,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
29,Number of Rooms: 3,ND,LaMoure,73,79,75,94,97,72,65,56,58,53
30,Number of Rooms: 4,ND,LaMoure,252,273,289,282,274,258,218,251,296,293
31,Number of Rooms: 5,ND,LaMoure,462,452,449,448,401,384,360,352,326,336
32,Number of Rooms: 6,ND,LaMoure,371,332,301,289,313,361,378,370,373,385
33,Number of Rooms: 7,ND,LaMoure,336,310,299,285,265,226,253,244,244,269
34,Number of Rooms: 8,ND,LaMoure,269,257,251,254,235,284,321,324,337,354
35,Number of Rooms: 9+,ND,LaMoure,466,509,579,612,607,612,583,587,544,520
36,Owner-Occupied,ND,LaMoure,3626,3527,3505,3379,3347,3319,3240,3151,3055,3089
37,Renter-Occupied,ND,LaMoure,561,578,561,682,709,725,802,883,972,962
38,Total Housing Units,ND,LaMoure,2252,2242,2288,2305,2255,2251,2228,2240,2232,2256
39,Total Population,ND,LaMoure,4233,4184,4141,4136,4127,4113,4111,4106,4100,4125
40,Units in Structure: 1 ATTACHED,ND,LaMoure,6,6,9,29,32,30,34,36,10,18
41,Units in Structure: 1 DETACHED,ND,LaMoure,1909,1880,1928,1912,1865,1905,1895,1879,1857,1905
42,Units in Structure: 10-19,ND,LaMoure,7,16,13,26,23,38,29,29,16,16
43,Units in Structure: 2,ND,LaMoure,21,28,24,28,30,27,20,17,14,8
44,Units in Structure: 20-49,ND,LaMoure,6,4,0,0,0,0,0,0,0,0
45,Units in Structure: 3-4,ND,LaMoure,90,83,61,56,57,73,60,65,94,88
46,Units in Structure: 5-9,ND,LaMoure,84,98,107,115,122,84,82,105,135,139
47,Units in Structure: 50+,ND,LaMoure,9,8,18,15,20,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,LaMoure,0,0,0,0,0,0,0,0,2,2
49,Units in Structure: Mobile Home,ND,LaMoure,120,119,128,124,106,94,108,109,104,80
50,Year Built: 1940-1949,ND,LaMoure,103,122,121,147,143,230,242,228,208,204
51,Year Built: 1950-1959,ND,LaMoure,167,152,159,166,195,306,277,294,281,254
52,Year Built: 1960-1969,ND,LaMoure,251,256,267,306,323,410,458,492,510,509
53,Year Built: 1970-1979,ND,LaMoure,551,533,484,477,472,147,163,162,163,208
54,Year Built: 1980-1989,ND,LaMoure,134,138,145,159,135,113,93,82,111,108
55,Year Built: 1990-1999,ND,LaMoure,114,119,144,115,116,149,139,142,147,151
56,Year Built: 2000-2009,ND,LaMoure,92,108,155,171,162,17,33,34,31,26
57,Year Built: 2010-2013,ND,LaMoure,34,39,21,20,16,0,0,8,24,30
58,Year Built: before 1940,ND,LaMoure,806,775,792,744,693,151,150,156,146,195
0,Avg household size of owner-occupied unit,ND,Logan,2.39,2.35,2.32,2.38,2.28,2.21,2.17,2.15,2.16,2.17
1,Avg household size of renter-occupied unit,ND,Logan,1.66,1.73,1.68,1.75,1.58,1.7,1.83,1.82,1.71,1.78
2,FIPS Code,ND,Logan,38047,38047,38047,38047,38047,38047,38047,38047,38047,38047
3,House Heating Fuel: Electric,ND,Logan,312,375,398,394,437,445,407,404,415,356
4,House Heating Fuel: Fuel Oil,ND,Logan,260,250,219,192,203,209,229,211,188,190
5,House Heating Fuel: Gas,ND,Logan,11,6,3,15,36,43,40,41,26,6
6,House Heating Fuel: Propane,ND,Logan,179,159,181,178,154,155,173,187,209,253
7,House Heating Fuel: Wood,ND,Logan,3,2,0,9,11,11,10,15,18,16
26,Median Number of Rooms,ND,Logan,5.9,6.0,5.9,6.0,6.3,6.4,6.5,6.6,6.5,6.5
27,Number of Rooms: 1,ND,Logan,0,0,2,3,13,13,13,11,17,6
28,Number of Rooms: 2,ND,Logan,7,5,6,5,5,3,3,5,5,10
29,Number of Rooms: 3,ND,Logan,27,35,54,59,46,46,41,27,34,27
30,Number of Rooms: 4,ND,Logan,208,207,198,173,133,111,140,138,152,173
31,Number of Rooms: 5,ND,Logan,210,197,199,192,192,196,154,171,182,184
32,Number of Rooms: 6,ND,Logan,192,197,204,206,217,226,239,218,207,185
33,Number of Rooms: 7,ND,Logan,184,170,159,140,170,170,172,201,206,190
34,Number of Rooms: 8,ND,Logan,87,111,90,87,115,139,145,148,149,149
35,Number of Rooms: 9+,ND,Logan,160,163,176,214,232,249,274,265,248,250
36,Owner-Occupied,ND,Logan,1611,1682,1644,1655,1651,1618,1594,1613,1605,1546
37,Renter-Occupied,ND,Logan,232,229,243,229,224,247,264,237,239,244
38,Total Housing Units,ND,Logan,1075,1085,1088,1079,1123,1153,1181,1184,1200,1174
39,Total Population,ND,Logan,2001,1996,1972,1966,1955,1945,1939,1932,1927,1872
40,Units in Structure: 1 ATTACHED,ND,Logan,6,12,10,5,13,21,15,20,21,10
41,Units in Structure: 1 DETACHED,ND,Logan,952,967,963,936,976,984,1034,1033,1049,1030
42,Units in Structure: 10-19,ND,Logan,4,9,8,13,13,21,13,12,9,10
43,Units in Structure: 2,ND,Logan,5,3,0,0,2,2,2,2,1,1
44,Units in Structure: 20-49,ND,Logan,0,0,13,10,12,11,12,2,4,4
45,Units in Structure: 3-4,ND,Logan,7,8,9,9,17,19,13,15,20,9
46,Units in Structure: 5-9,ND,Logan,44,43,30,32,24,21,16,19,23,21
47,Units in Structure: 50+,ND,Logan,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Logan,0,0,0,0,0,0,0,4,5,5
49,Units in Structure: Mobile Home,ND,Logan,57,43,55,74,66,74,76,77,68,84
50,Year Built: 1940-1949,ND,Logan,136,127,135,132,102,200,197,186,174,180
51,Year Built: 1950-1959,ND,Logan,116,155,176,168,183,153,173,172,162,166
52,Year Built: 1960-1969,ND,Logan,135,150,145,137,144,301,299,322,299,236
53,Year Built: 1970-1979,ND,Logan,211,215,235,260,282,79,90,90,91,95
54,Year Built: 1980-1989,ND,Logan,65,66,54,63,67,76,70,64,76,108
55,Year Built: 1990-1999,ND,Logan,46,33,56,62,63,39,52,52,47,48
56,Year Built: 2000-2009,ND,Logan,32,28,38,53,52,23,15,25,26,27
57,Year Built: 2010-2013,ND,Logan,25,32,8,7,7,0,2,4,5,9
58,Year Built: before 1940,ND,Logan,309,279,241,197,223,77,79,79,88,98
0,Avg household size of owner-occupied unit,ND,McHenry,2.23,2.21,2.24,2.19,2.2,2.26,2.31,2.3,2.32,2.36
1,Avg household size of renter-occupied unit,ND,McHenry,1.76,1.79,1.89,1.98,2.15,1.93,1.89,1.72,1.71,1.64
2,FIPS Code,ND,McHenry,38049,38049,38049,38049,38049,38049,38049,38049,38049,38049
3,House Heating Fuel: Electric,ND,McHenry,872,849,883,957,990,1028,1111,1086,1023,989
4,House Heating Fuel: Fuel Oil,ND,McHenry,467,407,374,287,220,180,187,194,221,249
5,House Heating Fuel: Gas,ND,McHenry,116,151,141,149,138,169,141,130,149,140
6,House Heating Fuel: Propane,ND,McHenry,991,1005,995,1082,1129,1113,1067,1105,1065,1049
7,House Heating Fuel: Wood,ND,McHenry,49,47,51,35,24,29,37,69,96,99
26,Median Number of Rooms,ND,McHenry,5.7,5.8,5.9,6.0,6.2,6.2,6.2,6.2,6.0,5.9
27,Number of Rooms: 1,ND,McHenry,18,18,18,1,3,3,20,23,17,19
28,Number of Rooms: 2,ND,McHenry,26,27,25,16,15,18,22,39,46,59
29,Number of Rooms: 3,ND,McHenry,169,143,150,159,174,172,197,179,175,207
30,Number of Rooms: 4,ND,McHenry,447,445,468,409,399,395,377,402,433,486
31,Number of Rooms: 5,ND,McHenry,679,653,591,590,545,549,529,560,619,603
32,Number of Rooms: 6,ND,McHenry,599,589,627,587,560,562,556,571,554,496
33,Number of Rooms: 7,ND,McHenry,331,357,367,472,538,551,577,548,484,489
34,Number of Rooms: 8,ND,McHenry,290,288,308,332,338,319,274,283,285,253
35,Number of Rooms: 9+,ND,McHenry,404,419,395,415,437,467,510,550,545,559
36,Owner-Occupied,ND,McHenry,4359,4299,4293,4369,4547,4827,4944,5134,5163,5073
37,Renter-Occupied,ND,McHenry,1031,1019,1104,1147,1088,912,891,742,690,728
38,Total Housing Units,ND,McHenry,2963,2939,2949,2981,3009,3036,3062,3155,3158,3171
39,Total Population,ND,McHenry,5400,5400,5478,5593,5711,5817,5912,5951,5927,5878
40,Units in Structure: 1 ATTACHED,ND,McHenry,9,9,10,3,4,9,16,15,23,18
41,Units in Structure: 1 DETACHED,ND,McHenry,2475,2429,2461,2472,2489,2448,2482,2547,2574,2552
42,Units in Structure: 10-19,ND,McHenry,61,60,59,58,53,54,62,46,34,63
43,Units in Structure: 2,ND,McHenry,4,6,0,0,6,13,14,17,22,10
44,Units in Structure: 20-49,ND,McHenry,0,3,3,4,7,11,24,24,20,18
45,Units in Structure: 3-4,ND,McHenry,76,71,87,78,63,69,77,66,73,85
46,Units in Structure: 5-9,ND,McHenry,92,74,59,57,67,67,60,76,81,94
47,Units in Structure: 50+,ND,McHenry,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,McHenry,0,0,2,2,2,2,2,0,0,0
49,Units in Structure: Mobile Home,ND,McHenry,246,287,268,307,318,363,325,364,331,331
50,Year Built: 1940-1949,ND,McHenry,237,245,239,304,324,330,368,392,411,412
51,Year Built: 1950-1959,ND,McHenry,276,250,273,278,307,282,279,275,279,357
52,Year Built: 1960-1969,ND,McHenry,389,355,345,325,267,448,407,436,410,372
53,Year Built: 1970-1979,ND,McHenry,436,435,415,446,438,224,236,231,260,267
54,Year Built: 1980-1989,ND,McHenry,265,251,240,206,221,152,181,227,226,266
55,Year Built: 1990-1999,ND,McHenry,135,144,131,132,133,278,290,273,208,173
56,Year Built: 2000-2009,ND,McHenry,55,87,113,177,212,56,84,113,130,117
57,Year Built: 2010-2013,ND,McHenry,19,29,7,14,43,0,4,35,40,52
58,Year Built: before 1940,ND,McHenry,1151,1143,1186,1099,1064,330,342,325,261,229
0,Avg household size of owner-occupied unit,ND,McIntosh,2.07,2.09,2.13,2.09,2.07,2.14,2.16,2.02,2.02,2.0
1,Avg household size of renter-occupied unit,ND,McIntosh,1.8,2.04,1.77,1.8,1.69,1.71,1.48,1.66,1.66,1.74
2,FIPS Code,ND,McIntosh,38051,38051,38051,38051,38051,38051,38051,38051,38051,38051
3,House Heating Fuel: Electric,ND,McIntosh,397,408,438,482,521,514,576,620,598,598
4,House Heating Fuel: Fuel Oil,ND,McIntosh,519,521,486,469,441,397,338,313,255,249
5,House Heating Fuel: Gas,ND,McIntosh,13,12,10,21,44,47,44,55,56,26
6,House Heating Fuel: Propane,ND,McIntosh,364,313,313,294,282,292,285,280,348,358
7,House Heating Fuel: Wood,ND,McIntosh,19,16,16,20,24,8,6,6,8,8
26,Median Number of Rooms,ND,McIntosh,6.1,6.1,6.1,6.0,6.1,6.1,6.1,6.0,6.0,5.9
27,Number of Rooms: 1,ND,McIntosh,20,29,29,24,32,30,58,54,53,49
28,Number of Rooms: 2,ND,McIntosh,19,24,16,56,54,59,62,78,42,43
29,Number of Rooms: 3,ND,McIntosh,92,83,97,96,77,83,86,96,105,116
30,Number of Rooms: 4,ND,McIntosh,350,335,319,269,257,260,278,259,282,295
31,Number of Rooms: 5,ND,McIntosh,271,274,287,303,337,330,296,312,309,311
32,Number of Rooms: 6,ND,McIntosh,345,377,326,314,292,279,252,264,284,276
33,Number of Rooms: 7,ND,McIntosh,296,290,291,282,263,224,220,209,209,231
34,Number of Rooms: 8,ND,McIntosh,212,171,181,166,206,176,168,154,185,150
35,Number of Rooms: 9+,ND,McIntosh,326,336,317,324,334,414,438,419,390,382
36,Owner-Occupied,ND,McIntosh,2309,2351,2331,2285,2281,2262,2230,2100,2028,1894
37,Renter-Occupied,ND,McIntosh,403,361,351,383,393,393,402,474,521,597
38,Total Housing Units,ND,McIntosh,1931,1919,1863,1834,1852,1855,1858,1845,1859,1853
39,Total Population,ND,McIntosh,2917,2857,2813,2791,2788,2759,2737,2680,2654,2597
40,Units in Structure: 1 ATTACHED,ND,McIntosh,22,14,22,25,29,31,36,41,26,31
41,Units in Structure: 1 DETACHED,ND,McIntosh,1695,1696,1625,1575,1576,1563,1536,1528,1564,1557
42,Units in Structure: 10-19,ND,McIntosh,21,27,32,30,33,31,21,14,9,6
43,Units in Structure: 2,ND,McIntosh,2,3,3,5,4,4,17,30,28,33
44,Units in Structure: 20-49,ND,McIntosh,7,7,8,11,14,8,6,15,18,19
45,Units in Structure: 3-4,ND,McIntosh,49,60,65,81,79,59,70,62,49,49
46,Units in Structure: 5-9,ND,McIntosh,30,21,14,15,20,30,41,48,68,63
47,Units in Structure: 50+,ND,McIntosh,0,0,0,0,0,0,6,5,5,6
48,"Units in Structure: Boat,RV,Van,Etc.",ND,McIntosh,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,McIntosh,105,91,94,92,97,129,125,102,92,89
50,Year Built: 1940-1949,ND,McIntosh,167,187,180,165,189,349,326,285,328,292
51,Year Built: 1950-1959,ND,McIntosh,220,242,263,246,338,240,252,263,249,281
52,Year Built: 1960-1969,ND,McIntosh,223,173,149,217,216,312,310,340,343,317
53,Year Built: 1970-1979,ND,McIntosh,371,381,345,333,307,147,171,180,173,156
54,Year Built: 1980-1989,ND,McIntosh,144,140,158,138,160,78,86,65,56,61
55,Year Built: 1990-1999,ND,McIntosh,69,41,47,43,54,66,69,71,92,91
56,Year Built: 2000-2009,ND,McIntosh,34,55,67,70,72,26,31,41,37,51
57,Year Built: 2010-2013,ND,McIntosh,5,12,1,11,9,0,0,3,11,11
58,Year Built: before 1940,ND,McIntosh,698,688,653,611,507,170,190,222,205,218
0,Avg household size of owner-occupied unit,ND,McKenzie,2.44,2.41,2.53,2.73,2.91,2.84,2.81,3.03,3.11,3.02
1,Avg household size of renter-occupied unit,ND,McKenzie,2.4,2.38,2.47,2.66,3.08,3.08,3.04,3.3,3.22,3.07
2,FIPS Code,ND,McKenzie,38053,38053,38053,38053,38053,38053,38053,38053,38053,38053
3,House Heating Fuel: Electric,ND,McKenzie,655,784,794,853,882,1193,1376,1424,1572,2007
4,House Heating Fuel: Fuel Oil,ND,McKenzie,13,16,23,38,35,24,58,29,3,2
5,House Heating Fuel: Gas,ND,McKenzie,902,838,861,873,930,1012,1270,1323,1487,1470
6,House Heating Fuel: Propane,ND,McKenzie,846,860,861,846,838,906,850,815,800,786
7,House Heating Fuel: Wood,ND,McKenzie,28,39,37,22,45,46,38,39,21,11
26,Median Number of Rooms,ND,McKenzie,5.4,5.5,5.4,5.5,5.6,5.5,5.5,5.3,4.9,4.8
27,Number of Rooms: 1,ND,McKenzie,17,20,20,55,58,62,181,829,1243,1610
28,Number of Rooms: 2,ND,McKenzie,29,55,48,53,43,47,52,30,44,55
29,Number of Rooms: 3,ND,McKenzie,158,163,157,176,239,418,504,403,510,478
30,Number of Rooms: 4,ND,McKenzie,580,522,615,569,556,646,726,758,770,879
31,Number of Rooms: 5,ND,McKenzie,774,796,789,772,703,778,812,770,948,1112
32,Number of Rooms: 6,ND,McKenzie,407,491,509,486,585,638,736,849,854,939
33,Number of Rooms: 7,ND,McKenzie,387,355,311,291,335,307,356,407,414,406
34,Number of Rooms: 8,ND,McKenzie,329,303,328,427,502,600,628,665,584,484
35,Number of Rooms: 9+,ND,McKenzie,338,364,348,398,352,448,627,609,609,680
36,Owner-Occupied,ND,McKenzie,4123,4282,4600,4889,5490,5574,6013,6452,6755,7024
37,Renter-Occupied,ND,McKenzie,1871,1882,1962,2333,2666,3848,4503,5016,5562,6080
38,Total Housing Units,ND,McKenzie,3019,3069,3125,3227,3373,3944,4622,5320,5976,6643
39,Total Population,ND,McKenzie,6004,6262,6692,7377,8333,9615,10718,11679,12536,13334
40,Units in Structure: 1 ATTACHED,ND,McKenzie,82,110,96,86,70,74,80,97,164,283
41,Units in Structure: 1 DETACHED,ND,McKenzie,2385,2396,2440,2494,2494,2687,3084,3186,3116,3164
42,Units in Structure: 10-19,ND,McKenzie,107,118,107,93,102,127,165,155,212,216
43,Units in Structure: 2,ND,McKenzie,12,12,19,27,25,49,86,72,94,166
44,Units in Structure: 20-49,ND,McKenzie,30,22,30,63,96,229,258,503,843,938
45,Units in Structure: 3-4,ND,McKenzie,44,22,39,57,64,85,111,234,257,272
46,Units in Structure: 5-9,ND,McKenzie,26,37,28,32,38,67,124,157,265,224
47,Units in Structure: 50+,ND,McKenzie,2,3,3,3,0,0,0,131,193,527
48,"Units in Structure: Boat,RV,Van,Etc.",ND,McKenzie,0,17,8,5,5,7,0,0,0,0
49,Units in Structure: Mobile Home,ND,McKenzie,331,332,355,367,479,619,714,785,832,853
50,Year Built: 1940-1949,ND,McKenzie,197,229,219,182,195,369,477,502,489,464
51,Year Built: 1950-1959,ND,McKenzie,349,337,319,379,327,376,398,372,426,413
52,Year Built: 1960-1969,ND,McKenzie,186,191,243,259,299,652,669,737,668,594
53,Year Built: 1970-1979,ND,McKenzie,721,715,685,658,647,643,689,638,634,617
54,Year Built: 1980-1989,ND,McKenzie,580,525,522,456,454,337,357,374,444,317
55,Year Built: 1990-1999,ND,McKenzie,285,337,293,334,313,527,566,568,732,825
56,Year Built: 2000-2009,ND,McKenzie,118,122,309,363,426,304,373,521,817,843
57,Year Built: 2010-2013,ND,McKenzie,61,144,42,82,136,50,202,793,996,1681
58,Year Built: before 1940,ND,McKenzie,522,469,493,514,576,189,207,221,222,296
0,Avg household size of owner-occupied unit,ND,McLean,2.24,2.3,2.27,2.33,2.31,2.28,2.26,2.23,2.21,2.23
1,Avg household size of renter-occupied unit,ND,McLean,1.92,2.03,2.0,1.9,1.96,1.86,1.91,1.98,2.02,1.96
2,FIPS Code,ND,McLean,38055,38055,38055,38055,38055,38055,38055,38055,38055,38055
3,House Heating Fuel: Electric,ND,McLean,1022,1098,1156,1181,1249,1294,1297,1245,1169,1067
4,House Heating Fuel: Fuel Oil,ND,McLean,118,97,67,47,45,32,23,27,32,33
5,House Heating Fuel: Gas,ND,McLean,1775,1699,1735,1716,1804,1882,1900,1891,2019,1998
6,House Heating Fuel: Propane,ND,McLean,857,821,864,904,810,822,892,961,932,1045
7,House Heating Fuel: Wood,ND,McLean,58,53,43,33,22,14,14,19,3,3
26,Median Number of Rooms,ND,McLean,5.7,5.7,5.6,5.5,5.5,5.4,5.5,5.6,5.7,5.7
27,Number of Rooms: 1,ND,McLean,0,2,12,26,37,56,73,81,85,71
28,Number of Rooms: 2,ND,McLean,103,98,141,158,209,201,197,120,102,93
29,Number of Rooms: 3,ND,McLean,268,378,426,472,521,525,445,473,472,517
30,Number of Rooms: 4,ND,McLean,903,859,876,913,975,1033,1079,1086,1136,1137
31,Number of Rooms: 5,ND,McLean,1364,1316,1276,1288,1166,1185,1136,1160,1107,1151
32,Number of Rooms: 6,ND,McLean,649,721,803,772,820,813,861,850,848,805
33,Number of Rooms: 7,ND,McLean,704,703,736,695,674,663,644,691,722,742
34,Number of Rooms: 8,ND,McLean,566,518,486,418,441,484,535,559,583,565
35,Number of Rooms: 9+,ND,McLean,971,968,846,910,878,855,938,1045,1080,1122
36,Owner-Occupied,ND,McLean,6984,6956,6980,7249,7272,7357,7702,7822,7744,7831
37,Renter-Occupied,ND,McLean,1564,1771,1849,1721,1827,1871,1678,1603,1691,1596
38,Total Housing Units,ND,McLean,5528,5563,5602,5652,5721,5815,5908,6065,6135,6203
39,Total Population,ND,McLean,8861,8923,9020,9163,9299,9451,9576,9607,9608,9584
40,Units in Structure: 1 ATTACHED,ND,McLean,38,57,49,40,46,45,36,58,75,78
41,Units in Structure: 1 DETACHED,ND,McLean,4381,4403,4412,4434,4392,4514,4624,4828,4870,4891
42,Units in Structure: 10-19,ND,McLean,74,109,130,126,118,116,98,93,103,112
43,Units in Structure: 2,ND,McLean,30,24,39,35,40,35,31,29,44,51
44,Units in Structure: 20-49,ND,McLean,20,26,43,30,51,73,84,81,70,59
45,Units in Structure: 3-4,ND,McLean,167,144,124,120,134,138,128,117,110,101
46,Units in Structure: 5-9,ND,McLean,154,170,165,188,188,190,168,174,162,178
47,Units in Structure: 50+,ND,McLean,2,3,2,2,3,3,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",ND,McLean,0,0,0,0,0,0,0,2,3,2
49,Units in Structure: Mobile Home,ND,McLean,662,627,638,677,749,701,739,683,698,731
50,Year Built: 1940-1949,ND,McLean,568,502,453,376,329,633,638,730,730,780
51,Year Built: 1950-1959,ND,McLean,626,635,633,596,584,585,618,704,670,619
52,Year Built: 1960-1969,ND,McLean,609,636,583,617,586,1334,1311,1332,1298,1280
53,Year Built: 1970-1979,ND,McLean,1374,1379,1380,1335,1337,610,575,660,744,789
54,Year Built: 1980-1989,ND,McLean,816,785,731,664,656,444,453,413,367,341
55,Year Built: 1990-1999,ND,McLean,430,426,445,476,480,716,707,582,593,558
56,Year Built: 2000-2009,ND,McLean,174,177,492,600,674,150,181,219,248,295
57,Year Built: 2010-2013,ND,McLean,105,192,8,85,90,7,40,68,98,178
58,Year Built: before 1940,ND,McLean,826,831,877,903,985,389,420,390,439,430
0,Avg household size of owner-occupied unit,ND,Mercer,2.44,2.41,2.35,2.34,2.39,2.37,2.4,2.4,2.33,2.27
1,Avg household size of renter-occupied unit,ND,Mercer,1.57,1.6,1.97,1.96,1.81,2.0,1.93,2.01,2.01,2.13
2,FIPS Code,ND,Mercer,38057,38057,38057,38057,38057,38057,38057,38057,38057,38057
3,House Heating Fuel: Electric,ND,Mercer,1732,1718,1717,1715,1643,1593,1654,1587,1536,1436
4,House Heating Fuel: Fuel Oil,ND,Mercer,97,90,94,59,61,59,41,70,57,40
5,House Heating Fuel: Gas,ND,Mercer,75,116,110,149,187,181,172,149,154,156
6,House Heating Fuel: Propane,ND,Mercer,1508,1479,1489,1466,1511,1608,1585,1639,1804,1965
7,House Heating Fuel: Wood,ND,Mercer,12,23,29,45,55,39,31,23,4,2
26,Median Number of Rooms,ND,Mercer,6.0,6.0,6.0,5.8,5.8,5.8,5.9,6.1,6.2,6.3
27,Number of Rooms: 1,ND,Mercer,43,50,48,76,55,91,109,212,261,362
28,Number of Rooms: 2,ND,Mercer,68,79,31,50,30,27,24,39,35,36
29,Number of Rooms: 3,ND,Mercer,331,338,338,334,346,305,184,178,151,150
30,Number of Rooms: 4,ND,Mercer,687,606,573,564,603,643,689,622,667,589
31,Number of Rooms: 5,ND,Mercer,719,769,862,993,1059,1042,1026,877,727,729
32,Number of Rooms: 6,ND,Mercer,706,701,696,703,714,721,725,705,727,695
33,Number of Rooms: 7,ND,Mercer,584,578,565,497,470,455,492,624,634,745
34,Number of Rooms: 8,ND,Mercer,546,558,521,538,473,460,518,463,540,554
35,Number of Rooms: 9+,ND,Mercer,751,762,822,771,837,872,900,997,990,934
36,Owner-Occupied,ND,Mercer,6989,7021,6821,7080,7210,7241,7303,7192,7137,6949
37,Renter-Occupied,ND,Mercer,1219,1208,1426,1224,1171,1248,1222,1302,1291,1368
38,Total Housing Units,ND,Mercer,4435,4441,4456,4526,4587,4616,4667,4717,4732,4794
39,Total Population,ND,Mercer,8353,8382,8400,8456,8532,8633,8671,8637,8570,8462
40,Units in Structure: 1 ATTACHED,ND,Mercer,80,64,128,110,126,129,167,133,130,129
41,Units in Structure: 1 DETACHED,ND,Mercer,3072,3127,3205,3201,3218,3151,3208,3233,3304,3314
42,Units in Structure: 10-19,ND,Mercer,337,181,156,161,164,144,181,236,214,181
43,Units in Structure: 2,ND,Mercer,71,37,34,19,9,13,14,14,12,26
44,Units in Structure: 20-49,ND,Mercer,109,157,131,120,111,144,115,120,93,143
45,Units in Structure: 3-4,ND,Mercer,127,156,135,106,119,136,146,134,197,191
46,Units in Structure: 5-9,ND,Mercer,89,103,82,85,91,77,71,86,61,51
47,Units in Structure: 50+,ND,Mercer,3,3,4,4,4,0,0,0,24,26
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Mercer,3,2,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,ND,Mercer,544,611,581,720,745,822,765,761,697,733
50,Year Built: 1940-1949,ND,Mercer,236,278,230,283,271,269,333,385,456,479
51,Year Built: 1950-1959,ND,Mercer,213,255,301,297,239,411,394,384,384,361
52,Year Built: 1960-1969,ND,Mercer,464,453,537,490,489,1212,1210,1159,1079,1100
53,Year Built: 1970-1979,ND,Mercer,1466,1507,1403,1350,1375,1037,1001,1025,1145,1215
54,Year Built: 1980-1989,ND,Mercer,1387,1244,1194,1096,1000,381,368,382,388,441
55,Year Built: 1990-1999,ND,Mercer,212,179,202,243,274,475,482,519,481,358
56,Year Built: 2000-2009,ND,Mercer,49,72,229,281,382,68,89,123,159,168
57,Year Built: 2010-2013,ND,Mercer,57,100,7,6,21,0,7,10,72,117
58,Year Built: before 1940,ND,Mercer,351,353,353,480,536,201,236,204,165,159
0,Avg household size of owner-occupied unit,ND,Morton,2.65,2.63,2.57,2.53,2.5,2.44,2.45,2.37,2.36,2.34
1,Avg household size of renter-occupied unit,ND,Morton,1.74,1.75,1.81,1.84,1.86,1.87,1.83,1.82,1.85,1.95
2,FIPS Code,ND,Morton,38059,38059,38059,38059,38059,38059,38059,38059,38059,38059
3,House Heating Fuel: Electric,ND,Morton,1440,1569,1585,1620,1993,2240,2489,2649,3007,2889
4,House Heating Fuel: Fuel Oil,ND,Morton,134,129,84,111,92,75,48,95,88,95
5,House Heating Fuel: Gas,ND,Morton,7223,7263,7561,7754,7738,7919,8019,8393,8323,8480
6,House Heating Fuel: Propane,ND,Morton,1514,1506,1444,1413,1428,1500,1512,1586,1609,1577
7,House Heating Fuel: Wood,ND,Morton,55,36,71,52,71,74,84,74,88,77
26,Median Number of Rooms,ND,Morton,6.0,6.1,6.2,6.1,6.2,6.1,6.0,6.1,6.1,6.2
27,Number of Rooms: 1,ND,Morton,44,67,40,94,130,115,122,225,194,142
28,Number of Rooms: 2,ND,Morton,399,293,273,228,256,196,201,246,264,325
29,Number of Rooms: 3,ND,Morton,624,752,749,773,791,800,842,962,1003,1026
30,Number of Rooms: 4,ND,Morton,2047,1822,1787,1507,1708,1899,2269,2195,2403,2240
31,Number of Rooms: 5,ND,Morton,1972,2046,2131,2580,2355,2493,2523,2530,2533,2572
32,Number of Rooms: 6,ND,Morton,1635,1685,1680,1609,1743,1761,1790,1812,1750,1799
33,Number of Rooms: 7,ND,Morton,1501,1468,1610,1690,1792,1939,1794,1835,1951,2080
34,Number of Rooms: 8,ND,Morton,1464,1572,1529,1409,1529,1458,1360,1555,1766,1937
35,Number of Rooms: 9+,ND,Morton,2143,2267,2367,2490,2496,2607,2832,2964,2855,2881
36,Owner-Occupied,ND,Morton,22518,22414,22556,22956,22843,22734,22837,22789,22481,22440
37,Renter-Occupied,ND,Morton,3878,4157,4349,4351,4983,5615,6159,6628,7412,7776
38,Total Housing Units,ND,Morton,11829,11972,12166,12380,12800,13268,13733,14324,14719,15002
39,Total Population,ND,Morton,26712,27076,27439,27874,28428,28985,29633,30059,30544,30868
40,Units in Structure: 1 ATTACHED,ND,Morton,321,392,451,413,453,430,488,561,642,789
41,Units in Structure: 1 DETACHED,ND,Morton,7883,8077,8206,8531,8757,9095,9127,9396,9379,9607
42,Units in Structure: 10-19,ND,Morton,320,351,340,377,334,325,308,287,267,307
43,Units in Structure: 2,ND,Morton,335,423,359,223,147,177,121,117,198,168
44,Units in Structure: 20-49,ND,Morton,114,144,133,174,309,332,473,676,714,798
45,Units in Structure: 3-4,ND,Morton,523,459,476,504,488,518,536,495,599,572
46,Units in Structure: 5-9,ND,Morton,688,600,533,505,550,574,617,674,720,676
47,Units in Structure: 50+,ND,Morton,54,75,89,108,109,112,193,284,275,244
48,"Units in Structure: Boat,RV,Van,Etc.",ND,Morton,3,2,2,9,9,10,11,12,0,0
