,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
45,Units in Structure: 3-4,CA,Fresno,22999,22543,22229,22918,23533,24950,27021,27541,28411,27664
46,Units in Structure: 5-9,CA,Fresno,23262,22966,23321,24351,24092,23675,23562,23539,23356,23396
47,Units in Structure: 50+,CA,Fresno,11240,11743,11714,11372,10854,9986,9734,9882,10086,10848
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Fresno,410,371,355,383,282,358,406,447,391,448
49,Units in Structure: Mobile Home,CA,Fresno,14054,13648,13896,13427,13103,13129,12601,12325,12508,12469
50,Year Built: 1940-1949,CA,Fresno,17971,17494,18320,18082,17357,37360,37089,37730,37348,37283
51,Year Built: 1950-1959,CA,Fresno,39444,38558,37744,36876,37264,33962,33436,33323,33432,34277
52,Year Built: 1960-1969,CA,Fresno,34413,35351,35550,34787,34876,61773,59374,59258,58648,58568
53,Year Built: 1970-1979,CA,Fresno,60746,61623,61244,62760,61931,46422,47681,47230,47828,46803
54,Year Built: 1980-1989,CA,Fresno,47361,46864,46817,45896,46591,47602,48842,49804,49865,50688
55,Year Built: 1990-1999,CA,Fresno,46325,45589,46361,45914,46195,52064,50529,49586,49203,48505
56,Year Built: 2000-2009,CA,Fresno,25270,25508,48518,50608,51762,5922,7385,8479,8694,9258
57,Year Built: 2010-2013,CA,Fresno,17337,21693,1435,2789,4311,524,1572,3547,5643,8215
58,Year Built: before 1940,CA,Fresno,21352,20675,19555,20028,19625,16978,17700,17618,18118,18081
0,Avg household size of owner-occupied unit,CA,Glenn,2.89,2.92,2.93,3.0,3.03,3.01,2.91,2.83,2.73,2.78
1,Avg household size of renter-occupied unit,CA,Glenn,2.89,2.88,2.84,2.66,2.69,2.77,2.71,2.71,2.79,2.7
2,FIPS Code,CA,Glenn,6021,6021,6021,6021,6021,6021,6021,6021,6021,6021
3,House Heating Fuel: Electric,CA,Glenn,2383,2406,2474,2656,2693,2626,2691,2833,2837,3001
4,House Heating Fuel: Fuel Oil,CA,Glenn,37,25,30,68,76,88,104,79,41,38
5,House Heating Fuel: Gas,CA,Glenn,4504,4451,4257,4056,3984,4068,4256,4199,4457,4315
6,House Heating Fuel: Propane,CA,Glenn,1037,954,1082,1161,1104,1143,1187,1242,1102,1164
7,House Heating Fuel: Wood,CA,Glenn,1463,1439,1502,1537,1558,1531,1504,1471,1427,1343
26,Median Number of Rooms,CA,Glenn,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.2,5.1,5.1
27,Number of Rooms: 1,CA,Glenn,34,20,26,88,98,83,81,114,89,102
28,Number of Rooms: 2,CA,Glenn,231,327,374,390,433,417,319,258,220,302
29,Number of Rooms: 3,CA,Glenn,536,655,636,647,790,869,834,895,875,830
30,Number of Rooms: 4,CA,Glenn,2207,2201,2086,1980,1885,1885,1988,2060,2446,2445
31,Number of Rooms: 5,CA,Glenn,2852,2717,2953,3228,3204,3255,3434,3198,2966,3017
32,Number of Rooms: 6,CA,Glenn,2586,2459,2387,2215,2160,2081,2076,2222,2239,2243
33,Number of Rooms: 7,CA,Glenn,1262,1324,1318,1185,1171,1212,1184,1228,1078,1045
34,Number of Rooms: 8,CA,Glenn,559,535,526,561,617,554,472,455,413,383
35,Number of Rooms: 9+,CA,Glenn,414,526,475,531,510,537,517,532,647,641
36,Owner-Occupied,CA,Glenn,18851,18340,18281,18227,17826,17632,16373,16227,16308,16628
37,Renter-Occupied,CA,Glenn,9084,9223,9369,9437,9853,10084,11281,11398,11278,11045
38,Total Housing Units,CA,Glenn,10681,10764,10781,10825,10868,10893,10905,10962,10973,11008
39,Total Population,CA,Glenn,27935,28027,28078,28054,28019,28029,27976,27935,27897,27976
40,Units in Structure: 1 ATTACHED,CA,Glenn,210,253,386,378,382,405,338,247,202,168
41,Units in Structure: 1 DETACHED,CA,Glenn,7884,8002,7829,7704,7948,8012,7823,8030,7873,7701
42,Units in Structure: 10-19,CA,Glenn,111,97,162,97,96,122,215,164,336,333
43,Units in Structure: 2,CA,Glenn,193,237,193,222,150,208,226,258,327,300
44,Units in Structure: 20-49,CA,Glenn,67,70,74,154,204,181,176,137,65,140
45,Units in Structure: 3-4,CA,Glenn,378,399,443,477,506,386,488,515,485,378
46,Units in Structure: 5-9,CA,Glenn,316,301,256,335,361,328,290,397,442,488
47,Units in Structure: 50+,CA,Glenn,155,84,102,156,145,118,111,73,37,123
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Glenn,130,108,60,36,21,20,49,73,62,63
49,Units in Structure: Mobile Home,CA,Glenn,1237,1213,1276,1266,1055,1113,1189,1068,1144,1314
50,Year Built: 1940-1949,CA,Glenn,962,814,798,848,766,1829,1764,1872,1895,1653
51,Year Built: 1950-1959,CA,Glenn,1476,1499,1602,1436,1678,1222,1292,1264,1162,1244
52,Year Built: 1960-1969,CA,Glenn,1177,1153,1192,1261,1146,1875,1745,1830,1973,2003
53,Year Built: 1970-1979,CA,Glenn,2126,2162,1998,1780,1783,1354,1396,1426,1496,1502
54,Year Built: 1980-1989,CA,Glenn,1299,1314,1242,1435,1536,1196,1201,1241,1187,1426
55,Year Built: 1990-1999,CA,Glenn,1184,1238,1222,1317,1165,1159,1237,1054,868,822
56,Year Built: 2000-2009,CA,Glenn,579,596,1275,1353,1334,358,434,287,315,294
57,Year Built: 2010-2013,CA,Glenn,458,445,114,111,181,4,23,41,111,184
58,Year Built: before 1940,CA,Glenn,1420,1543,1338,1284,1279,784,742,884,878,930
0,Avg household size of owner-occupied unit,CA,Humboldt,2.43,2.45,2.48,2.49,2.46,2.47,2.45,2.46,2.46,2.46
1,Avg household size of renter-occupied unit,CA,Humboldt,2.31,2.33,2.38,2.38,2.46,2.47,2.43,2.4,2.38,2.35
2,FIPS Code,CA,Humboldt,6023,6023,6023,6023,6023,6023,6023,6023,6023,6023
3,House Heating Fuel: Electric,CA,Humboldt,6683,7041,6484,6786,7003,7537,7952,8547,8634,8966
4,House Heating Fuel: Fuel Oil,CA,Humboldt,655,646,608,719,635,705,676,667,656,569
5,House Heating Fuel: Gas,CA,Humboldt,32884,32129,32199,31958,31635,30893,30567,30602,30589,30229
6,House Heating Fuel: Propane,CA,Humboldt,4404,4043,3832,3515,3270,3259,3500,3349,3688,4023
7,House Heating Fuel: Wood,CA,Humboldt,8697,8973,9344,9504,9567,9486,9795,9575,9336,9474
26,Median Number of Rooms,CA,Humboldt,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
27,Number of Rooms: 1,CA,Humboldt,1508,1794,1708,1783,1996,2302,2354,2394,2728,2719
28,Number of Rooms: 2,CA,Humboldt,3222,3518,3563,3746,3893,3735,3537,3465,3266,3517
29,Number of Rooms: 3,CA,Humboldt,5818,6005,6309,6503,6490,6752,6423,6524,6438,6658
30,Number of Rooms: 4,CA,Humboldt,12683,12472,12426,12495,12917,13016,13272,13635,13400,12974
31,Number of Rooms: 5,CA,Humboldt,15580,15303,15415,15280,14840,14667,15168,14855,14562,14042
32,Number of Rooms: 6,CA,Humboldt,10583,10510,10013,10044,9973,9863,9923,10098,10154,10423
33,Number of Rooms: 7,CA,Humboldt,6110,6002,5876,5573,5661,5686,5422,5178,5448,5547
34,Number of Rooms: 8,CA,Humboldt,2612,2710,2906,3103,3013,2920,2976,3013,3249,3473
35,Number of Rooms: 9+,CA,Humboldt,2788,2979,3236,3242,3203,3215,3311,3421,3581,3736
36,Owner-Occupied,CA,Humboldt,75886,75580,73776,74184,71647,71815,72700,74917,75857,76384
37,Renter-Occupied,CA,Humboldt,53294,53438,56021,56028,58949,58982,58295,56424,55771,55416
38,Total Housing Units,CA,Humboldt,60904,61293,61452,61769,61986,62156,62386,62583,62826,63089
39,Total Population,CA,Humboldt,133058,133585,134317,134613,134876,135034,135182,135490,135768,135940
40,Units in Structure: 1 ATTACHED,CA,Humboldt,2040,1794,1897,1812,1768,1981,2212,2386,2435,2688
41,Units in Structure: 1 DETACHED,CA,Humboldt,41336,41726,41634,42561,42935,42614,43022,42974,42834,42477
42,Units in Structure: 10-19,CA,Humboldt,1382,1369,1294,1170,1013,1135,984,999,1067,1246
43,Units in Structure: 2,CA,Humboldt,2646,2785,3334,3348,3435,3023,2810,2403,2246,2091
44,Units in Structure: 20-49,CA,Humboldt,810,907,833,882,855,839,866,831,858,1022
45,Units in Structure: 3-4,CA,Humboldt,3467,3364,3536,3618,4029,4092,4074,4510,4353,4377
46,Units in Structure: 5-9,CA,Humboldt,2364,2300,2212,2376,2324,2595,2543,2539,2567,2596
47,Units in Structure: 50+,CA,Humboldt,862,1085,910,903,817,793,526,599,741,742
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Humboldt,156,162,159,151,213,186,153,157,160,152
49,Units in Structure: Mobile Home,CA,Humboldt,5841,5801,5643,4948,4597,4898,5196,5185,5565,5698
50,Year Built: 1940-1949,CA,Humboldt,4369,3973,3995,4101,4281,9725,9295,9340,9652,9569
51,Year Built: 1950-1959,CA,Humboldt,9563,9446,9678,9730,9635,6775,6477,6878,6887,6865
52,Year Built: 1960-1969,CA,Humboldt,8024,8439,8013,7493,6678,9317,9318,9239,9225,9183
53,Year Built: 1970-1979,CA,Humboldt,8921,9022,9179,9196,9551,8901,8502,7631,7600,7544
54,Year Built: 1980-1989,CA,Humboldt,8281,8761,8994,8816,9137,7773,7808,7695,7599,8459
55,Year Built: 1990-1999,CA,Humboldt,8037,8229,8141,8117,7965,4841,4875,5396,5606,5379
56,Year Built: 2000-2009,CA,Humboldt,3183,2969,4887,4825,4796,643,711,771,909,985
57,Year Built: 2010-2013,CA,Humboldt,1509,2001,172,441,509,6,233,398,617,896
58,Year Built: before 1940,CA,Humboldt,9017,8453,8393,9050,9434,4648,5028,5092,5047,4985
0,Avg household size of owner-occupied unit,CA,Imperial,3.45,3.45,3.46,3.46,3.56,3.61,3.68,3.76,3.85,3.79
1,Avg household size of renter-occupied unit,CA,Imperial,3.19,3.22,3.31,3.37,3.54,3.6,3.68,3.78,3.9,3.84
2,FIPS Code,CA,Imperial,6025,6025,6025,6025,6025,6025,6025,6025,6025,6025
3,House Heating Fuel: Electric,CA,Imperial,28318,30582,31364,30947,29179,27603,26436,25959,24475,23865
4,House Heating Fuel: Fuel Oil,CA,Imperial,59,45,36,23,20,0,14,21,19,12
5,House Heating Fuel: Gas,CA,Imperial,15208,14262,12765,12853,12269,12147,12331,12799,13482,15873
6,House Heating Fuel: Propane,CA,Imperial,933,927,882,903,989,1215,1251,1160,1138,1169
7,House Heating Fuel: Wood,CA,Imperial,180,219,217,204,142,113,77,67,103,133
26,Median Number of Rooms,CA,Imperial,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
27,Number of Rooms: 1,CA,Imperial,1164,1369,1686,1557,1473,1571,1461,1499,1651,1670
28,Number of Rooms: 2,CA,Imperial,2356,2475,2350,2461,2466,2288,2233,2346,2167,2099
29,Number of Rooms: 3,CA,Imperial,5818,5707,5028,5388,5260,5371,5591,5707,5265,5768
30,Number of Rooms: 4,CA,Imperial,11462,10666,10431,10216,10817,11021,11397,11310,11876,11550
31,Number of Rooms: 5,CA,Imperial,13104,13813,14194,13992,13550,14251,13790,13886,14064,13993
32,Number of Rooms: 6,CA,Imperial,10107,9973,9963,10213,10493,9952,9960,9963,10350,10768
33,Number of Rooms: 7,CA,Imperial,6408,6808,6820,6674,7018,6435,6545,6668,6725,6356
34,Number of Rooms: 8,CA,Imperial,2597,2880,2934,3090,2974,3220,3184,3243,2952,2986
35,Number of Rooms: 9+,CA,Imperial,1860,1977,2490,2643,2429,2600,2745,2576,2418,2500
36,Owner-Occupied,CA,Imperial,92346,92418,94587,93821,92914,93106,93928,95859,98968,99038
37,Renter-Occupied,CA,Imperial,65505,68532,68200,70787,73633,74467,74605,74456,71540,71753
38,Total Housing Units,CA,Imperial,54876,55668,55896,56234,56480,56709,56906,57198,57468,57690
39,Total Population,CA,Imperial,168052,171343,173487,175201,177026,178206,178807,179957,180216,180701
40,Units in Structure: 1 ATTACHED,CA,Imperial,1841,1776,1757,1821,1865,1833,1886,1711,1363,1087
41,Units in Structure: 1 DETACHED,CA,Imperial,33985,34777,35229,36041,36517,36537,36527,36797,36811,37202
42,Units in Structure: 10-19,CA,Imperial,1519,1565,1491,1494,1479,1529,1437,1608,1618,1858
43,Units in Structure: 2,CA,Imperial,1592,1681,1841,1805,1530,1499,1430,1342,1594,1709
44,Units in Structure: 20-49,CA,Imperial,1333,1384,1289,1066,878,837,779,757,835,947
45,Units in Structure: 3-4,CA,Imperial,3092,3141,3259,3071,3116,3219,3546,3604,3773,3755
46,Units in Structure: 5-9,CA,Imperial,2084,2650,2736,2978,3600,3618,3954,4236,4214,4101
47,Units in Structure: 50+,CA,Imperial,2148,1787,1508,1573,1266,1230,1118,1146,995,917
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Imperial,169,219,254,245,273,289,208,210,189,206
49,Units in Structure: Mobile Home,CA,Imperial,7113,6688,6532,6140,5956,6118,6021,5787,6076,5908
50,Year Built: 1940-1949,CA,Imperial,2175,2243,2165,2152,2000,6042,5946,5342,5176,5110
51,Year Built: 1950-1959,CA,Imperial,6154,6021,5699,5770,6128,6447,6519,6509,5937,5610
52,Year Built: 1960-1969,CA,Imperial,6086,5916,6143,6301,6589,8627,8189,8497,8159,8349
53,Year Built: 1970-1979,CA,Imperial,10120,9893,9646,9912,9053,7753,7895,7548,7810,7801
54,Year Built: 1980-1989,CA,Imperial,8444,8613,8064,7672,7330,9280,9806,10495,11212,11427
55,Year Built: 1990-1999,CA,Imperial,7805,7604,8139,8282,8939,14339,14180,14190,13917,13574
56,Year Built: 2000-2009,CA,Imperial,6954,7345,13855,14029,14216,518,786,1057,1448,1575
57,Year Built: 2010-2013,CA,Imperial,4982,5988,73,160,269,47,133,316,625,1116
58,Year Built: before 1940,CA,Imperial,2156,2045,2112,1956,1956,1858,1703,1716,1804,1790
0,Avg household size of owner-occupied unit,CA,Inyo,2.26,2.29,2.28,2.32,2.29,2.28,2.3,2.34,2.34,2.37
1,Avg household size of renter-occupied unit,CA,Inyo,2.39,2.32,2.31,2.25,2.24,2.15,2.07,1.94,1.85,1.83
2,FIPS Code,CA,Inyo,6027,6027,6027,6027,6027,6027,6027,6027,6027,6027
3,House Heating Fuel: Electric,CA,Inyo,1409,1522,1506,1604,1650,1733,1850,1924,1708,1723
4,House Heating Fuel: Fuel Oil,CA,Inyo,725,640,651,641,618,624,552,559,578,582
5,House Heating Fuel: Gas,CA,Inyo,1142,1298,1252,1222,1318,1373,1126,1060,1105,899
6,House Heating Fuel: Propane,CA,Inyo,2609,2391,2287,2350,2188,1933,1964,1865,1773,1686
7,House Heating Fuel: Wood,CA,Inyo,1688,1714,1915,1808,1783,1806,1923,2014,2127,2254
26,Median Number of Rooms,CA,Inyo,4.9,4.9,4.9,5.0,5.1,5.1,5.0,4.9,4.9,4.8
27,Number of Rooms: 1,CA,Inyo,316,249,271,235,262,198,213,203,238,239
28,Number of Rooms: 2,CA,Inyo,527,435,415,484,436,469,529,490,446,388
29,Number of Rooms: 3,CA,Inyo,947,992,988,973,955,864,883,1003,1037,1040
30,Number of Rooms: 4,CA,Inyo,2103,2145,2078,1860,1639,1637,1675,1855,1941,2245
31,Number of Rooms: 5,CA,Inyo,2340,2412,2463,2605,2634,2804,2800,2725,2623,2514
32,Number of Rooms: 6,CA,Inyo,1913,1853,1743,1841,1856,1701,1566,1586,1579,1624
33,Number of Rooms: 7,CA,Inyo,705,698,751,748,974,1091,1054,936,944,786
34,Number of Rooms: 8,CA,Inyo,267,346,341,417,426,429,440,443,454,412
35,Number of Rooms: 9+,CA,Inyo,315,327,399,315,316,309,353,285,278,324
36,Owner-Occupied,CA,Inyo,11563,11368,11374,11719,11465,11648,11954,11932,11951,12314
37,Renter-Occupied,CA,Inyo,6871,6843,6761,6370,6472,6124,5740,5645,5487,5019
38,Total Housing Units,CA,Inyo,9433,9457,9449,9478,9498,9502,9513,9526,9540,9572
39,Total Population,CA,Inyo,18434,18457,18474,18482,18439,18373,18326,18195,18085,17977
40,Units in Structure: 1 ATTACHED,CA,Inyo,213,224,170,130,140,166,199,291,318,235
41,Units in Structure: 1 DETACHED,CA,Inyo,5434,5452,5411,5495,5715,5799,5913,5954,6075,5929
42,Units in Structure: 10-19,CA,Inyo,147,168,281,246,240,218,228,131,172,98
43,Units in Structure: 2,CA,Inyo,282,279,203,158,136,167,110,174,155,179
44,Units in Structure: 20-49,CA,Inyo,80,112,136,126,183,157,141,119,110,28
45,Units in Structure: 3-4,CA,Inyo,328,427,401,344,309,324,292,278,312,371
46,Units in Structure: 5-9,CA,Inyo,211,157,138,113,104,120,90,104,85,259
47,Units in Structure: 50+,CA,Inyo,185,90,87,58,34,36,50,82,87,96
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Inyo,143,133,178,270,268,206,241,223,142,127
49,Units in Structure: Mobile Home,CA,Inyo,2410,2415,2444,2538,2369,2309,2249,2170,2084,2250
50,Year Built: 1940-1949,CA,Inyo,909,940,837,765,855,919,915,1036,1103,1070
51,Year Built: 1950-1959,CA,Inyo,1048,1034,990,873,918,1313,1323,1218,1249,1418
52,Year Built: 1960-1969,CA,Inyo,1408,1472,1427,1305,1201,2182,2206,2121,2024,2192
53,Year Built: 1970-1979,CA,Inyo,2385,2471,2512,2443,2349,1632,1577,1519,1588,1437
54,Year Built: 1980-1989,CA,Inyo,1392,1261,1450,1508,1627,906,934,921,893,752
55,Year Built: 1990-1999,CA,Inyo,942,916,850,990,956,795,848,773,631,632
56,Year Built: 2000-2009,CA,Inyo,423,422,555,703,774,69,101,108,156,111
57,Year Built: 2010-2013,CA,Inyo,100,125,3,20,58,0,0,29,58,81
58,Year Built: before 1940,CA,Inyo,826,816,825,871,760,962,958,1025,1033,1035
0,Avg household size of owner-occupied unit,CA,Kern,3.1,3.12,3.11,3.11,3.11,3.14,3.13,3.14,3.13,3.14
1,Avg household size of renter-occupied unit,CA,Kern,3.2,3.22,3.27,3.3,3.33,3.3,3.29,3.28,3.25,3.22
2,FIPS Code,CA,Kern,6029,6029,6029,6029,6029,6029,6029,6029,6029,6029
3,House Heating Fuel: Electric,CA,Kern,44099,46558,49012,49876,53141,58238,62832,65002,68904,76889
4,House Heating Fuel: Fuel Oil,CA,Kern,337,399,349,324,262,247,194,169,257,378
5,House Heating Fuel: Gas,CA,Kern,182488,182655,182806,182999,181268,177204,174939,174868,173960,168460
6,House Heating Fuel: Propane,CA,Kern,12031,11695,11142,11078,10488,10083,9898,9477,9242,9297
7,House Heating Fuel: Wood,CA,Kern,4799,4984,4825,4842,5002,4895,4775,4927,4842,4395
26,Median Number of Rooms,CA,Kern,5.2,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1
27,Number of Rooms: 1,CA,Kern,3711,4315,4876,4611,4465,5059,5149,5344,6261,6932
28,Number of Rooms: 2,CA,Kern,5378,5825,5949,6144,6926,6653,6638,6792,7037,7050
29,Number of Rooms: 3,CA,Kern,21242,20726,20734,21883,22232,22173,22272,23632,23452,24043
30,Number of Rooms: 4,CA,Kern,53299,53469,54924,55687,56657,56836,57854,58082,58630,60224
31,Number of Rooms: 5,CA,Kern,74765,75513,75122,76466,77655,79811,81598,81700,82410,80378
32,Number of Rooms: 6,CA,Kern,61467,61389,59601,59255,59378,59176,58675,58495,58970,57415
33,Number of Rooms: 7,CA,Kern,32587,32920,32663,31893,31039,30161,29473,29061,28304,29721
34,Number of Rooms: 8,CA,Kern,15708,16530,17420,17290,17074,17236,17140,17016,17074,17514
35,Number of Rooms: 9+,CA,Kern,10082,11322,12521,12666,12349,12424,12493,13426,13618,14840
36,Owner-Occupied,CA,Kern,472285,470127,466132,461003,457768,462381,467834,475343,486558,494933
37,Renter-Occupied,CA,Kern,306657,322840,338601,353942,367307,371955,371888,372045,365369,362692
38,Total Housing Units,CA,Kern,278239,282009,283810,285895,287775,289529,291292,293548,295756,298117
39,Total Population,CA,Kern,815693,829254,839153,848204,857730,865736,871337,878744,883053,887641
40,Units in Structure: 1 ATTACHED,CA,Kern,7161,6996,6916,7195,7648,7685,7453,7065,6831,6999
41,Units in Structure: 1 DETACHED,CA,Kern,197791,200655,202312,203973,204371,205569,206880,209163,211926,214228
42,Units in Structure: 10-19,CA,Kern,4026,4663,4961,5011,5326,5546,5192,5237,5634,5547
43,Units in Structure: 2,CA,Kern,8985,8969,8927,9464,9492,9777,10378,10311,9552,9076
44,Units in Structure: 20-49,CA,Kern,2439,2741,2878,3017,3222,3406,3169,2992,3302,3437
45,Units in Structure: 3-4,CA,Kern,18937,18966,18509,18214,18485,18101,18409,18676,18228,17949
46,Units in Structure: 5-9,CA,Kern,10957,10944,11641,11700,12126,12281,12447,12113,11603,11043
47,Units in Structure: 50+,CA,Kern,5490,5612,5522,5564,5343,5768,5798,5830,6554,7261
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Kern,470,488,448,479,546,507,425,542,569,520
49,Units in Structure: Mobile Home,CA,Kern,21983,21975,21696,21278,21216,20889,21141,21619,21557,22057
50,Year Built: 1940-1949,CA,Kern,15747,15574,15710,15331,15424,31497,30757,30102,30341,31736
51,Year Built: 1950-1959,CA,Kern,33518,32997,32218,32862,31355,30933,31093,31508,32631,31899
52,Year Built: 1960-1969,CA,Kern,29217,29440,29282,29914,30880,48744,49091,48520,48680,48580
53,Year Built: 1970-1979,CA,Kern,44890,45619,46348,45613,46502,46976,47175,47020,48496,49430
54,Year Built: 1980-1989,CA,Kern,49480,49643,49574,48513,47833,40681,41837,42815,42268,42673
55,Year Built: 1990-1999,CA,Kern,41456,41524,41172,41112,41274,57468,56622,56451,54649,53419
56,Year Built: 2000-2009,CA,Kern,29316,29131,54554,57183,57956,4199,5209,6050,6151,6402
57,Year Built: 2010-2013,CA,Kern,19059,23739,970,1788,2836,260,1062,2525,4215,7075
58,Year Built: before 1940,CA,Kern,15556,14342,13982,13579,13715,15637,15484,15389,15435,14624
0,Avg household size of owner-occupied unit,CA,Kings,3.18,3.26,3.25,3.3,3.21,3.18,3.19,3.17,3.1,3.09
1,Avg household size of renter-occupied unit,CA,Kings,3.45,3.4,3.35,3.27,3.28,3.2,3.17,3.19,3.23,3.19
2,FIPS Code,CA,Kings,6031,6031,6031,6031,6031,6031,6031,6031,6031,6031
3,House Heating Fuel: Electric,CA,Kings,6587,6739,7393,7587,7696,8115,7962,7647,8086,8437
4,House Heating Fuel: Fuel Oil,CA,Kings,70,64,11,23,35,46,67,62,68,42
5,House Heating Fuel: Gas,CA,Kings,31087,30944,30378,30208,30258,29884,30395,31216,31127,31656
6,House Heating Fuel: Propane,CA,Kings,1922,2107,2084,2000,2149,2296,2137,2032,2020,1877
7,House Heating Fuel: Wood,CA,Kings,360,377,468,442,544,595,600,513,453,366
26,Median Number of Rooms,CA,Kings,5.3,5.3,5.3,5.3,5.3,5.2,5.1,5.2,5.2,5.2
27,Number of Rooms: 1,CA,Kings,241,364,461,600,756,1000,1122,1054,841,803
28,Number of Rooms: 2,CA,Kings,486,509,491,558,811,913,896,863,862,676
29,Number of Rooms: 3,CA,Kings,2727,2555,2727,2900,2913,3166,3526,2994,2863,2986
30,Number of Rooms: 4,CA,Kings,7416,7319,7854,8291,8374,8608,8852,8779,9018,9139
31,Number of Rooms: 5,CA,Kings,12590,13177,12720,12408,12181,12347,12493,13166,13671,14060
32,Number of Rooms: 6,CA,Kings,10312,10244,9687,9824,10096,9574,9256,9458,9420,9370
33,Number of Rooms: 7,CA,Kings,4979,4912,5005,5081,5045,4919,4799,4620,4625,4397
34,Number of Rooms: 8,CA,Kings,2759,2748,2928,2684,2478,2404,2215,2388,2518,2690
35,Number of Rooms: 9+,CA,Kings,1584,1705,1964,1788,1733,1697,1794,2042,1974,2060
36,Owner-Occupied,CA,Kings,72200,72600,69937,69692,68525,67927,66992,69510,68587,70142
37,Renter-Occupied,CA,Kings,61681,62803,64436,64229,64807,64690,66182,65081,66576,66061
38,Total Housing Units,CA,Kings,43094,43533,43837,44134,44387,44628,44953,45364,45792,46181
39,Total Population,CA,Kings,151122,152335,151982,151806,151390,150998,150261,150183,150075,150691
40,Units in Structure: 1 ATTACHED,CA,Kings,2155,2019,2019,2000,1526,1631,1799,1903,2046,2104
41,Units in Structure: 1 DETACHED,CA,Kings,31085,31467,31542,31365,31900,31500,31179,31894,32334,32775
42,Units in Structure: 10-19,CA,Kings,727,696,738,809,824,850,1155,1019,1016,833
43,Units in Structure: 2,CA,Kings,1276,1248,1140,1222,1063,1187,1439,1497,1505,1599
44,Units in Structure: 20-49,CA,Kings,449,512,552,623,647,676,612,610,651,857
45,Units in Structure: 3-4,CA,Kings,2577,2417,2495,2759,2965,2995,3125,3050,2880,2578
46,Units in Structure: 5-9,CA,Kings,2155,2111,2046,2200,2045,2116,2288,2352,2111,2050
47,Units in Structure: 50+,CA,Kings,762,1066,1146,1086,1203,1349,1157,1060,1252,1421
48,"Units in Structure: Boat,RV,Van,Etc.",CA,Kings,28,41,51,44,41,47,41,53,59,57
49,Units in Structure: Mobile Home,CA,Kings,1880,1956,2108,2026,2173,2277,2158,1926,1938,1907
50,Year Built: 1940-1949,CA,Kings,2301,2109,2211,2009,1955,4409,4514,4145,3677,3321
51,Year Built: 1950-1959,CA,Kings,4056,3842,3895,4145,4390,4984,5000,4688,4654,4811
52,Year Built: 1960-1969,CA,Kings,4604,4679,4876,4765,4735,7318,7851,7679,7641,7108
53,Year Built: 1970-1979,CA,Kings,6714,6829,7109,7539,7463,6669,6760,6903,7113,7289
54,Year Built: 1980-1989,CA,Kings,6553,6678,6598,6615,6916,7575,7448,7679,7835,8360
55,Year Built: 1990-1999,CA,Kings,8868,8583,8290,8145,7457,7809,7622,7864,7860,7929
56,Year Built: 2000-2009,CA,Kings,4980,4866,7879,7815,8153,722,889,1054,1144,1137
57,Year Built: 2010-2013,CA,Kings,2318,3039,84,188,441,79,130,475,865,1084
58,Year Built: before 1940,CA,Kings,2700,2908,2895,2913,2877,1901,2148,1993,2239,2543
0,Avg household size of owner-occupied unit,CA,Lake,2.47,2.39,2.33,2.31,2.27,2.25,2.32,2.3,2.34,2.37
1,Avg household size of renter-occupied unit,CA,Lake,2.63,2.61,2.57,2.51,2.5,2.49,2.57,2.59,2.62,2.65
2,FIPS Code,CA,Lake,6033,6033,6033,6033,6033,6033,6033,6033,6033,6033
3,House Heating Fuel: Electric,CA,Lake,7524,8203,8443,8772,9222,9228,9185,9299,9260,9029
4,House Heating Fuel: Fuel Oil,CA,Lake,4425,4107,3984,3961,3782,3711,3390,3327,3281,3021
5,House Heating Fuel: Gas,CA,Lake,1991,1966,1994,1997,1906,1655,1394,1412,1302,1118
6,House Heating Fuel: Propane,CA,Lake,7580,7656,7900,8048,8035,8152,8057,8061,7500,7515
7,House Heating Fuel: Wood,CA,Lake,3180,3220,3191,3238,3248,3489,3298,3380,3836,3948
26,Median Number of Rooms,CA,Lake,4.8,4.7,4.8,4.8,4.8,4.9,4.9,5.0,5.1,5.1
27,Number of Rooms: 1,CA,Lake,505,650,583,709,717,713,620,783,672,783
28,Number of Rooms: 2,CA,Lake,1137,1314,1418,1384,1464,1308,1343,1329,1116,938
29,Number of Rooms: 3,CA,Lake,3957,3410,3649,3773,3472,2930,3181,2811,2384,2572
30,Number of Rooms: 4,CA,Lake,9658,10191,9730,9118,8710,8851,8262,7838,7346,6646
31,Number of Rooms: 5,CA,Lake,9424,8838,8838,9471,10377,10285,10504,11010,10550,10268
32,Number of Rooms: 6,CA,Lake,5889,6110,5981,5864,5832,6540,6637,7246,8189,8701
33,Number of Rooms: 7,CA,Lake,2750,2603,2577,2757,2686,2670,2842,2799,2634,2670
