,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
57,Year Built: 2010-2013,PA,Perry,488,647,82,156,244,20,26,109,153,210
58,Year Built: before 1940,PA,Perry,5544,5437,5410,5342,5091,796,772,945,904,898
0,Avg household size of owner-occupied unit,PA,Philadelphia,2.71,2.7,2.71,2.73,2.74,2.75,2.74,2.73,2.69,2.67
1,Avg household size of renter-occupied unit,PA,Philadelphia,2.32,2.33,2.35,2.38,2.4,2.41,2.43,2.4,2.42,2.4
2,FIPS Code,PA,Philadelphia,42101,42101,42101,42101,42101,42101,42101,42101,42101,42101
3,House Heating Fuel: Electric,PA,Philadelphia,69367,75627,81236,87949,91446,96144,101885,107545,112732,122159
4,House Heating Fuel: Fuel Oil,PA,Philadelphia,39945,37899,36084,32821,31033,29534,27472,25924,24320,22960
5,House Heating Fuel: Gas,PA,Philadelphia,455341,455406,454043,449493,447975,444845,441669,445431,444606,442556
6,House Heating Fuel: Propane,PA,Philadelphia,5513,4995,5023,5325,5219,5382,5794,6028,6459,6815
7,House Heating Fuel: Wood,PA,Philadelphia,609,507,486,536,551,571,758,822,796,778
26,Median Number of Rooms,PA,Philadelphia,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,PA,Philadelphia,19215,22350,24748,23742,23032,23084,23139,25618,25195,26682
28,Number of Rooms: 2,PA,Philadelphia,25140,23553,22096,22375,22859,23385,25466,26686,27773,29984
29,Number of Rooms: 3,PA,Philadelphia,77609,80374,82715,82916,83658,83399,80655,78514,79281,80493
30,Number of Rooms: 4,PA,Philadelphia,93701,92029,92697,93006,93137,93419,94321,93495,96627,95614
31,Number of Rooms: 5,PA,Philadelphia,100167,99544,96918,94887,94928,94593,96208,96288,98354,97938
32,Number of Rooms: 6,PA,Philadelphia,191306,187902,180394,180527,180109,179173,176389,184336,179025,179006
33,Number of Rooms: 7,PA,Philadelphia,87194,88019,91334,92788,91466,90054,90983,89826,90081,90643
34,Number of Rooms: 8,PA,Philadelphia,39445,39333,40336,40995,42953,44853,45682,46398,46394,44772
35,Number of Rooms: 9+,PA,Philadelphia,35167,36568,38006,37570,37500,38269,38282,38715,40163,40824
36,Owner-Occupied,PA,Philadelphia,859899,857098,850315,842622,841058,841231,835442,841895,848616,852160
37,Renter-Occupied,PA,Philadelphia,594391,607472,626114,643998,655142,663197,674300,678352,677949,678654
38,Total Housing Units,PA,Philadelphia,668944,669672,669244,668806,669642,670229,671125,679876,682893,685956
39,Total Population,PA,Philadelphia,1504950,1514456,1525811,1536704,1546920,1555072,1559938,1569657,1575522,1579075
40,Units in Structure: 1 ATTACHED,PA,Philadelphia,391983,392065,388839,389773,392258,392510,393350,401052,401654,400564
41,Units in Structure: 1 DETACHED,PA,Philadelphia,56590,56661,56430,55486,54848,54702,53954,54074,54919,55271
42,Units in Structure: 10-19,PA,Philadelphia,15317,14734,15012,14977,14594,14957,15399,15734,15739,16802
43,Units in Structure: 2,PA,Philadelphia,58803,57771,59619,58958,58778,58110,57647,55985,55798,54667
44,Units in Structure: 20-49,PA,Philadelphia,17378,18610,18179,18257,19686,19659,19723,20259,20412,20742
45,Units in Structure: 3-4,PA,Philadelphia,42717,42560,41640,42223,43006,43455,43703,43811,43716,43165
46,Units in Structure: 5-9,PA,Philadelphia,27390,27198,27324,26822,25159,25418,25325,25623,25638,27021
47,Units in Structure: 50+,PA,Philadelphia,57374,58872,60882,60797,59844,59674,60159,61090,63240,65884
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Philadelphia,137,124,102,128,108,159,187,219,240,225
49,Units in Structure: Mobile Home,PA,Philadelphia,1255,1077,1217,1385,1361,1585,1678,2029,1537,1615
50,Year Built: 1940-1949,PA,Philadelphia,109122,106752,105661,104836,102503,110285,108940,109497,110658,111605
51,Year Built: 1950-1959,PA,Philadelphia,120052,117568,114134,112234,111221,72875,72545,73081,73966,73714
52,Year Built: 1960-1969,PA,Philadelphia,69670,70781,70407,71202,72716,47421,45753,45506,46822,48478
53,Year Built: 1970-1979,PA,Philadelphia,43890,45827,45816,46038,45865,27377,27068,26233,25946,25549
54,Year Built: 1980-1989,PA,Philadelphia,24720,24441,25296,26370,26723,19878,20562,21573,22000,22143
55,Year Built: 1990-1999,PA,Philadelphia,15608,16940,17007,17172,18876,23262,22506,21478,20944,20772
56,Year Built: 2000-2009,PA,Philadelphia,10218,10131,21788,22587,23049,4349,5869,6958,8169,9190
57,Year Built: 2010-2013,PA,Philadelphia,8381,10935,806,1675,2726,376,1583,3133,5839,9462
58,Year Built: before 1940,PA,Philadelphia,267283,266297,268329,266692,265963,97302,94858,92791,84309,79306
0,Avg household size of owner-occupied unit,PA,Pike,2.61,2.61,2.62,2.63,2.63,2.62,2.59,2.56,2.51,2.49
1,Avg household size of renter-occupied unit,PA,Pike,2.26,2.25,2.44,2.62,2.86,2.87,2.9,2.74,2.58,2.5
2,FIPS Code,PA,Pike,42103,42103,42103,42103,42103,42103,42103,42103,42103,42103
3,House Heating Fuel: Electric,PA,Pike,8102,8432,8601,8330,8159,7990,7669,7533,8018,8093
4,House Heating Fuel: Fuel Oil,PA,Pike,5737,5044,4468,3937,3962,3798,3876,3923,4053,4075
5,House Heating Fuel: Gas,PA,Pike,2408,2498,2671,2568,2470,2509,2473,2512,2593,2567
6,House Heating Fuel: Propane,PA,Pike,3623,3950,3913,4231,4114,4252,4516,4801,4649,4894
7,House Heating Fuel: Wood,PA,Pike,1769,1741,1724,1926,1895,2011,2091,2058,1887,1780
26,Median Number of Rooms,PA,Pike,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7
27,Number of Rooms: 1,PA,Pike,233,324,364,397,413,406,293,326,308,243
28,Number of Rooms: 2,PA,Pike,999,945,768,579,613,645,624,614,716,828
29,Number of Rooms: 3,PA,Pike,2873,2766,2685,2538,2578,2490,2460,2537,2511,2284
30,Number of Rooms: 4,PA,Pike,5520,5833,6241,6294,5908,5852,5778,5941,5927,5875
31,Number of Rooms: 5,PA,Pike,8332,8096,8282,8745,8799,8986,8735,8902,8592,8384
32,Number of Rooms: 6,PA,Pike,9124,8832,8977,8812,9244,9221,9349,9045,9590,9526
33,Number of Rooms: 7,PA,Pike,5168,5096,4719,4723,4748,4535,4837,5180,5025,5034
34,Number of Rooms: 8,PA,Pike,3277,3540,3494,3534,3382,3314,3458,3376,3327,3553
35,Number of Rooms: 9+,PA,Pike,2670,2872,2925,2792,2797,3064,2972,2978,2986,3213
36,Owner-Occupied,PA,Pike,48771,49110,47884,47767,47064,46506,46076,45961,45595,45822
37,Renter-Occupied,PA,Pike,7840,7669,9086,8933,9336,9643,9685,9311,9528,9284
38,Total Housing Units,PA,Pike,38196,38304,38455,38414,38482,38513,38506,38899,38982,38940
39,Total Population,PA,Pike,56993,57242,57437,57179,56883,56632,56210,55687,55498,55453
40,Units in Structure: 1 ATTACHED,PA,Pike,1215,1299,1359,1244,994,1029,917,991,1151,1119
41,Units in Structure: 1 DETACHED,PA,Pike,33225,33649,34156,34652,34825,34959,35019,35297,35233,35084
42,Units in Structure: 10-19,PA,Pike,118,110,42,32,75,72,95,80,68,51
43,Units in Structure: 2,PA,Pike,549,545,605,509,459,435,431,425,443,456
44,Units in Structure: 20-49,PA,Pike,66,54,56,44,83,83,96,115,157,153
45,Units in Structure: 3-4,PA,Pike,335,378,390,313,327,339,321,331,316,260
46,Units in Structure: 5-9,PA,Pike,279,262,228,257,281,236,210,202,156,117
47,Units in Structure: 50+,PA,Pike,86,68,130,122,132,142,160,96,143,145
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Pike,14,20,18,12,8,9,8,8,5,5
49,Units in Structure: Mobile Home,PA,Pike,2309,1919,1471,1229,1298,1209,1249,1354,1310,1550
50,Year Built: 1940-1949,PA,Pike,1388,1273,1330,1191,1014,2103,2206,2367,2333,2192
51,Year Built: 1950-1959,PA,Pike,1567,1546,1686,1860,1894,2852,3048,2883,2901,2904
52,Year Built: 1960-1969,PA,Pike,3048,2985,3027,3004,2855,6562,6627,6642,6965,6869
53,Year Built: 1970-1979,PA,Pike,6686,6676,6817,6575,6777,9107,9023,9104,8882,8925
54,Year Built: 1980-1989,PA,Pike,9999,9942,9585,9434,9064,6006,5996,6421,6348,6468
55,Year Built: 1990-1999,PA,Pike,7231,6904,6458,6057,5830,7668,7705,7337,7316,7131
56,Year Built: 2000-2009,PA,Pike,3138,3679,6232,7032,7806,234,343,398,429,477
57,Year Built: 2010-2013,PA,Pike,1555,1825,27,70,130,0,28,96,196,259
58,Year Built: before 1940,PA,Pike,3584,3474,3293,3191,3112,897,757,808,839,900
0,Avg household size of owner-occupied unit,PA,Potter,2.42,2.48,2.5,2.47,2.55,2.6,2.58,2.61,2.57,2.57
1,Avg household size of renter-occupied unit,PA,Potter,2.2,2.16,2.27,2.33,2.38,2.44,2.52,2.45,2.52,2.48
2,FIPS Code,PA,Potter,42105,42105,42105,42105,42105,42105,42105,42105,42105,42105
3,House Heating Fuel: Electric,PA,Potter,518,558,528,577,581,561,518,535,528,512
4,House Heating Fuel: Fuel Oil,PA,Potter,241,231,227,227,217,179,173,198,217,235
5,House Heating Fuel: Gas,PA,Potter,4406,4307,4282,4213,4065,4001,4031,4021,4067,4080
6,House Heating Fuel: Propane,PA,Potter,534,503,458,497,505,504,525,520,482,503
7,House Heating Fuel: Wood,PA,Potter,1188,1201,1152,1139,1079,1042,1014,940,913,865
26,Median Number of Rooms,PA,Potter,5.3,5.6,5.8,5.9,5.9,6.0,5.9,5.8,5.6,5.5
27,Number of Rooms: 1,PA,Potter,304,288,261,208,209,177,210,260,309,363
28,Number of Rooms: 2,PA,Potter,688,578,500,444,347,242,243,322,301,358
29,Number of Rooms: 3,PA,Potter,1469,1313,1129,1075,988,906,866,928,936,1030
30,Number of Rooms: 4,PA,Potter,2285,2133,1830,1612,1580,1493,1630,1781,1900,2049
31,Number of Rooms: 5,PA,Potter,2075,2020,2168,2359,2478,2548,2602,2652,2778,2788
32,Number of Rooms: 6,PA,Potter,2189,2063,2090,2111,2093,2049,2142,2176,2134,2032
33,Number of Rooms: 7,PA,Potter,1459,1625,1661,1697,1733,1876,1844,1848,1828,1642
34,Number of Rooms: 8,PA,Potter,1151,1215,1292,1290,1313,1371,1341,1266,1158,1108
35,Number of Rooms: 9+,PA,Potter,1297,1692,1996,2107,2150,2186,1954,1748,1654,1588
36,Owner-Occupied,PA,Potter,13436,13398,13469,13426,13577,13383,13113,13143,12902,12715
37,Renter-Occupied,PA,Potter,3837,3859,3767,3820,3622,3736,3864,3659,3764,3819
38,Total Housing Units,PA,Potter,12917,12927,12927,12903,12891,12848,12832,12981,12998,12958
39,Total Population,PA,Potter,17583,17487,17466,17487,17451,17377,17239,17070,16937,16806
40,Units in Structure: 1 ATTACHED,PA,Potter,139,139,137,110,100,106,94,86,74,76
41,Units in Structure: 1 DETACHED,PA,Potter,10113,10207,10287,10291,10403,10362,10273,10385,10369,10162
42,Units in Structure: 10-19,PA,Potter,87,89,76,66,83,85,69,72,51,61
43,Units in Structure: 2,PA,Potter,268,236,253,278,275,240,248,241,256,266
44,Units in Structure: 20-49,PA,Potter,113,104,97,102,91,100,124,140,121,181
45,Units in Structure: 3-4,PA,Potter,222,247,232,215,155,105,152,152,162,168
46,Units in Structure: 5-9,PA,Potter,72,108,108,97,115,138,105,110,143,146
47,Units in Structure: 50+,PA,Potter,3,3,2,2,12,10,22,17,19,10
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Potter,0,0,2,2,2,2,2,0,0,2
49,Units in Structure: Mobile Home,PA,Potter,1900,1794,1733,1740,1655,1700,1743,1778,1803,1886
50,Year Built: 1940-1949,PA,Potter,765,733,709,625,643,881,880,957,1034,1059
51,Year Built: 1950-1959,PA,Potter,1084,1009,987,945,897,1035,1142,1276,1379,1480
52,Year Built: 1960-1969,PA,Potter,1050,935,904,922,1009,1969,1994,1908,1895,1970
53,Year Built: 1970-1979,PA,Potter,2171,2121,2135,2206,2110,1696,1702,1740,1569,1650
54,Year Built: 1980-1989,PA,Potter,1824,1789,1661,1714,1632,1559,1511,1416,1503,1495
55,Year Built: 1990-1999,PA,Potter,1320,1317,1437,1425,1467,1331,1291,1232,1156,1083
56,Year Built: 2000-2009,PA,Potter,567,734,1107,1244,1310,43,62,87,91,93
57,Year Built: 2010-2013,PA,Potter,193,216,8,28,41,0,0,22,49,78
58,Year Built: before 1940,PA,Potter,3943,4073,3979,3794,3782,675,734,747,762,712
0,Avg household size of owner-occupied unit,PA,Schuylkill,2.41,2.42,2.41,2.44,2.45,2.46,2.47,2.43,2.41,2.39
1,Avg household size of renter-occupied unit,PA,Schuylkill,2.1,2.1,2.11,2.09,2.14,2.14,2.1,2.04,2.04,2.03
2,FIPS Code,PA,Schuylkill,42107,42107,42107,42107,42107,42107,42107,42107,42107,42107
3,House Heating Fuel: Electric,PA,Schuylkill,11547,11971,12660,12914,13097,12938,13342,13784,13911,13841
4,House Heating Fuel: Fuel Oil,PA,Schuylkill,34683,33481,32852,31923,30961,30481,29669,29341,28645,28655
5,House Heating Fuel: Gas,PA,Schuylkill,3189,3300,3311,3515,3587,3628,3715,3789,3988,4050
6,House Heating Fuel: Propane,PA,Schuylkill,1708,1759,1639,1714,1739,1733,2065,2225,2526,2730
7,House Heating Fuel: Wood,PA,Schuylkill,971,1071,1297,1450,1551,1601,1470,1292,1379,1361
26,Median Number of Rooms,PA,Schuylkill,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
27,Number of Rooms: 1,PA,Schuylkill,718,753,836,759,621,685,811,909,1079,1195
28,Number of Rooms: 2,PA,Schuylkill,916,819,823,793,790,799,863,861,777,720
29,Number of Rooms: 3,PA,Schuylkill,3283,3383,3475,3549,3330,3293,3258,3074,2767,2790
30,Number of Rooms: 4,PA,Schuylkill,6847,6608,6829,6683,7146,7048,7082,7133,7443,6777
31,Number of Rooms: 5,PA,Schuylkill,12254,12310,11492,11574,11881,11054,10782,11132,10727,10713
32,Number of Rooms: 6,PA,Schuylkill,17807,17798,16954,16755,16249,16511,16284,16609,16996,17226
33,Number of Rooms: 7,PA,Schuylkill,11527,11401,11791,11556,11364,11915,11720,11831,12056,12696
34,Number of Rooms: 8,PA,Schuylkill,8409,8096,8174,8379,8092,7878,8195,8316,7962,8087
35,Number of Rooms: 9+,PA,Schuylkill,7510,8167,8959,9099,9759,9960,9959,9872,9997,9666
36,Owner-Occupied,PA,Schuylkill,112428,111295,109747,109478,108678,107844,107194,106914,106836,106292
37,Renter-Occupied,PA,Schuylkill,28870,29534,30967,31127,31414,31448,31197,30240,29493,29093
38,Total Housing Units,PA,Schuylkill,69271,69335,69333,69147,69232,69143,68954,69737,69804,69870
39,Total Population,PA,Schuylkill,148288,148195,147935,147700,147146,146360,145503,144287,143555,142674
40,Units in Structure: 1 ATTACHED,PA,Schuylkill,20170,19895,19246,19490,19331,19395,19284,19664,19499,19656
41,Units in Structure: 1 DETACHED,PA,Schuylkill,37562,37878,38186,37711,37874,37972,37692,38142,38638,39028
42,Units in Structure: 10-19,PA,Schuylkill,674,692,691,562,572,544,516,579,703,636
43,Units in Structure: 2,PA,Schuylkill,2534,2374,2213,2459,2298,2378,2434,2514,2234,2146
44,Units in Structure: 20-49,PA,Schuylkill,662,674,813,778,738,700,699,570,472,569
45,Units in Structure: 3-4,PA,Schuylkill,2167,2351,2730,2603,2792,2815,2924,2789,2726,2405
46,Units in Structure: 5-9,PA,Schuylkill,1409,1609,1551,1784,1922,1659,1636,1666,1606,1521
47,Units in Structure: 50+,PA,Schuylkill,1306,1269,1243,1206,992,1025,951,1040,1141,1283
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Schuylkill,0,0,0,0,5,4,5,17,7,8
49,Units in Structure: Mobile Home,PA,Schuylkill,2787,2593,2660,2554,2708,2651,2813,2756,2778,2618
50,Year Built: 1940-1949,PA,Schuylkill,5542,5221,5224,5201,5342,5592,5589,5224,5236,5370
51,Year Built: 1950-1959,PA,Schuylkill,5519,5490,5923,5928,5681,4006,4013,3929,3921,4122
52,Year Built: 1960-1969,PA,Schuylkill,4107,3949,4252,4065,3872,7347,7506,7395,7154,7184
53,Year Built: 1970-1979,PA,Schuylkill,6929,6985,7231,7250,7562,4023,4051,4164,4323,4329
54,Year Built: 1980-1989,PA,Schuylkill,4736,4549,4537,4206,4229,4903,4877,5321,5290,5175
55,Year Built: 1990-1999,PA,Schuylkill,5056,5149,4933,4988,4878,3670,4076,4276,4459,4576
56,Year Built: 2000-2009,PA,Schuylkill,1828,1986,3494,3776,3768,429,580,708,724,712
57,Year Built: 2010-2013,PA,Schuylkill,1068,1368,89,216,267,5,33,99,193,251
58,Year Built: before 1940,PA,Schuylkill,34486,34638,33650,33517,33633,5336,5387,5043,4890,4729
0,Avg household size of owner-occupied unit,PA,Snyder,2.66,2.68,2.68,2.68,2.7,2.72,2.75,2.76,2.71,2.72
1,Avg household size of renter-occupied unit,PA,Snyder,2.36,2.34,2.31,2.33,2.34,2.31,2.28,2.3,2.3,2.22
2,FIPS Code,PA,Snyder,42109,42109,42109,42109,42109,42109,42109,42109,42109,42109
3,House Heating Fuel: Electric,PA,Snyder,4349,4186,4241,4177,4375,4418,4742,4932,5138,5133
4,House Heating Fuel: Fuel Oil,PA,Snyder,5168,5107,4977,4860,4790,4458,4218,4138,4172,4212
5,House Heating Fuel: Gas,PA,Snyder,1692,1758,1615,1681,1669,1819,1945,2047,2052,2059
6,House Heating Fuel: Propane,PA,Snyder,733,693,751,742,675,810,872,849,899,892
7,House Heating Fuel: Wood,PA,Snyder,1451,1546,1697,1803,1767,1810,1735,1686,1522,1573
26,Median Number of Rooms,PA,Snyder,6.0,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.1
27,Number of Rooms: 1,PA,Snyder,125,108,116,79,106,122,238,322,329,286
28,Number of Rooms: 2,PA,Snyder,174,193,217,274,208,181,159,155,142,163
29,Number of Rooms: 3,PA,Snyder,743,677,624,508,583,555,637,573,628,676
30,Number of Rooms: 4,PA,Snyder,1771,1678,1517,1728,1812,1911,2005,2224,2102,2080
31,Number of Rooms: 5,PA,Snyder,3257,3212,3466,3397,3189,3329,3332,3125,3150,3108
32,Number of Rooms: 6,PA,Snyder,3661,3732,3521,3477,3665,3634,3439,3554,3517,3386
33,Number of Rooms: 7,PA,Snyder,2573,2726,2609,2616,2612,2449,2304,2301,2331,2321
34,Number of Rooms: 8,PA,Snyder,1898,1841,1946,2018,2034,1884,1934,2045,1997,1984
35,Number of Rooms: 9+,PA,Snyder,1689,1798,1995,1955,1881,2039,2093,2021,2182,2438
36,Owner-Occupied,PA,Snyder,28449,29135,29542,29549,29453,29349,29102,29204,28794,29041
37,Renter-Occupied,PA,Snyder,8387,8101,7713,7842,8222,8469,8966,9151,9411,9131
38,Total Housing Units,PA,Snyder,15891,15965,16011,16052,16090,16104,16141,16320,16378,16442
39,Total Population,PA,Snyder,39400,39597,39620,39711,39922,40046,40246,40570,40466,40483
40,Units in Structure: 1 ATTACHED,PA,Snyder,842,851,897,789,839,887,956,950,973,857
41,Units in Structure: 1 DETACHED,PA,Snyder,12050,12130,12143,12140,12146,12076,11938,12084,12210,12333
42,Units in Structure: 10-19,PA,Snyder,175,198,95,91,59,78,62,67,76,132
43,Units in Structure: 2,PA,Snyder,474,487,489,482,488,548,534,549,508,542
44,Units in Structure: 20-49,PA,Snyder,86,58,75,98,90,75,111,98,107,121
45,Units in Structure: 3-4,PA,Snyder,373,348,353,320,407,488,551,568,578,574
46,Units in Structure: 5-9,PA,Snyder,341,273,319,382,331,376,437,358,321,275
47,Units in Structure: 50+,PA,Snyder,209,203,184,202,232,178,245,316,319,301
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Snyder,0,0,0,11,9,10,9,8,0,8
49,Units in Structure: Mobile Home,PA,Snyder,1341,1417,1456,1537,1489,1388,1298,1322,1286,1299
50,Year Built: 1940-1949,PA,Snyder,843,868,959,1005,980,1474,1504,1577,1537,1449
51,Year Built: 1950-1959,PA,Snyder,1370,1342,1356,1318,1441,1566,1474,1384,1466,1403
52,Year Built: 1960-1969,PA,Snyder,1514,1650,1651,1531,1575,2989,2777,2672,2684,2680
53,Year Built: 1970-1979,PA,Snyder,2799,2954,2995,3126,3052,1990,1864,1736,1776,1754
54,Year Built: 1980-1989,PA,Snyder,2285,2298,2311,2153,2035,1669,1744,1685,1748,1910
55,Year Built: 1990-1999,PA,Snyder,2008,1915,1862,1886,1773,1726,1968,2182,2114,1919
56,Year Built: 2000-2009,PA,Snyder,616,636,1279,1423,1699,154,277,386,458,522
57,Year Built: 2010-2013,PA,Snyder,402,526,5,71,86,10,34,97,111,196
58,Year Built: before 1940,PA,Snyder,4054,3776,3593,3539,3449,1054,1066,1041,963,1042
0,Avg household size of owner-occupied unit,PA,Somerset,2.56,2.56,2.54,2.54,2.52,2.51,2.5,2.44,2.44,2.41
1,Avg household size of renter-occupied unit,PA,Somerset,2.1,2.07,2.1,2.1,2.11,2.09,2.06,2.06,2.04,2.06
2,FIPS Code,PA,Somerset,42111,42111,42111,42111,42111,42111,42111,42111,42111,42111
3,House Heating Fuel: Electric,PA,Somerset,4739,4822,4767,4881,4766,4860,4918,4906,4825,4883
4,House Heating Fuel: Fuel Oil,PA,Somerset,13588,13201,12811,12327,12031,11824,11663,11729,11745,11791
5,House Heating Fuel: Gas,PA,Somerset,5350,5149,5141,5266,5261,5301,5666,5925,5713,5859
6,House Heating Fuel: Propane,PA,Somerset,1195,1168,1156,1180,1335,1319,1310,1430,1541,1612
7,House Heating Fuel: Wood,PA,Somerset,1482,1705,1881,2050,2164,2163,2135,2094,2015,1828
26,Median Number of Rooms,PA,Somerset,5.8,5.9,5.9,6.0,5.9,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,PA,Somerset,343,368,326,329,407,490,428,567,507,523
28,Number of Rooms: 2,PA,Somerset,448,419,366,398,487,444,495,502,495,418
29,Number of Rooms: 3,PA,Somerset,1634,1449,1527,1472,1770,1935,2232,2211,2528,2533
30,Number of Rooms: 4,PA,Somerset,5379,4870,4473,4323,4363,4338,4385,4787,5177,5319
31,Number of Rooms: 5,PA,Somerset,8310,8196,8379,8266,8034,7820,7787,7637,7219,7236
32,Number of Rooms: 6,PA,Somerset,9262,9439,9316,9260,9158,8981,8644,8252,8136,8130
33,Number of Rooms: 7,PA,Somerset,5498,5609,5650,5628,5532,5622,5649,5982,6033,5961
34,Number of Rooms: 8,PA,Somerset,3425,3774,3989,4202,4065,4063,4007,3998,3770,3875
35,Number of Rooms: 9+,PA,Somerset,3771,3943,4067,4122,4238,4311,4326,4454,4556,4464
36,Owner-Occupied,PA,Somerset,60865,61030,60553,59753,58555,58428,57964,56878,56619,55816
37,Renter-Occupied,PA,Somerset,13738,13043,13004,13234,13799,13210,13223,13650,13179,13362
38,Total Housing Units,PA,Somerset,38070,38067,38093,38000,38054,38004,37953,38390,38421,38459
39,Total Population,PA,Somerset,78219,77946,77638,77341,77011,76617,76201,75619,74949,74361
40,Units in Structure: 1 ATTACHED,PA,Somerset,2423,2363,2333,2364,2260,2239,2360,2383,2165,2179
41,Units in Structure: 1 DETACHED,PA,Somerset,27060,27332,27270,27205,26979,26913,26778,26871,27073,26972
42,Units in Structure: 10-19,PA,Somerset,561,485,497,565,633,624,725,772,731,696
43,Units in Structure: 2,PA,Somerset,1182,1187,1139,1256,1359,1314,1111,1145,1051,1143
44,Units in Structure: 20-49,PA,Somerset,333,327,401,386,418,438,493,478,510,545
45,Units in Structure: 3-4,PA,Somerset,1162,1035,1016,936,951,1020,959,984,980,973
46,Units in Structure: 5-9,PA,Somerset,787,807,840,759,782,830,873,936,1105,1209
47,Units in Structure: 50+,PA,Somerset,300,297,254,230,331,297,303,379,361,337
48,"Units in Structure: Boat,RV,Van,Etc.",PA,Somerset,13,3,5,5,7,5,4,2,2,0
49,Units in Structure: Mobile Home,PA,Somerset,4249,4231,4338,4294,4334,4324,4347,4440,4443,4405
50,Year Built: 1940-1949,PA,Somerset,2798,2895,3004,2971,2951,3880,3864,3902,3908,3814
51,Year Built: 1950-1959,PA,Somerset,3741,3909,3963,3757,3950,3330,3604,3584,3394,3343
52,Year Built: 1960-1969,PA,Somerset,3449,3368,3388,3445,3442,5409,5451,5686,5756,5911
53,Year Built: 1970-1979,PA,Somerset,5508,5509,5411,5540,5369,4224,4216,4174,4242,4210
54,Year Built: 1980-1989,PA,Somerset,4891,4595,4529,4471,4352,3764,3632,3802,3965,4006
55,Year Built: 1990-1999,PA,Somerset,4141,4245,4156,3905,3903,2667,2703,2596,2513,2570
56,Year Built: 2000-2009,PA,Somerset,1148,1179,2067,2341,2395,363,497,543,671,637
57,Year Built: 2010-2013,PA,Somerset,554,723,56,127,237,36,85,159,205,305
58,Year Built: before 1940,PA,Somerset,11840,11644,11519,11443,11455,2788,2688,2693,2632,2713
0,Avg household size of owner-occupied unit,PA,Sullivan,2.56,2.6,2.68,2.62,2.49,2.28,2.27,2.18,2.1,2.09
1,Avg household size of renter-occupied unit,PA,Sullivan,2.22,2.02,1.93,1.93,2.0,1.92,1.91,2.1,2.1,2.11
2,FIPS Code,PA,Sullivan,42113,42113,42113,42113,42113,42113,42113,42113,42113,42113
3,House Heating Fuel: Electric,PA,Sullivan,319,346,396,418,438,454,441,424,407,411
4,House Heating Fuel: Fuel Oil,PA,Sullivan,1299,1228,1147,1117,1129,1178,1164,1175,1225,1258
5,House Heating Fuel: Gas,PA,Sullivan,38,51,55,49,45,29,28,28,42,42
6,House Heating Fuel: Propane,PA,Sullivan,134,108,123,146,176,209,250,262,244,244
7,House Heating Fuel: Wood,PA,Sullivan,481,519,490,539,554,645,626,621,646,613
26,Median Number of Rooms,PA,Sullivan,5.8,5.8,5.9,5.7,5.7,5.7,5.5,5.2,5.1,5.0
27,Number of Rooms: 1,PA,Sullivan,134,209,227,209,199,195,185,198,198,206
28,Number of Rooms: 2,PA,Sullivan,168,169,155,198,162,198,263,402,459,519
29,Number of Rooms: 3,PA,Sullivan,314,326,340,322,374,444,550,690,786,833
30,Number of Rooms: 4,PA,Sullivan,877,877,808,905,904,883,900,1017,1018,1037
31,Number of Rooms: 5,PA,Sullivan,1193,1202,1126,1230,1226,1258,1282,1299,1237,1163
32,Number of Rooms: 6,PA,Sullivan,1457,1357,1320,1245,1213,1173,1084,993,996,952
33,Number of Rooms: 7,PA,Sullivan,965,984,1034,980,972,878,767,653,620,630
34,Number of Rooms: 8,PA,Sullivan,557,557,612,595,600,595,613,515,517,520
35,Number of Rooms: 9+,PA,Sullivan,623,615,678,612,654,687,653,595,544,510
36,Owner-Occupied,PA,Sullivan,5156,5251,5256,5227,5133,5063,4961,4705,4688,4656
37,Renter-Occupied,PA,Sullivan,943,839,803,783,829,859,882,1029,1023,1034
38,Total Housing Units,PA,Sullivan,6288,6296,6300,6296,6304,6311,6297,6362,6375,6370
39,Total Population,PA,Sullivan,6467,6469,6453,6419,6400,6381,6302,6192,6177,6135
40,Units in Structure: 1 ATTACHED,PA,Sullivan,15,29,35,105,124,157,155,154,82,60
41,Units in Structure: 1 DETACHED,PA,Sullivan,5082,5090,5091,5000,5023,5060,5054,5097,5296,5393
42,Units in Structure: 10-19,PA,Sullivan,8,13,12,13,20,14,9,14,12,7
43,Units in Structure: 2,PA,Sullivan,52,71,85,68,61,57,39,39,46,50
44,Units in Structure: 20-49,PA,Sullivan,13,6,5,6,2,8,7,7,12,11
45,Units in Structure: 3-4,PA,Sullivan,51,55,65,62,53,47,62,56,52,45
46,Units in Structure: 5-9,PA,Sullivan,68,71,82,83,89,90,77,61,52,28
