,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Saratoga,4,6,3,16,38,23,19,18,14,19
49,Units in Structure: Mobile Home,NY,Saratoga,9126,9120,8681,7757,7770,8217,8038,8084,8096,7857
50,Year Built: 1940-1949,NY,Saratoga,3261,3272,3125,3144,2950,6721,6650,6962,6690,6577
51,Year Built: 1950-1959,NY,Saratoga,6658,6689,6457,6829,6763,8976,8944,8995,9276,9186
52,Year Built: 1960-1969,NY,Saratoga,9484,9168,9096,8868,9027,15293,15057,14658,14389,14065
53,Year Built: 1970-1979,NY,Saratoga,15489,15545,15374,15610,15361,16556,16593,16793,16354,16156
54,Year Built: 1980-1989,NY,Saratoga,16748,16686,16727,16552,16724,15622,15592,15775,15724,15384
55,Year Built: 1990-1999,NY,Saratoga,14050,14133,14418,14711,15464,15138,15306,15265,15966,16023
56,Year Built: 2000-2009,NY,Saratoga,9083,9049,14762,15019,14892,2436,3626,4484,4687,4705
57,Year Built: 2010-2013,NY,Saratoga,3625,4739,359,715,1514,148,389,1275,2493,3834
58,Year Built: before 1940,NY,Saratoga,18755,18706,18440,17847,17490,2874,2948,2952,2808,2891
0,Avg household size of owner-occupied unit,NY,Schenectady,2.67,2.71,2.73,2.72,2.75,2.83,2.92,2.97,3.05,2.97
1,Avg household size of renter-occupied unit,NY,Schenectady,2.21,2.25,2.26,2.33,2.32,2.29,2.35,2.44,2.35,2.38
2,FIPS Code,NY,Schenectady,36093,36093,36093,36093,36093,36093,36093,36093,36093,36093
3,House Heating Fuel: Electric,NY,Schenectady,6093,6161,6472,6811,7227,7276,7360,7035,7285,7807
4,House Heating Fuel: Fuel Oil,NY,Schenectady,7329,6880,6781,6265,5559,5063,4612,4378,4136,4294
5,House Heating Fuel: Gas,NY,Schenectady,42730,42554,42314,42239,42189,41584,40379,39610,38868,39082
6,House Heating Fuel: Propane,NY,Schenectady,1473,1562,1522,1459,1554,1424,1433,1557,1726,1810
7,House Heating Fuel: Wood,NY,Schenectady,648,766,829,863,909,939,772,753,762,733
26,Median Number of Rooms,NY,Schenectady,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.6,5.6,5.6
27,Number of Rooms: 1,NY,Schenectady,726,908,1059,891,851,1018,1052,1045,1262,1215
28,Number of Rooms: 2,NY,Schenectady,2046,1847,1841,1449,1474,1293,1113,1081,1048,866
29,Number of Rooms: 3,NY,Schenectady,5779,5910,5648,5590,5772,6106,6114,6392,6869,6837
30,Number of Rooms: 4,NY,Schenectady,9189,9021,8759,9118,9616,10152,10828,11497,11588,11633
31,Number of Rooms: 5,NY,Schenectady,11726,11938,12294,12024,11673,11664,11959,12443,13117,13220
32,Number of Rooms: 6,NY,Schenectady,16374,16730,16128,16371,15824,14816,14261,14331,13109,13192
33,Number of Rooms: 7,NY,Schenectady,9617,9251,9383,9476,9380,9455,9375,9148,9113,9285
34,Number of Rooms: 8,NY,Schenectady,6320,6335,6698,6760,6923,7002,6926,6525,6683,6600
35,Number of Rooms: 9+,NY,Schenectady,5924,6052,6237,6455,6635,6665,6608,6600,6513,6767
36,Owner-Occupied,NY,Schenectady,108352,107392,106372,105971,105978,106782,108044,108400,108256,105763
37,Renter-Occupied,NY,Schenectady,39791,41819,43420,44346,44706,43513,42297,42281,41947,44437
38,Total Housing Units,NY,Schenectady,67701,67992,68047,68134,68148,68171,68236,69062,69302,69615
39,Total Population,NY,Schenectady,153268,153935,154466,154821,155178,154796,154845,155239,154883,154859
40,Units in Structure: 1 ATTACHED,NY,Schenectady,1263,1370,1404,1376,1361,1362,1276,1336,1384,1490
41,Units in Structure: 1 DETACHED,NY,Schenectady,40482,40028,40140,40477,40433,40491,40618,40671,39955,40241
42,Units in Structure: 10-19,NY,Schenectady,2338,2574,2309,2356,2659,2682,2686,2876,3119,2813
43,Units in Structure: 2,NY,Schenectady,11569,11905,12271,12395,12548,12113,12142,12229,12100,11921
44,Units in Structure: 20-49,NY,Schenectady,1663,2020,2059,2039,1999,1892,1822,1740,1568,1536
45,Units in Structure: 3-4,NY,Schenectady,4896,4662,4726,4425,4249,4309,4135,4255,4734,4914
46,Units in Structure: 5-9,NY,Schenectady,3053,3067,2813,2924,2912,3163,3335,3445,3538,3685
47,Units in Structure: 50+,NY,Schenectady,1954,1934,1913,1739,1665,1753,1855,1984,2349,2441
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Schenectady,0,0,0,0,6,7,6,5,4,30
49,Units in Structure: Mobile Home,NY,Schenectady,483,432,412,403,316,399,361,521,551,544
50,Year Built: 1940-1949,NY,Schenectady,6422,6719,6985,7079,6663,10255,10136,9946,10083,10256
51,Year Built: 1950-1959,NY,Schenectady,10451,10278,10193,10316,10206,5767,5483,5420,5659,6232
52,Year Built: 1960-1969,NY,Schenectady,5910,5794,5620,5796,5715,6037,6133,6095,6400,6071
53,Year Built: 1970-1979,NY,Schenectady,6403,6333,6322,5765,6002,4479,4675,5121,5162,5429
54,Year Built: 1980-1989,NY,Schenectady,3851,4071,4247,4619,4550,4130,3911,3801,4138,4218
55,Year Built: 1990-1999,NY,Schenectady,3964,4111,4007,3861,3901,3920,4005,3999,3695,3748
56,Year Built: 2000-2009,NY,Schenectady,2192,2369,3955,4046,3884,355,465,627,757,915
57,Year Built: 2010-2013,NY,Schenectady,1148,1388,67,131,205,23,129,278,504,759
58,Year Built: before 1940,NY,Schenectady,27360,26929,26651,26521,27022,7116,7069,6937,6993,7087
0,Avg household size of owner-occupied unit,NY,Schoharie,2.45,2.48,2.52,2.48,2.48,2.5,2.49,2.47,2.45,2.42
1,Avg household size of renter-occupied unit,NY,Schoharie,2.14,2.19,2.2,2.13,2.18,2.3,2.29,2.21,2.19,2.23
2,FIPS Code,NY,Schoharie,36095,36095,36095,36095,36095,36095,36095,36095,36095,36095
3,House Heating Fuel: Electric,NY,Schoharie,1883,1787,1662,1702,1787,1710,1764,1752,1839,1815
4,House Heating Fuel: Fuel Oil,NY,Schoharie,7275,7020,6708,6731,6107,5713,5451,5424,5229,5480
5,House Heating Fuel: Gas,NY,Schoharie,436,581,568,504,514,586,679,673,770,858
6,House Heating Fuel: Propane,NY,Schoharie,1238,1263,1335,1307,1497,1585,1689,1873,2093,1978
7,House Heating Fuel: Wood,NY,Schoharie,1906,1847,2012,2125,2352,2297,2241,2252,2085,1928
26,Median Number of Rooms,NY,Schoharie,5.7,5.7,5.7,5.8,5.8,5.8,5.8,5.7,5.6,5.6
27,Number of Rooms: 1,NY,Schoharie,230,304,312,240,272,220,210,204,209,220
28,Number of Rooms: 2,NY,Schoharie,409,455,383,377,311,224,225,344,430,572
29,Number of Rooms: 3,NY,Schoharie,1197,1233,1333,1328,1286,1271,1358,1301,1332,1233
30,Number of Rooms: 4,NY,Schoharie,2934,3019,2708,2582,2516,2597,2511,2727,2631,2728
31,Number of Rooms: 5,NY,Schoharie,3158,3061,3130,3183,3355,3191,3389,3440,3712,3740
32,Number of Rooms: 6,NY,Schoharie,3380,3382,3385,3427,3442,3388,3316,3231,3160,2982
33,Number of Rooms: 7,NY,Schoharie,2298,2269,2281,2406,2392,2524,2562,2624,2427,2261
34,Number of Rooms: 8,NY,Schoharie,1614,1677,1602,1510,1521,1568,1431,1499,1616,1690
35,Number of Rooms: 9+,NY,Schoharie,1845,1785,2049,2134,2144,2218,2227,2095,1989,2062
36,Owner-Occupied,NY,Schoharie,24599,24371,24554,24717,24074,23810,23170,23400,23036,23054
37,Renter-Occupied,NY,Schoharie,6265,6546,6363,6089,6567,6656,7059,6768,6899,6776
38,Total Housing Units,NY,Schoharie,17065,17185,17183,17187,17239,17201,17229,17465,17506,17488
39,Total Population,NY,Schoharie,32789,32766,32617,32404,32153,31913,31667,31611,31364,31222
40,Units in Structure: 1 ATTACHED,NY,Schoharie,76,66,75,84,92,72,65,82,96,113
41,Units in Structure: 1 DETACHED,NY,Schoharie,12320,12275,12292,12450,12436,12389,12414,12676,12602,12716
42,Units in Structure: 10-19,NY,Schoharie,364,359,325,210,148,164,211,216,276,304
43,Units in Structure: 2,NY,Schoharie,639,750,841,840,863,896,878,729,686,643
44,Units in Structure: 20-49,NY,Schoharie,211,174,246,242,267,319,325,274,273,197
45,Units in Structure: 3-4,NY,Schoharie,862,912,788,752,838,749,793,843,947,837
46,Units in Structure: 5-9,NY,Schoharie,206,232,301,347,364,339,346,434,347,388
47,Units in Structure: 50+,NY,Schoharie,53,14,18,26,47,54,80,65,58,40
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Schoharie,5,5,7,9,8,0,2,2,9,14
49,Units in Structure: Mobile Home,NY,Schoharie,2329,2398,2290,2227,2176,2219,2115,2144,2212,2236
50,Year Built: 1940-1949,NY,Schoharie,658,565,647,686,720,928,953,1103,1027,1052
51,Year Built: 1950-1959,NY,Schoharie,1191,1209,1163,1088,939,1179,1211,1081,1170,1218
52,Year Built: 1960-1969,NY,Schoharie,1134,1146,1176,1221,1172,2763,2706,2530,2503,2288
53,Year Built: 1970-1979,NY,Schoharie,2572,2527,2549,2773,2815,2305,2289,2375,2616,2619
54,Year Built: 1980-1989,NY,Schoharie,2609,2649,2576,2264,2189,2010,2199,2366,2430,2303
55,Year Built: 1990-1999,NY,Schoharie,2420,2288,2089,2042,2105,1957,1892,1931,1878,1639
56,Year Built: 2000-2009,NY,Schoharie,583,793,1275,1473,1842,195,186,179,199,198
57,Year Built: 2010-2013,NY,Schoharie,178,315,53,81,157,7,27,68,76,144
58,Year Built: before 1940,NY,Schoharie,5720,5693,5655,5559,5300,723,760,779,677,727
0,Avg household size of owner-occupied unit,NY,Schuyler,2.49,2.44,2.46,2.42,2.38,2.42,2.46,2.39,2.41,2.42
1,Avg household size of renter-occupied unit,NY,Schuyler,2.12,2.01,1.96,1.99,2.09,2.1,2.38,2.4,2.48,2.41
2,FIPS Code,NY,Schuyler,36097,36097,36097,36097,36097,36097,36097,36097,36097,36097
3,House Heating Fuel: Electric,NY,Schuyler,866,770,796,858,876,870,919,1018,1101,1160
4,House Heating Fuel: Fuel Oil,NY,Schuyler,1898,1874,1818,1670,1691,1625,1440,1436,1492,1536
5,House Heating Fuel: Gas,NY,Schuyler,1499,1494,1433,1502,1506,1484,1369,1396,1300,1258
6,House Heating Fuel: Propane,NY,Schuyler,1738,1807,1842,1820,1718,1818,1845,1820,1807,1867
7,House Heating Fuel: Wood,NY,Schuyler,882,907,916,1008,1098,1087,1031,994,959,814
26,Median Number of Rooms,NY,Schuyler,5.7,5.8,5.8,5.7,5.8,5.8,5.9,5.8,5.9,5.8
27,Number of Rooms: 1,NY,Schuyler,165,139,154,142,138,161,167,148,139,99
28,Number of Rooms: 2,NY,Schuyler,207,186,177,177,170,178,143,150,126,90
29,Number of Rooms: 3,NY,Schuyler,681,733,698,710,678,666,562,612,523,551
30,Number of Rooms: 4,NY,Schuyler,1344,1383,1400,1470,1377,1318,1235,1310,1272,1366
31,Number of Rooms: 5,NY,Schuyler,1895,1815,1848,1892,1835,1857,1959,2058,1971,2090
32,Number of Rooms: 6,NY,Schuyler,1729,1660,1654,1720,1808,1842,1905,1908,2023,2072
33,Number of Rooms: 7,NY,Schuyler,1546,1544,1452,1272,1349,1254,1317,1290,1408,1352
34,Number of Rooms: 8,NY,Schuyler,924,1079,1157,1175,1219,1177,997,960,940,884
35,Number of Rooms: 9+,NY,Schuyler,933,919,916,897,933,1060,1259,1255,1334,1291
36,Owner-Occupied,NY,Schuyler,14746,14810,15126,14621,14438,14340,14173,13590,13716,13308
37,Renter-Occupied,NY,Schuyler,3323,3087,2791,3294,3559,3690,3824,4221,4021,4392
38,Total Housing Units,NY,Schuyler,9424,9458,9456,9455,9507,9513,9544,9691,9736,9795
39,Total Population,NY,Schuyler,18566,18490,18472,18432,18458,18410,18336,18112,17992,17920
40,Units in Structure: 1 ATTACHED,NY,Schuyler,28,28,20,26,10,27,26,35,31,59
41,Units in Structure: 1 DETACHED,NY,Schuyler,6545,6433,6188,6123,6394,6432,6605,6873,6969,6953
42,Units in Structure: 10-19,NY,Schuyler,27,31,18,16,19,39,44,52,57,60
43,Units in Structure: 2,NY,Schuyler,293,333,339,353,326,334,296,311,355,383
44,Units in Structure: 20-49,NY,Schuyler,123,113,110,130,127,125,119,105,90,96
45,Units in Structure: 3-4,NY,Schuyler,269,253,282,238,246,280,296,288,293,297
46,Units in Structure: 5-9,NY,Schuyler,80,111,116,154,176,151,99,151,95,90
47,Units in Structure: 50+,NY,Schuyler,9,11,21,46,60,81,86,99,101,88
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Schuyler,4,4,3,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,NY,Schuyler,2046,2141,2359,2369,2149,2044,1973,1777,1745,1769
50,Year Built: 1940-1949,NY,Schuyler,678,605,538,445,449,737,702,715,652,611
51,Year Built: 1950-1959,NY,Schuyler,957,807,740,803,798,483,665,645,670,838
52,Year Built: 1960-1969,NY,Schuyler,681,590,671,558,504,1391,1213,1120,1085,1059
53,Year Built: 1970-1979,NY,Schuyler,1342,1337,1413,1433,1359,955,909,912,854,958
54,Year Built: 1980-1989,NY,Schuyler,1005,1096,1011,960,864,1167,1309,1418,1476,1451
55,Year Built: 1990-1999,NY,Schuyler,1125,1166,1137,1162,1192,753,780,744,738,711
56,Year Built: 2000-2009,NY,Schuyler,309,361,620,667,709,67,79,99,129,170
57,Year Built: 2010-2013,NY,Schuyler,164,185,8,10,33,0,10,33,121,177
58,Year Built: before 1940,NY,Schuyler,3163,3311,3318,3417,3599,363,455,483,568,510
0,Avg household size of owner-occupied unit,NY,Seneca,2.48,2.47,2.47,2.5,2.49,2.47,2.44,2.44,2.42,2.4
1,Avg household size of renter-occupied unit,NY,Seneca,2.31,2.27,2.19,2.12,2.08,2.11,2.06,2.06,2.06,2.04
2,FIPS Code,NY,Seneca,36099,36099,36099,36099,36099,36099,36099,36099,36099,36099
3,House Heating Fuel: Electric,NY,Seneca,1321,1195,1326,1398,1445,1570,1778,1830,1913,2030
4,House Heating Fuel: Fuel Oil,NY,Seneca,2231,2124,2073,2077,2136,2244,2189,2007,1896,1849
5,House Heating Fuel: Gas,NY,Seneca,5755,5911,5893,5953,5889,5754,5805,5707,5572,5366
6,House Heating Fuel: Propane,NY,Seneca,2516,2536,2608,2524,2527,2536,2482,2452,2521,2674
7,House Heating Fuel: Wood,NY,Seneca,558,679,675,659,678,692,574,674,711,726
26,Median Number of Rooms,NY,Seneca,6.0,5.9,6.0,6.0,6.0,6.1,6.1,6.0,6.1,6.1
27,Number of Rooms: 1,NY,Seneca,128,169,200,202,184,168,133,88,87,79
28,Number of Rooms: 2,NY,Seneca,282,240,224,249,236,195,202,186,236,250
29,Number of Rooms: 3,NY,Seneca,982,1064,1023,1028,1199,1155,1165,1141,1109,1069
30,Number of Rooms: 4,NY,Seneca,2079,2140,2071,2327,2255,2144,2161,2247,2039,2142
31,Number of Rooms: 5,NY,Seneca,3059,3188,3019,3013,2816,2798,2628,2815,2900,2957
32,Number of Rooms: 6,NY,Seneca,2821,2658,2750,2610,2729,2882,3166,3105,3130,3028
33,Number of Rooms: 7,NY,Seneca,2344,2276,2439,2435,2480,2539,2513,2436,2627,2521
34,Number of Rooms: 8,NY,Seneca,1865,1793,1759,1668,1790,1810,1899,1899,1842,1796
35,Number of Rooms: 9+,NY,Seneca,2250,2427,2535,2504,2448,2470,2363,2376,2366,2519
36,Owner-Occupied,NY,Seneca,25171,24719,24825,24980,24563,24202,24167,24203,24199,24078
37,Renter-Occupied,NY,Seneca,6840,7426,7351,7257,7538,7906,7721,7461,7252,7232
38,Total Housing Units,NY,Seneca,15810,15955,16020,16036,16137,16161,16230,16293,16336,16361
39,Total Population,NY,Seneca,35309,35306,35306,35359,35232,35144,35036,34843,34612,34390
40,Units in Structure: 1 ATTACHED,NY,Seneca,337,286,290,300,246,199,162,193,196,191
41,Units in Structure: 1 DETACHED,NY,Seneca,10991,11052,11287,11166,11237,11341,11429,11460,11751,11840
42,Units in Structure: 10-19,NY,Seneca,129,152,163,128,114,107,123,115,137,146
43,Units in Structure: 2,NY,Seneca,767,794,707,673,687,753,742,813,701,820
44,Units in Structure: 20-49,NY,Seneca,224,187,150,192,186,182,241,268,193,224
45,Units in Structure: 3-4,NY,Seneca,477,487,555,661,747,722,791,731,641,591
46,Units in Structure: 5-9,NY,Seneca,539,578,496,605,496,481,461,498,476,446
47,Units in Structure: 50+,NY,Seneca,103,30,17,8,50,13,11,14,29,51
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Seneca,4,4,3,4,4,4,4,11,9,11
49,Units in Structure: Mobile Home,NY,Seneca,2239,2385,2352,2299,2370,2359,2266,2190,2203,2041
50,Year Built: 1940-1949,NY,Seneca,973,1023,1033,996,870,1654,1862,2047,2032,2060
51,Year Built: 1950-1959,NY,Seneca,1689,1582,1576,1592,1673,1368,1244,1227,1332,1283
52,Year Built: 1960-1969,NY,Seneca,1546,1533,1594,1546,1500,1931,2057,1849,1800,1707
53,Year Built: 1970-1979,NY,Seneca,1748,1691,1735,1864,1852,1799,1678,1622,1507,1392
54,Year Built: 1980-1989,NY,Seneca,1687,1833,1839,1883,1866,1324,1351,1387,1390,1510
55,Year Built: 1990-1999,NY,Seneca,1295,1232,1280,1313,1295,1305,1361,1356,1388,1399
56,Year Built: 2000-2009,NY,Seneca,608,608,990,1042,1131,163,182,187,198,249
57,Year Built: 2010-2013,NY,Seneca,293,369,29,60,93,0,12,38,86,107
58,Year Built: before 1940,NY,Seneca,5971,6084,5944,5740,5857,862,842,878,945,998
0,Avg household size of owner-occupied unit,NY,Steuben,2.52,2.47,2.45,2.42,2.44,2.43,2.46,2.47,2.45,2.46
1,Avg household size of renter-occupied unit,NY,Steuben,2.1,2.1,2.14,2.14,2.14,2.19,2.19,2.14,2.15,2.15
2,FIPS Code,NY,Steuben,36101,36101,36101,36101,36101,36101,36101,36101,36101,36101
3,House Heating Fuel: Electric,NY,Steuben,3532,4122,4170,4349,4639,4667,4408,4589,4815,4784
4,House Heating Fuel: Fuel Oil,NY,Steuben,4066,3811,3638,3425,3273,3162,2916,2810,2813,2692
5,House Heating Fuel: Gas,NY,Steuben,21737,21774,22107,22051,21990,21675,21347,21441,21363,21190
6,House Heating Fuel: Propane,NY,Steuben,4805,4716,4569,4588,4513,4829,5104,4928,4755,4925
7,House Heating Fuel: Wood,NY,Steuben,4002,4150,4320,4530,4348,4224,4208,4159,4116,4069
26,Median Number of Rooms,NY,Steuben,5.8,5.8,5.8,5.9,5.8,5.9,5.9,5.9,5.9,5.9
27,Number of Rooms: 1,NY,Steuben,733,795,889,996,944,1007,946,908,800,719
28,Number of Rooms: 2,NY,Steuben,767,795,804,816,958,850,937,1065,1128,1070
29,Number of Rooms: 3,NY,Steuben,3242,3171,3149,3177,3302,3262,3301,3420,3433,3450
30,Number of Rooms: 4,NY,Steuben,7595,7786,7302,7131,7174,6954,6791,6864,7181,7268
31,Number of Rooms: 5,NY,Steuben,8839,9034,9262,9004,9032,9243,8824,8764,8712,8410
32,Number of Rooms: 6,NY,Steuben,9269,8768,8647,8733,8770,8716,8915,9022,8918,9005
33,Number of Rooms: 7,NY,Steuben,6922,6941,6891,6651,6543,6816,6872,7196,7311,7630
34,Number of Rooms: 8,NY,Steuben,5356,5355,5344,5359,5331,5116,5235,5288,5189,4972
35,Number of Rooms: 9+,NY,Steuben,5839,6103,6500,6891,6805,6885,6992,6836,6790,7061
36,Owner-Occupied,NY,Steuben,74435,72834,72205,71789,70761,70009,70320,71420,70763,71290
37,Renter-Occupied,NY,Steuben,23089,24390,25120,25471,26424,26894,26048,24342,24375,23372
38,Total Housing Units,NY,Steuben,48562,48748,48788,48758,48859,48849,48813,49363,49462,49585
39,Total Population,NY,Steuben,98724,98837,98992,98951,98917,98665,98151,97539,96927,96422
40,Units in Structure: 1 ATTACHED,NY,Steuben,540,493,568,711,695,638,682,712,669,672
41,Units in Structure: 1 DETACHED,NY,Steuben,33094,32780,32769,32880,32626,32415,32693,33170,33124,33374
42,Units in Structure: 10-19,NY,Steuben,701,730,758,695,664,627,611,518,567,519
43,Units in Structure: 2,NY,Steuben,3589,3681,3754,3583,3483,3417,3256,3139,3071,3127
44,Units in Structure: 20-49,NY,Steuben,370,414,369,397,442,446,386,411,547,545
45,Units in Structure: 3-4,NY,Steuben,1941,1862,1793,1724,1919,1777,1796,1897,1905,1795
46,Units in Structure: 5-9,NY,Steuben,1051,1203,1225,1213,1278,1499,1400,1330,1275,1349
47,Units in Structure: 50+,NY,Steuben,894,911,816,791,736,711,690,689,680,702
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Steuben,68,49,55,48,36,12,13,21,22,24
49,Units in Structure: Mobile Home,NY,Steuben,6314,6625,6681,6716,6980,7307,7286,7476,7602,7478
50,Year Built: 1940-1949,NY,Steuben,2391,2602,2584,2577,2797,4049,4034,4061,4037,4075
51,Year Built: 1950-1959,NY,Steuben,4610,4562,4646,4285,4369,3808,3726,3779,3995,4008
52,Year Built: 1960-1969,NY,Steuben,3824,3674,3555,3510,3597,6540,6294,6122,6116,6148
53,Year Built: 1970-1979,NY,Steuben,6602,6599,6772,6604,6595,5407,5419,5238,5288,5128
54,Year Built: 1980-1989,NY,Steuben,4555,4858,5085,5146,5271,4725,4891,4927,5056,5418
55,Year Built: 1990-1999,NY,Steuben,5049,5092,4819,4769,4521,3560,3611,3757,3776,3695
56,Year Built: 2000-2009,NY,Steuben,1810,1889,2993,3245,3523,302,523,614,744,756
57,Year Built: 2010-2013,NY,Steuben,514,777,73,139,243,20,57,144,260,401
58,Year Built: before 1940,NY,Steuben,19207,18695,18261,18483,17943,2981,2780,2864,2889,2784
0,Avg household size of owner-occupied unit,NY,Suffolk,3.04,3.03,3.04,3.04,3.05,3.07,3.09,3.09,3.08,3.07
1,Avg household size of renter-occupied unit,NY,Suffolk,2.48,2.51,2.57,2.57,2.59,2.59,2.63,2.63,2.64,2.6
2,FIPS Code,NY,Suffolk,36103,36103,36103,36103,36103,36103,36103,36103,36103,36103
3,House Heating Fuel: Electric,NY,Suffolk,31875,32025,32422,33206,33216,33330,33698,33874,35035,35704
4,House Heating Fuel: Fuel Oil,NY,Suffolk,284209,281693,277345,272944,268051,262244,255186,250696,244728,239366
5,House Heating Fuel: Gas,NY,Suffolk,166312,169705,172463,175540,178725,180960,183172,186468,189709,194695
6,House Heating Fuel: Propane,NY,Suffolk,8475,8276,8680,9302,10154,10445,10645,11310,11823,12571
7,House Heating Fuel: Wood,NY,Suffolk,2414,2853,3115,3705,3763,3854,3891,3649,3270,3117
26,Median Number of Rooms,NY,Suffolk,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.4
27,Number of Rooms: 1,NY,Suffolk,4141,5039,5760,5802,6474,7100,7517,7668,8093,7871
28,Number of Rooms: 2,NY,Suffolk,9618,9111,8538,9334,10013,10153,10904,10632,10607,10194
29,Number of Rooms: 3,NY,Suffolk,32687,32783,33837,33540,34613,34293,33661,33536,34399,34444
30,Number of Rooms: 4,NY,Suffolk,56650,56886,57090,56886,56641,56445,56865,57325,56651,56829
31,Number of Rooms: 5,NY,Suffolk,82875,81343,79250,82736,82937,83745,84805,86205,85985,85905
32,Number of Rooms: 6,NY,Suffolk,111320,110698,111200,108780,108181,107994,107532,107086,108758,107759
33,Number of Rooms: 7,NY,Suffolk,98796,99640,98046,97348,95631,95217,93393,94262,93476,93781
34,Number of Rooms: 8,NY,Suffolk,84079,84797,84617,84754,84194,83847,83681,83090,81987,82576
35,Number of Rooms: 9+,NY,Suffolk,84518,87451,90232,90016,91438,91400,92106,94538,95206,96601
36,Owner-Occupied,NY,Suffolk,1224760,1217832,1207900,1209293,1202095,1206086,1201689,1213777,1202089,1208750
37,Renter-Occupied,NY,Suffolk,228875,239633,253808,255604,266664,263278,264536,252904,256077,246811
38,Total Housing Units,NY,Suffolk,564684,567748,568570,569196,570122,570194,570464,574342,575162,575960
39,Total Population,NY,Suffolk,1482548,1487177,1492360,1495803,1500373,1501373,1498130,1497595,1487901,1483832
40,Units in Structure: 1 ATTACHED,NY,Suffolk,25622,26114,25967,25697,25932,25938,25390,25738,25749,25236
41,Units in Structure: 1 DETACHED,NY,Suffolk,453195,456437,456331,457060,457324,456949,456505,459741,458857,460800
42,Units in Structure: 10-19,NY,Suffolk,16427,15637,14940,13702,13606,12863,13355,14027,14506,14773
43,Units in Structure: 2,NY,Suffolk,20637,20610,21056,21316,21408,21935,22112,22161,22289,21634
44,Units in Structure: 20-49,NY,Suffolk,8167,8135,8050,7900,7702,8215,8408,8686,8320,8643
45,Units in Structure: 3-4,NY,Suffolk,12777,12928,13166,13477,12852,12515,12657,12738,12968,12726
46,Units in Structure: 5-9,NY,Suffolk,13573,13717,14494,15265,15991,16588,16665,16085,16309,16168
47,Units in Structure: 50+,NY,Suffolk,8664,8735,9019,9230,9876,9924,10375,9935,10879,10764
48,"Units in Structure: Boat,RV,Van,Etc.",NY,Suffolk,3,13,21,50,105,127,141,148,137,105
49,Units in Structure: Mobile Home,NY,Suffolk,5619,5422,5526,5499,5326,5140,4856,5083,5148,5111
50,Year Built: 1940-1949,NY,Suffolk,31224,31654,31625,29973,29507,107019,105646,107110,106512,106081
51,Year Built: 1950-1959,NY,Suffolk,107629,110142,108877,108997,108034,119703,118303,119519,117491,117130
52,Year Built: 1960-1969,NY,Suffolk,118346,118206,118096,119395,119643,101777,102827,104649,105581,105974
53,Year Built: 1970-1979,NY,Suffolk,105204,103351,101652,102210,102343,58546,59672,58977,59878,58240
54,Year Built: 1980-1989,NY,Suffolk,55820,56203,57603,56318,57656,50783,49721,49102,50710,49875
55,Year Built: 1990-1999,NY,Suffolk,47004,47667,49704,49515,51170,43726,44100,45003,44994,45819
56,Year Built: 2000-2009,NY,Suffolk,30681,30510,43369,44111,43194,2641,3395,4092,4467,4873
57,Year Built: 2010-2013,NY,Suffolk,9741,12258,640,1274,2017,289,980,1912,3105,5688
58,Year Built: before 1940,NY,Suffolk,59035,57757,57004,57403,56558,29329,29352,28959,28649,28774
0,Avg household size of owner-occupied unit,NY,Sullivan,2.41,2.44,2.46,2.45,2.49,2.54,2.54,2.61,2.52,2.52
1,Avg household size of renter-occupied unit,NY,Sullivan,2.5,2.56,2.45,2.5,2.54,2.54,2.6,2.55,2.63,2.55
2,FIPS Code,NY,Sullivan,36105,36105,36105,36105,36105,36105,36105,36105,36105,36105
3,House Heating Fuel: Electric,NY,Sullivan,3986,3904,3885,4328,4204,4396,4273,4416,4317,4486
4,House Heating Fuel: Fuel Oil,NY,Sullivan,17504,17313,17423,17304,16786,16222,15727,15465,15504,15488
5,House Heating Fuel: Gas,NY,Sullivan,958,1001,952,846,880,859,838,951,973,1117
6,House Heating Fuel: Propane,NY,Sullivan,4463,4351,4110,3659,3618,3500,3804,3690,3923,4050
7,House Heating Fuel: Wood,NY,Sullivan,2433,2454,2852,2980,3059,3021,2955,2775,2684,2432
26,Median Number of Rooms,NY,Sullivan,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4
27,Number of Rooms: 1,NY,Sullivan,989,1296,1573,1647,1605,1610,1312,1282,1247,1104
28,Number of Rooms: 2,NY,Sullivan,1770,1649,1571,1450,1272,1076,957,1009,851,786
29,Number of Rooms: 3,NY,Sullivan,4456,4423,4391,4765,4972,5245,5733,6386,6200,5994
30,Number of Rooms: 4,NY,Sullivan,9460,9195,8944,8332,8286,7967,7994,8145,8332,8215
31,Number of Rooms: 5,NY,Sullivan,10760,11102,11368,11573,11394,11409,10932,10577,10286,10554
32,Number of Rooms: 6,NY,Sullivan,9452,9707,9703,9903,9859,10145,9991,9743,9353,9423
