,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
43,Units in Structure: 2,TN,Washington,1582,1835,1886,2024,1855,2074,2123,2150,1874,1769
44,Units in Structure: 20-49,TN,Washington,971,1029,1236,1596,1697,1672,1822,1805,1658,1563
45,Units in Structure: 3-4,TN,Washington,2428,2498,2441,2545,2560,2566,2613,2639,3024,3220
46,Units in Structure: 5-9,TN,Washington,3609,3902,4110,4228,4352,4492,4515,4565,4288,4289
47,Units in Structure: 50+,TN,Washington,1150,864,764,810,780,761,1002,1099,1120,1277
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Washington,0,0,0,0,0,21,22,34,51,49
49,Units in Structure: Mobile Home,TN,Washington,6314,6327,5996,6026,6319,6018,5622,5616,5842,5495
40,Units in Structure: 1 ATTACHED,TN,Wayne,12,42,52,49,28,48,70,64,67,65
41,Units in Structure: 1 DETACHED,TN,Wayne,5030,4986,5105,5208,5209,5317,5271,5221,5078,4971
42,Units in Structure: 10-19,TN,Wayne,45,17,15,17,12,11,11,76,26,29
43,Units in Structure: 2,TN,Wayne,11,14,18,39,54,46,47,45,47,72
44,Units in Structure: 20-49,TN,Wayne,14,13,23,31,34,47,35,38,50,54
45,Units in Structure: 3-4,TN,Wayne,78,78,119,113,93,96,91,74,71,64
46,Units in Structure: 5-9,TN,Wayne,119,143,156,138,175,137,159,127,108,96
47,Units in Structure: 50+,TN,Wayne,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Wayne,0,0,0,0,0,0,0,0,14,12
49,Units in Structure: Mobile Home,TN,Wayne,1938,1974,1785,1646,1667,1549,1580,1673,1874,1986
40,Units in Structure: 1 ATTACHED,TN,Weakley,299,244,198,161,130,102,121,106,115,117
41,Units in Structure: 1 DETACHED,TN,Weakley,10702,10888,11235,10945,10949,11147,11209,10965,11221,11128
42,Units in Structure: 10-19,TN,Weakley,283,291,311,244,282,361,352,307,306,307
43,Units in Structure: 2,TN,Weakley,772,964,951,1003,939,918,808,808,724,701
44,Units in Structure: 20-49,TN,Weakley,165,120,42,41,21,22,69,97,107,117
45,Units in Structure: 3-4,TN,Weakley,765,690,680,722,706,582,616,759,664,727
46,Units in Structure: 5-9,TN,Weakley,406,402,374,467,567,597,551,609,544,425
47,Units in Structure: 50+,TN,Weakley,17,35,36,43,50,59,50,37,28,48
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Weakley,23,26,25,29,34,13,6,7,4,6
49,Units in Structure: Mobile Home,TN,Weakley,2054,1849,1634,1826,1834,1716,1747,1896,1896,2039
40,Units in Structure: 1 ATTACHED,TN,White,59,72,78,110,138,140,103,104,62,48
41,Units in Structure: 1 DETACHED,TN,White,8082,8191,7992,8033,8157,8743,9006,9160,9226,9184
42,Units in Structure: 10-19,TN,White,61,45,56,19,28,25,43,34,41,42
43,Units in Structure: 2,TN,White,245,213,249,265,268,165,127,96,104,84
44,Units in Structure: 20-49,TN,White,10,43,47,55,77,83,46,94,119,103
45,Units in Structure: 3-4,TN,White,159,178,167,136,109,88,130,121,124,153
46,Units in Structure: 5-9,TN,White,130,116,138,144,124,133,148,105,119,162
47,Units in Structure: 50+,TN,White,47,39,44,58,34,40,35,22,13,11
48,"Units in Structure: Boat,RV,Van,Etc.",TN,White,8,9,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,White,2525,2543,2694,2658,2625,2155,1969,1989,2004,2114
40,Units in Structure: 1 ATTACHED,TN,Williamson,3225,3437,3369,3479,3492,3193,3138,3426,3709,3991
41,Units in Structure: 1 DETACHED,TN,Williamson,53126,54449,55061,55840,57013,58318,59510,61213,62915,64591
42,Units in Structure: 10-19,TN,Williamson,2151,2294,2305,2418,2639,2656,2757,2917,2967,3406
43,Units in Structure: 2,TN,Williamson,815,751,858,774,531,673,787,847,870,953
44,Units in Structure: 20-49,TN,Williamson,1433,1310,1308,1257,1209,1263,1357,1422,1717,1719
45,Units in Structure: 3-4,TN,Williamson,972,989,1046,1171,1116,1017,1239,1312,1257,1226
46,Units in Structure: 5-9,TN,Williamson,1916,1998,2186,2279,2148,2355,2403,2464,2389,2431
47,Units in Structure: 50+,TN,Williamson,693,588,614,658,893,964,1153,1326,1650,1962
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Williamson,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,TN,Williamson,1572,1721,1775,1760,1820,1862,1844,1558,1565,1493
40,Units in Structure: 1 ATTACHED,TN,Wilson,828,908,931,1011,1014,972,1026,1152,1128,1290
41,Units in Structure: 1 DETACHED,TN,Wilson,35116,35442,36029,36249,36753,37846,38300,39386,40482,41290
42,Units in Structure: 10-19,TN,Wilson,564,542,586,639,917,922,1120,1235,1550,1536
43,Units in Structure: 2,TN,Wilson,1149,1162,1326,1349,1303,1236,1335,1193,1215,1383
44,Units in Structure: 20-49,TN,Wilson,281,439,555,700,691,701,592,691,760,1026
45,Units in Structure: 3-4,TN,Wilson,842,812,700,675,747,870,905,974,944,880
46,Units in Structure: 5-9,TN,Wilson,798,898,1001,1222,1299,1249,1214,1137,965,1065
47,Units in Structure: 50+,TN,Wilson,325,283,296,303,406,394,505,624,709,756
48,"Units in Structure: Boat,RV,Van,Etc.",TN,Wilson,34,25,0,18,17,20,62,71,94,119
49,Units in Structure: Mobile Home,TN,Wilson,4023,4291,4278,4199,4019,3855,4018,3918,4000,3994
