,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
58,Year Built: before 1940,MD,Talbot,3563,3610,3315,3249,3208,903,833,770,708,592
0,Avg household size of owner-occupied unit,MD,Washington,2.62,2.61,2.57,2.57,2.58,2.54,2.54,2.57,2.56,2.6
1,Avg household size of renter-occupied unit,MD,Washington,2.33,2.36,2.41,2.4,2.42,2.44,2.44,2.41,2.46,2.37
2,FIPS Code,MD,Washington,24043,24043,24043,24043,24043,24043,24043,24043,24043,24043
3,House Heating Fuel: Electric,MD,Washington,23548,23774,25003,25972,26185,26458,27136,27333,26882,27143
4,House Heating Fuel: Fuel Oil,MD,Washington,14722,14253,13265,12841,12484,12081,11745,11551,11443,10906
5,House Heating Fuel: Gas,MD,Washington,12172,12400,12376,11840,11517,11770,11246,11114,11555,12120
6,House Heating Fuel: Propane,MD,Washington,2445,2607,2543,2531,2616,2732,2900,2870,2965,2835
7,House Heating Fuel: Wood,MD,Washington,1942,1869,2010,2178,2310,2301,2307,2397,2254,2169
26,Median Number of Rooms,MD,Washington,5.9,5.9,6.0,5.9,6.0,6.0,6.0,6.0,6.0,6.0
27,Number of Rooms: 1,MD,Washington,745,715,743,623,707,745,810,857,938,1000
28,Number of Rooms: 2,MD,Washington,944,902,832,905,817,967,906,825,777,874
29,Number of Rooms: 3,MD,Washington,4312,3829,3519,3875,3725,3458,3768,3642,3432,3483
30,Number of Rooms: 4,MD,Washington,8140,8544,8366,8394,8505,8653,7845,8077,7729,7941
31,Number of Rooms: 5,MD,Washington,11667,11366,11282,10951,11042,10556,10992,10901,10985,10792
32,Number of Rooms: 6,MD,Washington,11773,11917,12380,12777,12597,12243,12282,12220,12701,12997
33,Number of Rooms: 7,MD,Washington,7931,8034,8032,7814,7818,8369,8512,8632,8703,8601
34,Number of Rooms: 8,MD,Washington,6506,6589,6536,6341,6300,6498,6625,6543,6642,6597
35,Number of Rooms: 9+,MD,Washington,8442,8788,9151,9124,9495,9622,9459,9548,9481,9221
36,Owner-Occupied,MD,Washington,96100,96815,95477,93395,92576,91490,92095,92773,93431,95923
37,Renter-Occupied,MD,Washington,43485,43415,44930,47072,47946,48954,48618,47918,47495,45282
38,Total Housing Units,MD,Washington,60460,60684,60841,60804,61006,61111,61199,61245,61388,61506
39,Total Population,MD,Washington,146329,147118,147882,148435,148913,149270,149571,149546,149811,150109
40,Units in Structure: 1 ATTACHED,MD,Washington,9451,9411,9597,9815,9719,9654,9751,9513,9345,9417
41,Units in Structure: 1 DETACHED,MD,Washington,35950,36714,36767,36685,37293,37679,37934,37963,37970,37628
42,Units in Structure: 10-19,MD,Washington,2820,2987,3225,3461,3519,3570,3373,3434,3190,3145
43,Units in Structure: 2,MD,Washington,1967,1893,1749,1501,1678,1651,1634,1637,1843,1635
44,Units in Structure: 20-49,MD,Washington,890,744,827,680,721,741,713,767,837,839
45,Units in Structure: 3-4,MD,Washington,2584,2372,2445,2300,2177,2074,2191,2129,2251,2489
46,Units in Structure: 5-9,MD,Washington,2958,2705,2472,2407,2161,2159,2173,2458,2579,2982
47,Units in Structure: 50+,MD,Washington,1387,1361,1306,1437,1395,1417,1342,1339,1277,1118
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Washington,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,MD,Washington,2453,2497,2453,2518,2343,2166,2088,2005,2096,2253
50,Year Built: 1940-1949,MD,Washington,4214,4226,4133,3857,3520,7048,6930,6709,6940,6864
51,Year Built: 1950-1959,MD,Washington,7393,7545,7225,7115,6917,6455,6347,6514,6096,5662
52,Year Built: 1960-1969,MD,Washington,5910,5987,5940,5962,6293,7388,7374,7399,7653,7900
53,Year Built: 1970-1979,MD,Washington,7932,7871,7833,7687,7538,6357,6403,6792,6972,7132
54,Year Built: 1980-1989,MD,Washington,6635,6500,6386,6385,6609,7789,8036,8173,8240,7796
55,Year Built: 1990-1999,MD,Washington,7439,7233,7785,7593,7623,9535,9625,9415,8765,8834
56,Year Built: 2000-2009,MD,Washington,5626,5600,9220,9746,9729,588,710,767,992,1015
57,Year Built: 2010-2013,MD,Washington,2934,3407,196,204,389,121,177,389,480,917
58,Year Built: before 1940,MD,Washington,12377,12315,12123,12255,12388,3383,3508,3335,3224,3093
0,Avg household size of owner-occupied unit,MD,Wicomico,2.57,2.59,2.59,2.59,2.59,2.63,2.6,2.62,2.61,2.61
1,Avg household size of renter-occupied unit,MD,Wicomico,2.57,2.57,2.62,2.69,2.72,2.61,2.65,2.62,2.59,2.6
2,FIPS Code,MD,Wicomico,24045,24045,24045,24045,24045,24045,24045,24045,24045,24045
3,House Heating Fuel: Electric,MD,Wicomico,17911,18036,18331,19091,18842,19407,19886,20133,20468,21031
4,House Heating Fuel: Fuel Oil,MD,Wicomico,5953,5645,5242,4888,4445,4403,4323,4328,4167,4233
5,House Heating Fuel: Gas,MD,Wicomico,6928,7231,7279,7031,7578,7436,7258,7568,7431,7413
6,House Heating Fuel: Propane,MD,Wicomico,4397,4238,4343,4216,4380,4373,4334,4055,4342,3973
7,House Heating Fuel: Wood,MD,Wicomico,827,970,1028,850,846,909,846,783,669,540
26,Median Number of Rooms,MD,Wicomico,5.8,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7
27,Number of Rooms: 1,MD,Wicomico,490,515,592,511,582,552,593,924,950,966
28,Number of Rooms: 2,MD,Wicomico,641,609,672,603,634,695,948,1035,1203,1221
29,Number of Rooms: 3,MD,Wicomico,2869,3285,3061,3190,3199,3498,3068,3207,2968,3194
30,Number of Rooms: 4,MD,Wicomico,6016,5605,5315,5260,5390,5419,5857,5888,6041,5966
31,Number of Rooms: 5,MD,Wicomico,8046,7599,7894,7963,8383,8709,8916,8666,8549,8440
32,Number of Rooms: 6,MD,Wicomico,7939,7849,7816,7852,7758,7479,7511,7462,7375,7518
33,Number of Rooms: 7,MD,Wicomico,5916,5914,5855,6212,5935,5839,6009,5984,6105,5913
34,Number of Rooms: 8,MD,Wicomico,4380,4963,5108,4944,4836,4585,3924,3953,3857,3909
35,Number of Rooms: 9+,MD,Wicomico,4329,4669,4827,4705,4755,4909,5085,5027,5284,5255
36,Owner-Occupied,MD,Wicomico,60946,61107,60107,59539,59693,60652,59515,59411,58201,56838
37,Renter-Occupied,MD,Wicomico,32498,33088,34971,36166,36659,36406,37910,38508,39869,41596
38,Total Housing Units,MD,Wicomico,40626,41008,41140,41240,41472,41685,41911,42146,42332,42382
39,Total Population,MD,Wicomico,96951,97862,98940,99683,100376,101182,101527,102014,102172,102539
40,Units in Structure: 1 ATTACHED,MD,Wicomico,1505,1550,1639,1704,1685,2017,2001,2023,2172,2339
41,Units in Structure: 1 DETACHED,MD,Wicomico,28416,28749,28741,28824,28820,28932,29170,29136,29120,29244
42,Units in Structure: 10-19,MD,Wicomico,2906,2853,2919,2882,3154,3210,3316,3435,3255,3120
43,Units in Structure: 2,MD,Wicomico,1120,1017,1125,1112,1001,801,950,894,884,849
44,Units in Structure: 20-49,MD,Wicomico,827,725,925,906,807,856,966,997,1096,1170
45,Units in Structure: 3-4,MD,Wicomico,1187,1105,1011,956,929,960,978,1077,1007,974
46,Units in Structure: 5-9,MD,Wicomico,1669,1821,1751,1742,1872,1916,1796,1928,2132,1943
47,Units in Structure: 50+,MD,Wicomico,385,359,351,441,569,655,676,696,800,885
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Wicomico,0,0,0,0,14,13,15,25,25,11
49,Units in Structure: Mobile Home,MD,Wicomico,2611,2829,2678,2673,2621,2325,2043,1935,1841,1847
50,Year Built: 1940-1949,MD,Wicomico,1907,1830,2153,2326,2230,3630,3495,3622,3858,4200
51,Year Built: 1950-1959,MD,Wicomico,3533,3342,3531,3426,3364,3580,3801,3951,4083,3817
52,Year Built: 1960-1969,MD,Wicomico,4509,4377,4523,4191,3941,6338,5916,5868,6076,6153
53,Year Built: 1970-1979,MD,Wicomico,6013,6334,6033,6172,6179,6246,5749,6577,6365,6285
54,Year Built: 1980-1989,MD,Wicomico,5935,6560,6207,6081,6511,6241,6844,6564,6279,5873
55,Year Built: 1990-1999,MD,Wicomico,6782,6255,6136,6180,6216,8458,8371,8062,7991,7769
56,Year Built: 2000-2009,MD,Wicomico,4824,4608,7971,8079,8224,367,604,890,962,920
57,Year Built: 2010-2013,MD,Wicomico,2586,3097,49,119,278,16,154,255,645,962
58,Year Built: before 1940,MD,Wicomico,4537,4605,4537,4666,4529,2296,2333,2165,2066,2179
0,Avg household size of owner-occupied unit,MD,Worcester,2.31,2.31,2.39,2.46,2.46,2.41,2.38,2.35,2.3,2.27
1,Avg household size of renter-occupied unit,MD,Worcester,2.28,2.34,2.39,2.52,2.55,2.55,2.52,2.53,2.48,2.42
2,FIPS Code,MD,Worcester,24047,24047,24047,24047,24047,24047,24047,24047,24047,24047
3,House Heating Fuel: Electric,MD,Worcester,11683,11573,11413,10928,11228,11748,11861,12253,12952,13072
4,House Heating Fuel: Fuel Oil,MD,Worcester,2718,2594,2436,2327,2208,1938,2001,1852,1767,1854
5,House Heating Fuel: Gas,MD,Worcester,3810,3564,3408,3577,3323,3227,3338,3396,3336,3410
6,House Heating Fuel: Propane,MD,Worcester,3082,3164,3038,2831,2869,2948,2967,2838,2747,2876
7,House Heating Fuel: Wood,MD,Worcester,527,678,687,644,631,619,537,531,573,503
26,Median Number of Rooms,MD,Worcester,4.3,4.5,4.6,4.6,4.7,4.8,4.7,4.7,4.7,4.7
27,Number of Rooms: 1,MD,Worcester,1444,1552,1882,2140,1909,1537,1684,1530,1282,1304
28,Number of Rooms: 2,MD,Worcester,5327,4659,4255,3826,3469,2619,2774,3254,3208,3227
29,Number of Rooms: 3,MD,Worcester,11483,11180,10565,10111,9465,8062,7864,8124,8233,8590
30,Number of Rooms: 4,MD,Worcester,11376,10446,10015,10521,11196,11942,13161,13338,13202,12690
31,Number of Rooms: 5,MD,Worcester,7911,8935,9354,9086,9961,11740,10927,10976,11228,10810
32,Number of Rooms: 6,MD,Worcester,6472,6991,6881,6872,7213,7599,6851,6721,7002,7093
33,Number of Rooms: 7,MD,Worcester,5122,5074,5377,5180,4874,4595,4925,4694,5008,5163
34,Number of Rooms: 8,MD,Worcester,2925,3200,3222,3604,3560,3481,3389,3344,3282,3411
35,Number of Rooms: 9+,MD,Worcester,3111,3513,4115,4326,4084,4174,4247,4050,3724,4022
36,Owner-Occupied,MD,Worcester,39924,39411,40260,39571,38709,37717,37516,37076,37631,37575
37,Renter-Occupied,MD,Worcester,10753,11122,10382,11171,12133,13088,13172,13705,13121,13351
38,Total Housing Units,MD,Worcester,55171,55550,55666,55666,55731,55749,55822,56031,56169,56310
39,Total Population,MD,Worcester,51133,51307,51398,51479,51558,51519,51441,51559,51564,51765
40,Units in Structure: 1 ATTACHED,MD,Worcester,2803,2847,2808,2451,2482,3095,3218,3714,4373,4989
41,Units in Structure: 1 DETACHED,MD,Worcester,22235,22759,22509,22894,22619,23102,22971,23139,23182,23411
42,Units in Structure: 10-19,MD,Worcester,4855,5006,5001,5054,5176,4967,5330,5451,5339,4956
43,Units in Structure: 2,MD,Worcester,1061,743,769,732,798,746,797,643,538,591
44,Units in Structure: 20-49,MD,Worcester,5681,5604,5888,5936,6443,6456,6600,6323,6284,6303
45,Units in Structure: 3-4,MD,Worcester,1625,1396,1524,1406,1568,1673,1749,1742,2004,1727
46,Units in Structure: 5-9,MD,Worcester,3825,3937,3937,3819,3594,3593,3287,3299,3054,3096
47,Units in Structure: 50+,MD,Worcester,9027,9046,9041,9083,8754,8162,7884,7889,7648,7624
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Worcester,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,MD,Worcester,4059,4212,4189,4291,4297,3955,3986,3831,3747,3613
50,Year Built: 1940-1949,MD,Worcester,1650,1643,1463,1387,1291,1616,1737,1896,1874,2054
51,Year Built: 1950-1959,MD,Worcester,2061,1906,1710,1893,1624,3780,3877,3880,3903,3715
52,Year Built: 1960-1969,MD,Worcester,3305,3262,3209,3408,3309,13616,13226,13113,13132,13098
53,Year Built: 1970-1979,MD,Worcester,14029,13870,14061,13734,13692,15156,15101,15125,14990,15050
54,Year Built: 1980-1989,MD,Worcester,15460,15614,15350,15074,15608,8652,8550,8314,8152,7518
55,Year Built: 1990-1999,MD,Worcester,7711,7901,8321,8220,8573,8693,9032,9376,9743,9912
56,Year Built: 2000-2009,MD,Worcester,5931,6428,8240,8642,8575,302,419,532,662,674
57,Year Built: 2010-2013,MD,Worcester,1757,1574,15,58,90,0,75,151,234,488
58,Year Built: before 1940,MD,Worcester,3267,3352,3297,3250,2969,1003,1019,885,810,866
0,Avg household size of owner-occupied unit,MD,Baltimo,2.64,2.61,2.57,2.58,2.57,2.58,2.56,2.59,2.59,2.57
1,Avg household size of renter-occupied unit,MD,Baltimo,2.4,2.39,2.4,2.38,2.38,2.37,2.37,2.39,2.38,2.33
2,FIPS Code,MD,Baltimo,24510,24510,24510,24510,24510,24510,24510,24510,24510,24510
3,House Heating Fuel: Electric,MD,Baltimo,58205,58059,59480,62532,64331,64783,65453,64827,65791,68524
4,House Heating Fuel: Fuel Oil,MD,Baltimo,22623,21028,19695,17791,16344,15197,14204,13550,12031,11054
5,House Heating Fuel: Gas,MD,Baltimo,152773,155226,156517,156054,156687,157205,157542,156138,154876,153623
6,House Heating Fuel: Propane,MD,Baltimo,2448,2247,2119,2286,1902,2088,2111,2166,2601,2771
7,House Heating Fuel: Wood,MD,Baltimo,170,150,213,254,222,249,305,324,293,251
26,Median Number of Rooms,MD,Baltimo,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,MD,Baltimo,6069,7271,7963,8107,7809,8132,8237,8435,8815,9845
28,Number of Rooms: 2,MD,Baltimo,9281,7703,6437,7007,7086,7375,7730,7703,7725,8369
29,Number of Rooms: 3,MD,Baltimo,34283,33339,32488,33090,34067,34797,34186,33038,33036,33277
30,Number of Rooms: 4,MD,Baltimo,47013,46590,44434,43739,44785,45364,45562,45495,45626,46182
31,Number of Rooms: 5,MD,Baltimo,49136,47692,47815,47332,48481,47119,47121,45733,45744,44640
32,Number of Rooms: 6,MD,Baltimo,70214,70692,71188,71427,72685,72603,72001,72741,72246,69415
33,Number of Rooms: 7,MD,Baltimo,40890,42312,43507,43144,40148,39390,39154,38627,38278,38370
34,Number of Rooms: 8,MD,Baltimo,19562,20091,21107,20861,20455,20403,20941,20620,20868,21441
35,Number of Rooms: 9+,MD,Baltimo,20167,20882,21498,21549,21115,21544,21991,22466,22184,22757
36,Owner-Occupied,MD,Baltimo,313137,308491,301609,301048,293509,294050,289331,294370,292574,292482
37,Renter-Occupied,MD,Baltimo,287056,288613,295583,296361,304321,303878,307411,301086,298238,292897
38,Total Housing Units,MD,Baltimo,296615,296572,296437,296256,296631,296727,296923,294858,294522,294296
39,Total Population,MD,Baltimo,620538,620210,620644,621445,622271,622454,621000,619796,614700,609032
40,Units in Structure: 1 ATTACHED,MD,Baltimo,155175,156138,156736,156498,155951,155264,154837,154517,154018,152735
41,Units in Structure: 1 DETACHED,MD,Baltimo,42705,42681,42631,43067,42681,42170,42294,41765,41402,41533
42,Units in Structure: 10-19,MD,Baltimo,13399,13425,13414,13196,13924,13431,14047,13550,13425,13154
43,Units in Structure: 2,MD,Baltimo,17098,16671,16185,15578,16140,16373,16288,15608,15466,14987
44,Units in Structure: 20-49,MD,Baltimo,6436,6621,6673,7084,7477,7365,7384,7118,7200,7313
45,Units in Structure: 3-4,MD,Baltimo,17624,16993,16687,16924,16883,17966,18334,18084,18062,17654
46,Units in Structure: 5-9,MD,Baltimo,17801,17060,16682,16792,16741,17055,16290,16379,15634,16106
47,Units in Structure: 50+,MD,Baltimo,25937,26424,26751,26472,26315,26534,26943,27438,28926,30373
48,"Units in Structure: Boat,RV,Van,Etc.",MD,Baltimo,89,122,205,210,188,189,157,84,100,119
49,Units in Structure: Mobile Home,MD,Baltimo,351,437,473,435,331,380,349,315,289,322
50,Year Built: 1940-1949,MD,Baltimo,44861,44162,44217,40471,36927,47849,45950,46770,45320,45688
51,Year Built: 1950-1959,MD,Baltimo,52231,51855,50239,48411,47509,23744,22684,22370,23060,23405
52,Year Built: 1960-1969,MD,Baltimo,27649,26449,26123,25331,24708,16329,17032,16475,16481,16737
53,Year Built: 1970-1979,MD,Baltimo,19359,17466,17725,17111,16502,13169,13179,12771,13031,12131
54,Year Built: 1980-1989,MD,Baltimo,13555,13030,13021,12952,13587,10444,10892,10867,11125,10766
55,Year Built: 1990-1999,MD,Baltimo,9704,9402,9613,9511,10246,10499,10453,9927,9896,9615
56,Year Built: 2000-2009,MD,Baltimo,6087,6016,10528,11011,10805,2459,2982,3540,3858,3827
57,Year Built: 2010-2013,MD,Baltimo,3726,4623,255,726,1450,102,463,821,1702,3087
58,Year Built: before 1940,MD,Baltimo,119443,123569,124716,130732,134897,35794,33796,32264,33446,35044
