,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
51,Year Built: 1950-1959,OR,Lincoln,2799,2452,2312,2419,2320,2740,2874,3072,3098,3227
52,Year Built: 1960-1969,OR,Lincoln,3135,3171,2910,2789,2677,6962,6820,6738,6557,6114
53,Year Built: 1970-1979,OR,Lincoln,6267,6480,6406,6800,6869,4155,4127,4010,4030,4094
54,Year Built: 1980-1989,OR,Lincoln,4554,4655,4700,4285,4278,5462,5272,5370,5498,5609
55,Year Built: 1990-1999,OR,Lincoln,5894,6055,5913,5665,5421,4187,4313,4294,4213,4227
56,Year Built: 2000-2009,OR,Lincoln,1956,1966,3376,3768,4271,294,365,434,523,505
57,Year Built: 2010-2013,OR,Lincoln,732,973,49,101,178,0,39,82,255,457
58,Year Built: before 1940,OR,Lincoln,2360,2359,2651,2685,2701,1930,1611,1836,1997,2134
0,Avg household size of owner-occupied unit,OR,Linn,2.57,2.57,2.59,2.59,2.6,2.63,2.64,2.63,2.68,2.66
1,Avg household size of renter-occupied unit,OR,Linn,2.46,2.54,2.62,2.64,2.61,2.57,2.56,2.51,2.42,2.46
2,FIPS Code,OR,Linn,41043,41043,41043,41043,41043,41043,41043,41043,41043,41043
3,House Heating Fuel: Electric,OR,Linn,21276,21489,21556,21976,22430,22499,22772,22959,23390,23347
4,House Heating Fuel: Fuel Oil,OR,Linn,915,764,633,523,376,307,299,356,291,359
5,House Heating Fuel: Gas,OR,Linn,16432,16834,16868,16713,16490,16731,16832,17252,17343,18181
6,House Heating Fuel: Propane,OR,Linn,676,674,651,676,795,620,759,966,938,860
7,House Heating Fuel: Wood,OR,Linn,4485,4481,4339,4349,4177,4267,4062,4029,4264,4202
26,Median Number of Rooms,OR,Linn,5.5,5.5,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.6
27,Number of Rooms: 1,OR,Linn,577,586,551,503,497,557,618,735,884,884
28,Number of Rooms: 2,OR,Linn,883,854,783,787,935,959,1145,1205,1350,1316
29,Number of Rooms: 3,OR,Linn,2221,2207,2439,2908,3331,3485,3698,3361,3422,3388
30,Number of Rooms: 4,OR,Linn,8575,8942,8782,8991,8697,8641,8291,8292,8099,8434
31,Number of Rooms: 5,OR,Linn,11923,11806,12177,12015,11721,11651,11253,11346,10718,10637
32,Number of Rooms: 6,OR,Linn,10909,11194,10904,10263,10368,10512,10255,10433,11050,10943
33,Number of Rooms: 7,OR,Linn,6119,6215,6038,6125,6417,6183,6247,6638,6699,6944
34,Number of Rooms: 8,OR,Linn,3221,3256,3558,3546,3459,3383,3556,3396,3522,3489
35,Number of Rooms: 9+,OR,Linn,3579,3401,3486,3657,3563,3634,4033,4282,4267,4381
36,Owner-Occupied,OR,Linn,77812,77075,76956,77255,76817,76242,77405,78024,80095,81879
37,Renter-Occupied,OR,Linn,34673,37648,38802,39244,40237,41458,41172,41733,41405,41784
38,Total Housing Units,OR,Linn,48007,48461,48718,48795,48988,49005,49096,49688,50011,50416
39,Total Population,OR,Linn,114315,115776,116871,117648,118270,118971,119862,121074,122870,125048
40,Units in Structure: 1 ATTACHED,OR,Linn,1587,1606,1549,1540,1410,1430,1589,1673,1711,1851
41,Units in Structure: 1 DETACHED,OR,Linn,31946,32450,32473,32871,33417,33303,33383,34056,33826,34196
42,Units in Structure: 10-19,OR,Linn,1006,866,855,956,1043,1098,1188,1195,1441,1513
43,Units in Structure: 2,OR,Linn,1992,2105,2331,2156,1993,1894,1759,1438,1375,1329
44,Units in Structure: 20-49,OR,Linn,725,752,738,716,713,782,866,845,1042,902
45,Units in Structure: 3-4,OR,Linn,2421,2441,2451,2295,2283,2005,1911,1954,2007,1836
46,Units in Structure: 5-9,OR,Linn,1349,1371,1386,1511,1506,1755,1755,1717,1646,1787
47,Units in Structure: 50+,OR,Linn,642,657,614,779,877,833,797,983,995,942
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Linn,143,179,151,181,142,111,75,91,86,188
49,Units in Structure: Mobile Home,OR,Linn,6196,6034,6170,5790,5604,5794,5773,5736,5882,5872
50,Year Built: 1940-1949,OR,Linn,3572,3819,3860,3980,4172,4230,4279,4575,4526,4668
51,Year Built: 1950-1959,OR,Linn,4492,4422,4013,4078,3953,4890,5009,5059,5236,5053
52,Year Built: 1960-1969,OR,Linn,4780,4373,4687,4666,4817,11629,11436,11142,10976,10748
53,Year Built: 1970-1979,OR,Linn,11332,11270,11414,11454,11657,3815,3768,3756,3332,3413
54,Year Built: 1980-1989,OR,Linn,4248,4294,4128,4108,3642,7016,7152,7462,7707,8018
55,Year Built: 1990-1999,OR,Linn,7248,7213,7285,6989,7251,7457,7179,6979,7259,7050
56,Year Built: 2000-2009,OR,Linn,4031,4103,7596,7908,7946,483,709,842,800,910
57,Year Built: 2010-2013,OR,Linn,2701,3408,88,246,363,7,102,276,736,1207
58,Year Built: before 1940,OR,Linn,5603,5559,5647,5366,5187,4004,3840,4285,3984,4066
0,Avg household size of owner-occupied unit,OR,Malheur,2.72,2.7,2.72,2.73,2.71,2.68,2.7,2.64,2.65,2.67
1,Avg household size of renter-occupied unit,OR,Malheur,2.62,2.73,2.68,2.63,2.53,2.53,2.47,2.58,2.62,2.62
2,FIPS Code,OR,Malheur,41045,41045,41045,41045,41045,41045,41045,41045,41045,41045
3,House Heating Fuel: Electric,OR,Malheur,4518,4669,4777,4854,5231,5547,5508,5478,5512,5347
4,House Heating Fuel: Fuel Oil,OR,Malheur,636,659,595,605,563,582,563,520,431,411
5,House Heating Fuel: Gas,OR,Malheur,3622,3516,3378,3329,3134,2808,2789,2831,2809,2914
6,House Heating Fuel: Propane,OR,Malheur,453,403,344,319,272,268,355,356,362,395
7,House Heating Fuel: Wood,OR,Malheur,825,880,916,863,874,912,929,852,856,791
26,Median Number of Rooms,OR,Malheur,5.4,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.2,5.1
27,Number of Rooms: 1,OR,Malheur,263,258,244,310,394,370,410,411,352,300
28,Number of Rooms: 2,OR,Malheur,254,229,189,248,273,390,368,385,424,431
29,Number of Rooms: 3,OR,Malheur,893,861,916,967,947,840,891,869,1070,1161
30,Number of Rooms: 4,OR,Malheur,2335,2196,2160,2100,2113,2216,2205,2448,2279,2475
31,Number of Rooms: 5,OR,Malheur,2295,2320,2351,2348,2506,2786,2837,2674,2622,2643
32,Number of Rooms: 6,OR,Malheur,2240,2240,2118,2079,2013,1896,1768,1892,1960,1839
33,Number of Rooms: 7,OR,Malheur,1236,1355,1438,1433,1450,1277,1267,1186,1129,1103
34,Number of Rooms: 8,OR,Malheur,947,935,989,985,983,818,806,800,824,727
35,Number of Rooms: 9+,OR,Malheur,1208,1292,1270,1167,975,1036,1088,1141,1181,1209
36,Owner-Occupied,OR,Malheur,17868,18169,17737,17069,16756,16454,16481,15709,15816,15647
37,Renter-Occupied,OR,Malheur,9423,9568,9673,10229,10260,10489,10366,11101,10889,11010
38,Total Housing Units,OR,Malheur,11671,11686,11675,11637,11654,11629,11640,11806,11841,11888
39,Total Population,OR,Malheur,31326,31280,31057,30898,30740,30551,30474,30421,30431,30412
40,Units in Structure: 1 ATTACHED,OR,Malheur,245,238,259,237,255,208,210,219,264,266
41,Units in Structure: 1 DETACHED,OR,Malheur,7872,7849,7840,7660,7627,7353,7429,7522,7622,7571
42,Units in Structure: 10-19,OR,Malheur,259,174,209,248,219,240,253,233,215,235
43,Units in Structure: 2,OR,Malheur,245,264,294,405,440,647,659,666,581,665
44,Units in Structure: 20-49,OR,Malheur,240,236,141,205,248,357,324,423,430,392
45,Units in Structure: 3-4,OR,Malheur,402,308,371,369,436,403,336,341,335,321
46,Units in Structure: 5-9,OR,Malheur,518,549,566,415,367,304,288,239,261,314
47,Units in Structure: 50+,OR,Malheur,48,44,41,34,51,49,118,134,119,94
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Malheur,16,10,5,7,0,0,12,11,11,20
49,Units in Structure: Mobile Home,OR,Malheur,1826,2014,1949,2057,2011,2068,2011,2018,2003,2010
50,Year Built: 1940-1949,OR,Malheur,1300,1318,1285,1348,1428,1192,1159,1206,1200,1519
51,Year Built: 1950-1959,OR,Malheur,1567,1457,1456,1486,1132,1089,1058,1246,1409,1276
52,Year Built: 1960-1969,OR,Malheur,1205,1061,945,869,1079,2694,2629,2764,2758,2682
53,Year Built: 1970-1979,OR,Malheur,2467,2561,2728,2882,2956,1453,1477,1200,1357,1385
54,Year Built: 1980-1989,OR,Malheur,1455,1452,1624,1436,1368,1503,1546,1578,1536,1553
55,Year Built: 1990-1999,OR,Malheur,1198,1291,1304,1329,1406,855,942,1001,893,850
56,Year Built: 2000-2009,OR,Malheur,534,603,911,912,868,65,118,150,177,176
57,Year Built: 2010-2013,OR,Malheur,296,404,6,13,43,0,4,31,50,98
58,Year Built: before 1940,OR,Malheur,1649,1539,1416,1362,1374,1353,1304,1208,1133,997
0,Avg household size of owner-occupied unit,OR,Marion,2.67,2.68,2.69,2.72,2.7,2.73,2.74,2.76,2.79,2.85
1,Avg household size of renter-occupied unit,OR,Marion,2.6,2.69,2.7,2.72,2.75,2.78,2.76,2.76,2.77,2.7
2,FIPS Code,OR,Marion,41047,41047,41047,41047,41047,41047,41047,41047,41047,41047
3,House Heating Fuel: Electric,OR,Marion,54155,53757,54099,55153,55637,56218,57981,58624,59468,60629
4,House Heating Fuel: Fuel Oil,OR,Marion,3095,2779,2584,2305,2211,1935,1789,1763,1688,1523
5,House Heating Fuel: Gas,OR,Marion,48074,48807,48981,48449,48355,48373,48352,48767,48851,49120
6,House Heating Fuel: Propane,OR,Marion,1175,1345,1219,1252,1307,1326,1180,1214,1261,1284
7,House Heating Fuel: Wood,OR,Marion,5639,5425,5522,5201,5366,5027,4925,4753,4581,4450
26,Median Number of Rooms,OR,Marion,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.4
27,Number of Rooms: 1,OR,Marion,1696,1751,1586,1765,2001,2010,2264,2419,2429,2551
28,Number of Rooms: 2,OR,Marion,2852,2737,2774,2846,2930,2544,2611,2346,2498,2520
29,Number of Rooms: 3,OR,Marion,9125,9103,8831,8781,8710,8620,8612,8538,8765,9004
30,Number of Rooms: 4,OR,Marion,24005,24364,23756,23612,23061,23451,22956,23277,22908,23804
31,Number of Rooms: 5,OR,Marion,25732,26165,27051,26787,27200,26870,26573,25972,26644,26856
32,Number of Rooms: 6,OR,Marion,22974,22596,22256,22498,22812,23073,23080,24087,24081,23316
33,Number of Rooms: 7,OR,Marion,14885,14854,14550,14401,14442,14441,15078,15860,15798,15472
34,Number of Rooms: 8,OR,Marion,8764,9135,9295,9504,9419,10239,10165,10516,10460,10659
35,Number of Rooms: 9+,OR,Marion,9597,9777,10958,11051,11131,11067,11535,11302,11607,12028
36,Owner-Occupied,OR,Marion,187011,184271,185183,185738,183478,185668,188172,191194,193992,202353
37,Renter-Occupied,OR,Marion,111303,118516,120246,122342,126789,127552,128165,128711,131361,126957
38,Total Housing Units,OR,Marion,119630,120482,121057,121245,121706,122315,122874,124317,125190,126210
39,Total Population,OR,Marion,309894,313020,315391,318441,320448,323259,326527,330453,335553,339641
40,Units in Structure: 1 ATTACHED,OR,Marion,4417,5200,5685,5472,5676,5245,4805,4391,4472,4437
41,Units in Structure: 1 DETACHED,OR,Marion,75486,76059,76491,76679,77001,77427,77453,78169,78460,79203
42,Units in Structure: 10-19,OR,Marion,4176,4001,4370,4831,4747,4533,4698,4926,4895,4845
43,Units in Structure: 2,OR,Marion,3689,3463,3253,3041,2707,2890,3441,3668,3446,3889
44,Units in Structure: 20-49,OR,Marion,2850,3054,2986,2940,2951,2822,2627,2584,2774,2946
45,Units in Structure: 3-4,OR,Marion,6648,5902,5828,5859,6246,6222,6794,7119,7390,7391
46,Units in Structure: 5-9,OR,Marion,8191,7464,7153,7007,6507,7309,7900,8146,8245,8466
47,Units in Structure: 50+,OR,Marion,3991,5178,4916,4900,5284,4946,3867,4029,4247,4176
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Marion,191,183,162,159,271,316,302,276,270,239
49,Units in Structure: Mobile Home,OR,Marion,9991,9978,10213,10357,10316,10605,10987,11009,10991,10618
50,Year Built: 1940-1949,OR,Marion,6199,5978,6182,5762,5666,10465,10451,10326,10881,10379
51,Year Built: 1950-1959,OR,Marion,10893,11110,10771,10660,10703,12402,12119,12804,12596,12715
52,Year Built: 1960-1969,OR,Marion,13932,13946,13307,12802,12322,29942,30167,31548,31386,31459
53,Year Built: 1970-1979,OR,Marion,28315,28679,28678,29125,29522,13469,13598,13764,14110,13736
54,Year Built: 1980-1989,OR,Marion,14107,13859,13477,13421,13434,21613,21908,21157,20874,21499
55,Year Built: 1990-1999,OR,Marion,22753,21825,22059,22205,22051,16368,16405,15986,15714,15810
56,Year Built: 2000-2009,OR,Marion,9227,9034,15775,16080,16267,1135,1349,1757,1905,1949
57,Year Built: 2010-2013,OR,Marion,4035,5782,299,555,907,154,484,924,1968,2872
58,Year Built: before 1940,OR,Marion,10169,10269,10509,10635,10834,5768,5847,5549,5405,5428
0,Avg household size of owner-occupied unit,OR,Morrow,2.83,2.83,2.94,2.96,2.93,2.91,2.87,2.8,2.8,2.65
1,Avg household size of renter-occupied unit,OR,Morrow,2.96,2.95,2.89,3.05,3.18,3.07,2.97,2.87,2.86,2.94
2,FIPS Code,OR,Morrow,41049,41049,41049,41049,41049,41049,41049,41049,41049,41049
3,House Heating Fuel: Electric,OR,Morrow,2276,2411,2424,2461,2559,2619,2660,2757,2769,2876
4,House Heating Fuel: Fuel Oil,OR,Morrow,342,318,281,284,276,207,194,177,172,138
5,House Heating Fuel: Gas,OR,Morrow,378,350,314,271,266,267,298,301,304,334
6,House Heating Fuel: Propane,OR,Morrow,253,225,256,238,251,313,325,323,394,370
7,House Heating Fuel: Wood,OR,Morrow,604,532,492,462,332,340,355,362,300,355
26,Median Number of Rooms,OR,Morrow,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.3,5.2,5.2
27,Number of Rooms: 1,OR,Morrow,53,64,77,93,120,82,91,77,129,135
28,Number of Rooms: 2,OR,Morrow,134,105,91,103,64,27,21,24,68,95
29,Number of Rooms: 3,OR,Morrow,244,254,278,224,265,282,272,374,421,442
30,Number of Rooms: 4,OR,Morrow,819,771,760,736,773,677,729,814,874,841
31,Number of Rooms: 5,OR,Morrow,1271,1340,1202,1165,1139,1254,1207,1172,1181,1182
32,Number of Rooms: 6,OR,Morrow,643,640,787,907,924,1022,1049,985,767,791
33,Number of Rooms: 7,OR,Morrow,467,530,591,592,583,536,468,411,473,472
34,Number of Rooms: 8,OR,Morrow,391,338,276,293,283,316,348,350,272,311
35,Number of Rooms: 9+,OR,Morrow,413,403,386,313,291,253,285,351,396,364
36,Owner-Occupied,OR,Morrow,7807,7829,8128,8096,7599,7663,7942,7817,7697,7625
37,Renter-Occupied,OR,Morrow,3305,3211,2958,3067,3565,3492,3213,3283,3467,3626
38,Total Housing Units,OR,Morrow,4435,4445,4448,4426,4442,4449,4470,4558,4581,4633
39,Total Population,OR,Morrow,11112,11107,11146,11218,11217,11204,11207,11153,11215,11303
40,Units in Structure: 1 ATTACHED,OR,Morrow,29,40,58,52,61,31,32,21,35,41
41,Units in Structure: 1 DETACHED,OR,Morrow,2690,2629,2632,2667,2716,2772,2766,2774,2765,2712
42,Units in Structure: 10-19,OR,Morrow,208,206,218,207,185,118,70,73,106,109
43,Units in Structure: 2,OR,Morrow,104,106,97,90,99,89,128,121,85,53
44,Units in Structure: 20-49,OR,Morrow,60,33,35,18,27,8,21,25,22,32
45,Units in Structure: 3-4,OR,Morrow,47,61,47,48,72,95,83,112,96,86
46,Units in Structure: 5-9,OR,Morrow,44,54,84,87,77,73,47,22,56,54
47,Units in Structure: 50+,OR,Morrow,24,25,4,7,5,4,4,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Morrow,65,41,28,50,12,11,11,21,10,10
49,Units in Structure: Mobile Home,OR,Morrow,1164,1250,1245,1200,1188,1248,1308,1389,1406,1536
50,Year Built: 1940-1949,OR,Morrow,195,132,222,261,239,232,237,225,289,274
51,Year Built: 1950-1959,OR,Morrow,336,366,292,227,249,115,186,178,209,232
52,Year Built: 1960-1969,OR,Morrow,251,192,160,131,157,1080,1050,1074,1137,1115
53,Year Built: 1970-1979,OR,Morrow,1046,1068,1068,1053,1115,496,389,411,366,326
54,Year Built: 1980-1989,OR,Morrow,512,518,550,496,496,1042,1032,1046,1048,1131
55,Year Built: 1990-1999,OR,Morrow,894,1002,1030,998,980,558,633,609,526,572
56,Year Built: 2000-2009,OR,Morrow,326,353,541,661,636,29,32,110,107,94
57,Year Built: 2010-2013,OR,Morrow,132,180,0,0,10,0,0,7,7,36
58,Year Built: before 1940,OR,Morrow,743,634,585,599,560,252,258,197,154,114
0,Avg household size of owner-occupied unit,OR,Multnomah,2.52,2.53,2.54,2.54,2.54,2.56,2.58,2.59,2.6,2.61
1,Avg household size of renter-occupied unit,OR,Multnomah,2.09,2.12,2.17,2.21,2.23,2.25,2.25,2.22,2.21,2.17
2,FIPS Code,OR,Multnomah,41051,41051,41051,41051,41051,41051,41051,41051,41051,41051
3,House Heating Fuel: Electric,OR,Multnomah,117439,121470,122363,124323,126813,128067,130193,134784,138686,144179
4,House Heating Fuel: Fuel Oil,OR,Multnomah,22377,21122,19174,17373,15760,14412,13145,11329,10462,9318
5,House Heating Fuel: Gas,OR,Multnomah,148612,149466,152069,153832,154887,156659,158108,159968,161227,161588
6,House Heating Fuel: Propane,OR,Multnomah,2349,2516,2287,2502,2698,2972,3385,3770,3686,3790
7,House Heating Fuel: Wood,OR,Multnomah,4549,4564,4872,5165,5298,5334,4923,4619,4110,3622
26,Median Number of Rooms,OR,Multnomah,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.0,5.0
27,Number of Rooms: 1,OR,Multnomah,11613,12134,12414,12658,13298,14853,16515,18087,19708,21511
28,Number of Rooms: 2,OR,Multnomah,18581,18840,18634,18576,18876,18953,19454,19894,21210,22871
29,Number of Rooms: 3,OR,Multnomah,36210,36946,37154,36632,37098,36624,36527,38147,38938,40600
30,Number of Rooms: 4,OR,Multnomah,60605,60217,59351,59692,59933,59410,59612,59796,61015,60935
31,Number of Rooms: 5,OR,Multnomah,58202,57509,57309,58206,57587,58607,58105,58215,57279,57335
32,Number of Rooms: 6,OR,Multnomah,50138,50697,50729,50510,50791,50999,50539,50812,50793,50645
33,Number of Rooms: 7,OR,Multnomah,33943,34572,35087,34694,34347,33763,32958,32771,33043,33376
34,Number of Rooms: 8,OR,Multnomah,22925,22861,23321,23409,23442,23816,25097,25196,25479,26202
35,Number of Rooms: 9+,OR,Multnomah,27384,28791,30193,30786,31580,32479,33610,34903,35281,34554
36,Owner-Occupied,OR,Multnomah,422373,421575,422322,420164,419866,426982,434317,447881,454041,463597
37,Renter-Occupied,OR,Multnomah,272686,286735,297849,309721,319429,322942,325193,321878,326084,322348
38,Total Housing Units,OR,Multnomah,319601,322567,324192,325163,326952,329504,332417,337821,342746,348029
39,Total Population,OR,Multnomah,712036,724803,737110,747641,757371,768418,778193,788459,798647,804606
40,Units in Structure: 1 ATTACHED,OR,Multnomah,12938,12880,13103,13874,13966,14778,15370,15518,15521,16069
41,Units in Structure: 1 DETACHED,OR,Multnomah,183580,183725,183489,183587,183478,184793,186703,189295,189720,192281
42,Units in Structure: 10-19,OR,Multnomah,19267,18523,18054,17286,17186,17493,18157,19303,19858,20081
43,Units in Structure: 2,OR,Multnomah,13150,13440,13603,13589,13717,13700,13208,13011,12562,12147
44,Units in Structure: 20-49,OR,Multnomah,18076,18127,18223,18026,18628,19152,19584,20665,22144,22613
45,Units in Structure: 3-4,OR,Multnomah,18214,18920,19028,19328,19650,19444,18804,18756,19026,18049
46,Units in Structure: 5-9,OR,Multnomah,17531,18099,17615,18052,18351,17665,17684,17835,17332,17042
47,Units in Structure: 50+,OR,Multnomah,29927,31844,33881,34147,34775,35287,35909,36340,39608,42895
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Multnomah,508,599,539,540,591,604,560,645,651,622
49,Units in Structure: Mobile Home,OR,Multnomah,6410,6410,6657,6734,6610,6588,6438,6453,6324,6230
50,Year Built: 1940-1949,OR,Multnomah,25817,25959,25527,25689,25154,37411,37357,37303,37632,38059
51,Year Built: 1950-1959,OR,Multnomah,38478,38731,38623,38403,37835,31818,32424,31646,32232,32485
52,Year Built: 1960-1969,OR,Multnomah,31170,31468,31346,31557,31851,45812,45511,45747,45377,45565
53,Year Built: 1970-1979,OR,Multnomah,44604,44887,46105,45837,45845,24128,24679,26400,27554,28742
54,Year Built: 1980-1989,OR,Multnomah,23282,23224,22757,23107,23985,35433,35162,36563,37178,38052
55,Year Built: 1990-1999,OR,Multnomah,34288,34786,34688,34553,34824,40237,39601,38194,37686,37737
56,Year Built: 2000-2009,OR,Multnomah,23624,23205,39334,40118,39963,3549,5047,6479,7679,8083
57,Year Built: 2010-2013,OR,Multnomah,10568,13841,650,1359,2305,209,1258,3516,6655,9802
58,Year Built: before 1940,OR,Multnomah,87770,86466,85162,84540,85190,24999,25343,25491,25355,25228
0,Avg household size of owner-occupied unit,OR,Polk,2.65,2.67,2.69,2.69,2.69,2.69,2.7,2.69,2.72,2.77
1,Avg household size of renter-occupied unit,OR,Polk,2.38,2.4,2.48,2.47,2.54,2.57,2.61,2.65,2.63,2.52
2,FIPS Code,OR,Polk,41053,41053,41053,41053,41053,41053,41053,41053,41053,41053
3,House Heating Fuel: Electric,OR,Polk,12984,13284,13558,14110,14509,14870,14993,15475,16065,16402
4,House Heating Fuel: Fuel Oil,OR,Polk,773,848,715,763,764,717,587,481,395,362
5,House Heating Fuel: Gas,OR,Polk,11203,11247,10807,10609,10206,10153,10124,10154,10216,10671
6,House Heating Fuel: Propane,OR,Polk,390,362,374,362,263,231,439,443,439,506
7,House Heating Fuel: Wood,OR,Polk,2124,2087,2241,2119,2226,2202,2306,2209,2193,2021
26,Median Number of Rooms,OR,Polk,5.7,5.8,5.7,5.7,5.7,5.7,5.8,5.9,5.9,5.9
27,Number of Rooms: 1,OR,Polk,105,133,267,359,455,520,522,459,485,390
28,Number of Rooms: 2,OR,Polk,620,641,694,737,889,979,763,749,829,791
29,Number of Rooms: 3,OR,Polk,1733,1795,1872,1940,1735,1875,1852,1907,1926,2200
30,Number of Rooms: 4,OR,Polk,4535,4724,4865,4655,4598,4441,4146,4012,4176,4086
31,Number of Rooms: 5,OR,Polk,6362,6209,6374,6483,6350,6243,6426,6224,5891,6303
32,Number of Rooms: 6,OR,Polk,6052,6028,5694,5717,6074,6139,6491,6481,6571,6273
33,Number of Rooms: 7,OR,Polk,4093,4262,4099,4164,4037,4086,3966,4411,4396,4320
34,Number of Rooms: 8,OR,Polk,2903,2778,2548,2476,2448,2609,3056,3443,3381,3550
35,Number of Rooms: 9+,OR,Polk,3168,3474,3777,3752,3859,3759,3637,3717,4107,4191
36,Owner-Occupied,OR,Polk,50594,50510,50279,49723,49327,49263,50127,50520,52723,55527
37,Renter-Occupied,OR,Polk,20455,22082,23051,24182,25241,26124,26524,27401,27000,25804
38,Total Housing Units,OR,Polk,29571,30044,30190,30283,30445,30651,30859,31403,31762,32104
39,Total Population,OR,Polk,73745,74734,75448,75930,76464,77264,78470,79666,81427,83037
40,Units in Structure: 1 ATTACHED,OR,Polk,774,891,939,955,1030,1053,1333,1212,1305,1242
41,Units in Structure: 1 DETACHED,OR,Polk,20974,21009,20983,20863,20670,20918,21211,21575,21526,21866
42,Units in Structure: 10-19,OR,Polk,928,922,960,1077,1158,904,871,817,851,879
43,Units in Structure: 2,OR,Polk,862,924,842,751,811,901,840,833,1061,977
44,Units in Structure: 20-49,OR,Polk,474,604,596,674,811,710,623,709,777,816
45,Units in Structure: 3-4,OR,Polk,1275,1358,1487,1456,1486,1475,1583,1599,1407,1357
46,Units in Structure: 5-9,OR,Polk,1459,1358,1305,1474,1297,1439,1117,1272,1214,1417
47,Units in Structure: 50+,OR,Polk,688,794,814,803,907,996,935,942,1046,942
48,"Units in Structure: Boat,RV,Van,Etc.",OR,Polk,89,97,66,43,28,31,61,71,144,141
49,Units in Structure: Mobile Home,OR,Polk,2048,2087,2198,2187,2247,2224,2285,2373,2431,2467
50,Year Built: 1940-1949,OR,Polk,1687,1784,1678,1417,1393,2207,1912,1974,2017,1925
51,Year Built: 1950-1959,OR,Polk,2000,2114,2029,2043,2061,3072,2979,3189,2989,3095
52,Year Built: 1960-1969,OR,Polk,2607,2782,2880,3022,2875,5720,5583,5321,5806,5656
53,Year Built: 1970-1979,OR,Polk,5884,5693,5715,5514,5851,2753,2777,3031,2993,3205
54,Year Built: 1980-1989,OR,Polk,2680,2606,2686,2751,2615,6363,6422,6226,6051,5923
55,Year Built: 1990-1999,OR,Polk,6166,6296,6196,6220,6306,5827,6489,6718,6643,6553
56,Year Built: 2000-2009,OR,Polk,3253,3254,6035,6130,6096,698,676,780,770,909
57,Year Built: 2010-2013,OR,Polk,2544,2755,193,392,503,111,175,368,625,969
58,Year Built: before 1940,OR,Polk,2750,2760,2778,2794,2745,1337,1228,1380,1370,1486
0,Avg household size of owner-occupied unit,OR,Sherman,1.94,1.96,2.05,1.89,1.93,2.06,2.0,2.06,2.14,2.16
1,Avg household size of renter-occupied unit,OR,Sherman,2.84,2.88,2.95,2.88,2.82,2.47,2.27,2.11,2.2,2.21
2,FIPS Code,OR,Sherman,41055,41055,41055,41055,41055,41055,41055,41055,41055,41055
3,House Heating Fuel: Electric,OR,Sherman,470,504,487,495,483,505,484,453,438,425
4,House Heating Fuel: Fuel Oil,OR,Sherman,140,141,130,152,142,139,155,147,109,132
5,House Heating Fuel: Gas,OR,Sherman,25,33,26,28,21,22,21,10,6,11
6,House Heating Fuel: Propane,OR,Sherman,32,18,27,35,28,24,27,25,15,28
7,House Heating Fuel: Wood,OR,Sherman,126,113,107,99,100,92,100,115,120,116
26,Median Number of Rooms,OR,Sherman,5.9,6.0,6.1,5.8,5.7,5.6,5.6,5.6,5.8,5.9
27,Number of Rooms: 1,OR,Sherman,11,14,15,19,14,13,12,9,17,17
28,Number of Rooms: 2,OR,Sherman,24,20,25,24,19,28,26,25,32,36
29,Number of Rooms: 3,OR,Sherman,52,40,35,43,48,44,50,51,41,48
30,Number of Rooms: 4,OR,Sherman,151,141,112,123,125,135,111,111,89,79
31,Number of Rooms: 5,OR,Sherman,143,146,146,202,213,234,249,252,224,212
32,Number of Rooms: 6,OR,Sherman,264,228,210,176,165,163,179,181,157,176
33,Number of Rooms: 7,OR,Sherman,106,129,115,112,94,86,74,96,91,91
34,Number of Rooms: 8,OR,Sherman,88,98,100,104,89,88,99,93,97,107
35,Number of Rooms: 9+,OR,Sherman,128,140,142,135,132,147,139,125,151,152
36,Owner-Occupied,OR,Sherman,1059,1089,1078,1017,989,1018,989,1026,1020,1044
37,Renter-Occupied,OR,Sherman,760,807,775,836,788,764,704,596,573,585
38,Total Housing Units,OR,Sherman,967,956,900,938,899,938,939,943,899,918
39,Total Population,OR,Sherman,1819,1908,1865,1865,1790,1795,1705,1635,1605,1642
40,Units in Structure: 1 ATTACHED,OR,Sherman,3,3,2,3,0,1,5,6,5,22
41,Units in Structure: 1 DETACHED,OR,Sherman,664,645,587,634,594,652,642,663,618,625
42,Units in Structure: 10-19,OR,Sherman,8,10,5,7,12,9,10,12,10,14
43,Units in Structure: 2,OR,Sherman,2,3,3,3,4,9,6,5,5,2
44,Units in Structure: 20-49,OR,Sherman,0,0,0,1,1,1,2,2,2,2
45,Units in Structure: 3-4,OR,Sherman,12,19,22,20,13,20,20,16,17,23
46,Units in Structure: 5-9,OR,Sherman,18,16,19,20,18,8,8,11,11,11
