,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
55,Year Built: 1990-1999,IN,Allen,22139,22468,23038,22628,22927,17070,17027,17180,17163,17040
56,Year Built: 2000-2009,IN,Allen,11177,10664,16256,16861,16687,1929,2503,3007,3078,3220
57,Year Built: 2010-2013,IN,Allen,4223,5438,342,868,1378,178,461,887,1609,2724
58,Year Built: before 1940,IN,Allen,26223,25608,24180,23017,22135,9211,8657,9235,8926,8904
0,Avg household size of owner-occupied unit,IN,Bartholomew,2.55,2.54,2.56,2.59,2.57,2.6,2.61,2.6,2.61,2.66
1,Avg household size of renter-occupied unit,IN,Bartholomew,2.36,2.44,2.47,2.5,2.48,2.49,2.42,2.41,2.43,2.42
2,FIPS Code,IN,Bartholomew,18005,18005,18005,18005,18005,18005,18005,18005,18005,18005
3,House Heating Fuel: Electric,IN,Bartholomew,8745,9219,9407,9858,9974,10116,10720,11045,11526,11764
4,House Heating Fuel: Fuel Oil,IN,Bartholomew,225,168,241,211,261,216,273,240,259,199
5,House Heating Fuel: Gas,IN,Bartholomew,17551,17352,17045,16711,16955,16628,16622,16906,16535,16087
6,House Heating Fuel: Propane,IN,Bartholomew,2649,2656,2625,2504,2573,2820,2704,2682,2712,2705
7,House Heating Fuel: Wood,IN,Bartholomew,517,521,610,570,568,554,608,495,512,557
26,Median Number of Rooms,IN,Bartholomew,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8
27,Number of Rooms: 1,IN,Bartholomew,403,506,496,628,502,515,558,521,403,448
28,Number of Rooms: 2,IN,Bartholomew,271,342,344,397,559,570,583,677,771,725
29,Number of Rooms: 3,IN,Bartholomew,2039,2044,2125,2103,2039,2077,2146,2233,2439,2578
30,Number of Rooms: 4,IN,Bartholomew,4806,4528,3972,4110,4377,4418,4553,4880,4640,4369
31,Number of Rooms: 5,IN,Bartholomew,7621,7791,7939,7881,7660,7767,7561,7404,7070,7236
32,Number of Rooms: 6,IN,Bartholomew,6452,6611,6918,6833,7081,6953,6678,6371,6725,6504
33,Number of Rooms: 7,IN,Bartholomew,4286,4264,4455,4478,4567,4613,4714,4753,4667,4481
34,Number of Rooms: 8,IN,Bartholomew,3119,3091,3004,2651,2497,2589,2557,2960,3150,3303
35,Number of Rooms: 9+,IN,Bartholomew,3663,3738,3789,4033,3998,3920,4221,4098,4269,4703
36,Owner-Occupied,IN,Bartholomew,55286,55367,55656,55086,54761,56230,56757,58028,58848,59769
37,Renter-Occupied,IN,Bartholomew,19394,20142,20654,21817,22838,22262,22475,21993,22104,21742
38,Total Housing Units,IN,Bartholomew,32660,32915,33042,33114,33280,33422,33571,33897,34134,34347
39,Total Population,IN,Bartholomew,75855,76536,77297,77930,78628,79488,80203,81024,81893,82481
40,Units in Structure: 1 ATTACHED,IN,Bartholomew,681,649,612,598,611,688,839,947,1137,1152
41,Units in Structure: 1 DETACHED,IN,Bartholomew,24371,24540,24971,25289,25201,25288,25225,25012,24885,25418
42,Units in Structure: 10-19,IN,Bartholomew,991,1025,927,1067,1039,843,1022,1041,1065,1210
43,Units in Structure: 2,IN,Bartholomew,821,712,609,572,533,511,431,484,515,408
44,Units in Structure: 20-49,IN,Bartholomew,503,475,508,502,571,716,719,754,811,667
45,Units in Structure: 3-4,IN,Bartholomew,761,955,883,898,938,999,987,1117,1182,1303
46,Units in Structure: 5-9,IN,Bartholomew,1466,1428,1445,1388,1396,1491,1413,1408,1376,1344
47,Units in Structure: 50+,IN,Bartholomew,425,396,455,424,560,549,556,507,622,780
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Bartholomew,0,0,0,0,0,13,27,26,22,23
49,Units in Structure: Mobile Home,IN,Bartholomew,2641,2735,2632,2376,2431,2324,2352,2601,2519,2042
50,Year Built: 1940-1949,IN,Bartholomew,2088,2276,2243,2250,2060,4132,3927,3875,3888,3911
51,Year Built: 1950-1959,IN,Bartholomew,4183,4254,4299,4449,4336,4391,4108,4037,4200,4392
52,Year Built: 1960-1969,IN,Bartholomew,5050,4827,4764,4487,4378,5235,5039,5066,5434,5519
53,Year Built: 1970-1979,IN,Bartholomew,4696,4957,5203,5135,5163,3344,3299,3337,3366,3123
54,Year Built: 1980-1989,IN,Bartholomew,2879,3093,3212,3085,3340,5439,5820,6244,5794,5302
55,Year Built: 1990-1999,IN,Bartholomew,6005,5594,5362,5564,5683,3626,3775,3644,3619,3525
56,Year Built: 2000-2009,IN,Bartholomew,2266,2213,3546,3641,3712,812,1138,1211,1406,1738
57,Year Built: 2010-2013,IN,Bartholomew,1118,1353,68,250,413,77,280,434,683,1025
58,Year Built: before 1940,IN,Bartholomew,4375,4348,4345,4253,4195,2087,1967,1793,1526,1769
0,Avg household size of owner-occupied unit,IN,Benton,2.51,2.51,2.55,2.55,2.56,2.62,2.56,2.53,2.52,2.45
1,Avg household size of renter-occupied unit,IN,Benton,2.35,2.16,2.4,2.44,2.38,2.27,2.46,2.48,2.5,2.63
2,FIPS Code,IN,Benton,18007,18007,18007,18007,18007,18007,18007,18007,18007,18007
3,House Heating Fuel: Electric,IN,Benton,377,446,419,425,451,474,439,491,449,449
4,House Heating Fuel: Fuel Oil,IN,Benton,93,111,109,102,100,71,46,29,15,16
5,House Heating Fuel: Gas,IN,Benton,2200,2252,2138,2139,2109,2009,1920,1868,1932,1971
6,House Heating Fuel: Propane,IN,Benton,830,700,717,661,681,747,859,883,906,883
7,House Heating Fuel: Wood,IN,Benton,39,55,69,108,111,120,116,118,90,105
26,Median Number of Rooms,IN,Benton,6.2,6.1,6.2,6.3,6.1,6.1,6.2,6.2,6.2,6.3
27,Number of Rooms: 1,IN,Benton,7,28,32,26,30,48,7,7,15,12
28,Number of Rooms: 2,IN,Benton,7,0,17,22,34,36,36,23,16,16
29,Number of Rooms: 3,IN,Benton,165,148,134,122,154,146,106,136,169,148
30,Number of Rooms: 4,IN,Benton,464,541,503,496,477,500,431,419,373,461
31,Number of Rooms: 5,IN,Benton,762,733,708,643,731,662,685,686,757,678
32,Number of Rooms: 6,IN,Benton,859,826,810,815,846,866,922,943,893,854
33,Number of Rooms: 7,IN,Benton,647,650,621,664,661,614,602,636,644,616
34,Number of Rooms: 8,IN,Benton,501,535,570,516,441,443,460,473,533,537
35,Number of Rooms: 9+,IN,Benton,519,474,538,628,553,592,660,596,521,608
36,Owner-Occupied,IN,Benton,7043,6879,6612,6548,6336,6355,6302,6360,6173,6220
37,Renter-Occupied,IN,Benton,1777,1804,2076,2149,2349,2273,2283,2200,2373,2341
38,Total Housing Units,IN,Benton,3931,3935,3933,3932,3927,3907,3909,3919,3921,3930
39,Total Population,IN,Benton,8820,8815,8816,8823,8810,8752,8709,8685,8667,8677
40,Units in Structure: 1 ATTACHED,IN,Benton,39,40,26,19,30,32,34,49,55,57
41,Units in Structure: 1 DETACHED,IN,Benton,3494,3467,3434,3456,3354,3320,3439,3417,3357,3370
42,Units in Structure: 10-19,IN,Benton,35,46,54,32,34,34,24,25,45,47
43,Units in Structure: 2,IN,Benton,129,127,118,125,124,138,97,119,105,108
44,Units in Structure: 20-49,IN,Benton,23,42,35,37,44,54,17,17,12,9
45,Units in Structure: 3-4,IN,Benton,72,72,87,67,78,53,53,42,45,82
46,Units in Structure: 5-9,IN,Benton,54,45,46,71,96,95,89,118,147,113
47,Units in Structure: 50+,IN,Benton,0,0,0,0,0,0,0,0,0,0
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Benton,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Benton,85,96,133,125,167,181,156,132,155,144
50,Year Built: 1940-1949,IN,Benton,249,248,227,251,213,434,453,444,464,510
51,Year Built: 1950-1959,IN,Benton,423,417,418,405,434,422,478,466,467,462
52,Year Built: 1960-1969,IN,Benton,391,380,422,430,396,502,433,478,478,437
53,Year Built: 1970-1979,IN,Benton,494,486,437,462,542,253,228,238,269,267
54,Year Built: 1980-1989,IN,Benton,243,262,255,222,220,261,195,217,243,263
55,Year Built: 1990-1999,IN,Benton,242,321,371,287,281,202,214,223,243,185
56,Year Built: 2000-2009,IN,Benton,163,146,156,135,186,18,25,42,41,56
57,Year Built: 2010-2013,IN,Benton,67,51,0,0,0,0,0,0,4,22
58,Year Built: before 1940,IN,Benton,1659,1624,1647,1740,1655,207,228,224,263,259
0,Avg household size of owner-occupied unit,IN,Blackford,2.46,2.45,2.41,2.42,2.41,2.42,2.44,2.4,2.38,2.36
1,Avg household size of renter-occupied unit,IN,Blackford,2.16,2.22,2.27,2.36,2.23,2.18,2.08,2.06,2.02,1.98
2,FIPS Code,IN,Blackford,18009,18009,18009,18009,18009,18009,18009,18009,18009,18009
3,House Heating Fuel: Electric,IN,Blackford,1901,2013,2138,2102,2118,2224,2203,2167,2272,2277
4,House Heating Fuel: Fuel Oil,IN,Blackford,112,115,27,30,51,47,61,57,49,44
5,House Heating Fuel: Gas,IN,Blackford,2273,2128,2012,2055,2179,2099,2063,2145,2003,2040
6,House Heating Fuel: Propane,IN,Blackford,890,832,922,761,616,582,554,510,533,537
7,House Heating Fuel: Wood,IN,Blackford,150,163,158,209,228,248,298,288,318,298
26,Median Number of Rooms,IN,Blackford,5.5,5.7,5.7,5.8,5.7,5.7,5.7,5.8,5.9,5.9
27,Number of Rooms: 1,IN,Blackford,20,31,64,69,76,55,55,11,33,25
28,Number of Rooms: 2,IN,Blackford,17,15,27,12,13,12,29,60,50,89
29,Number of Rooms: 3,IN,Blackford,447,437,361,264,200,334,375,435,447,529
30,Number of Rooms: 4,IN,Blackford,1015,871,850,807,958,916,854,776,741,581
31,Number of Rooms: 5,IN,Blackford,1510,1455,1427,1412,1428,1414,1407,1349,1217,1315
32,Number of Rooms: 6,IN,Blackford,1166,1250,1322,1418,1413,1253,1165,1224,1293,1150
33,Number of Rooms: 7,IN,Blackford,942,957,881,843,798,866,899,991,1007,1125
34,Number of Rooms: 8,IN,Blackford,549,633,622,594,498,546,600,627,715,734
35,Number of Rooms: 9+,IN,Blackford,463,423,509,602,634,612,611,562,522,471
36,Owner-Occupied,IN,Blackford,10363,9887,9562,9435,9616,9363,9367,9531,9414,9229
37,Renter-Occupied,IN,Blackford,2552,2775,2999,3056,2788,2941,2832,2523,2555,2628
38,Total Housing Units,IN,Blackford,6129,6072,6063,6021,6018,6008,5995,6035,6025,6019
39,Total Population,IN,Blackford,12960,12848,12742,12665,12576,12476,12364,12214,12129,12013
40,Units in Structure: 1 ATTACHED,IN,Blackford,87,83,71,75,78,100,142,124,125,113
41,Units in Structure: 1 DETACHED,IN,Blackford,4654,4545,4594,4739,4724,4502,4623,4761,4799,4790
42,Units in Structure: 10-19,IN,Blackford,92,97,110,97,96,125,96,72,65,64
43,Units in Structure: 2,IN,Blackford,178,205,202,137,147,189,133,113,107,96
44,Units in Structure: 20-49,IN,Blackford,20,30,51,70,69,76,82,62,40,65
45,Units in Structure: 3-4,IN,Blackford,326,305,255,225,247,228,242,248,262,266
46,Units in Structure: 5-9,IN,Blackford,129,141,153,113,108,173,142,147,239,242
47,Units in Structure: 50+,IN,Blackford,31,21,23,8,10,0,12,14,14,13
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Blackford,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Blackford,612,645,604,557,539,615,523,494,374,370
50,Year Built: 1940-1949,IN,Blackford,251,268,338,346,350,765,735,630,638,624
51,Year Built: 1950-1959,IN,Blackford,665,615,678,717,703,785,786,906,957,857
52,Year Built: 1960-1969,IN,Blackford,546,611,671,728,803,775,854,893,871,848
53,Year Built: 1970-1979,IN,Blackford,1053,982,932,842,791,550,476,400,444,322
54,Year Built: 1980-1989,IN,Blackford,494,529,577,467,540,754,731,626,568,622
55,Year Built: 1990-1999,IN,Blackford,639,702,724,727,716,331,349,231,265,258
56,Year Built: 2000-2009,IN,Blackford,366,322,424,331,369,17,19,60,59,89
57,Year Built: 2010-2013,IN,Blackford,75,103,0,0,14,0,0,0,0,16
58,Year Built: before 1940,IN,Blackford,2040,1940,1719,1863,1732,306,395,374,400,455
0,Avg household size of owner-occupied unit,IN,Boone,2.71,2.77,2.76,2.8,2.81,2.77,2.79,2.76,2.74,2.71
1,Avg household size of renter-occupied unit,IN,Boone,2.12,2.05,2.06,2.05,2.08,2.11,2.07,2.0,2.07,1.98
2,FIPS Code,IN,Boone,18011,18011,18011,18011,18011,18011,18011,18011,18011,18011
3,House Heating Fuel: Electric,IN,Boone,4816,5221,5792,5856,6467,7250,7274,8012,8169,8281
4,House Heating Fuel: Fuel Oil,IN,Boone,755,659,511,521,429,326,327,295,295,331
5,House Heating Fuel: Gas,IN,Boone,11958,11985,12241,12344,12216,12144,12564,12635,12883,13493
6,House Heating Fuel: Propane,IN,Boone,2736,2729,2669,2772,2773,2837,2742,2657,2554,2635
7,House Heating Fuel: Wood,IN,Boone,269,240,219,220,213,256,307,301,362,321
26,Median Number of Rooms,IN,Boone,6.4,6.4,6.5,6.5,6.4,6.4,6.5,6.5,6.5,6.6
27,Number of Rooms: 1,IN,Boone,77,52,109,156,225,274,311,292,273,164
28,Number of Rooms: 2,IN,Boone,234,166,170,259,480,510,621,801,684,494
29,Number of Rooms: 3,IN,Boone,1287,1270,1180,1189,1199,1220,1197,1296,1468,1521
30,Number of Rooms: 4,IN,Boone,1940,1919,2005,2369,2161,2399,2610,2666,2439,2555
31,Number of Rooms: 5,IN,Boone,3608,3841,3659,3636,3923,3867,3649,3703,4273,4426
32,Number of Rooms: 6,IN,Boone,4341,4560,4479,4257,4475,4583,4326,4264,4190,4025
33,Number of Rooms: 7,IN,Boone,3392,3171,3268,3334,3227,3274,3542,3631,3544,3742
34,Number of Rooms: 8,IN,Boone,2566,2578,2876,2939,2719,2714,2796,2841,2898,2895
35,Number of Rooms: 9+,IN,Boone,4750,4973,5267,5266,5593,5724,6036,6483,6775,7228
36,Owner-Occupied,IN,Boone,44529,45817,46272,47046,47793,48235,49648,50627,51804,53360
37,Renter-Occupied,IN,Boone,9223,9353,10002,10417,10874,11671,11607,11749,11869,11520
38,Total Housing Units,IN,Boone,22195,22530,23013,23405,24002,24565,25088,25977,26544,27050
39,Total Population,IN,Boone,54796,55730,56823,58009,59246,60511,61884,63013,64321,65544
40,Units in Structure: 1 ATTACHED,IN,Boone,805,742,836,886,809,874,956,974,1108,1223
41,Units in Structure: 1 DETACHED,IN,Boone,17918,17844,18210,18215,18761,18866,19484,19922,20286,20831
42,Units in Structure: 10-19,IN,Boone,792,712,766,694,744,671,714,843,1005,1057
43,Units in Structure: 2,IN,Boone,325,351,254,334,328,371,413,527,459,509
44,Units in Structure: 20-49,IN,Boone,148,205,316,335,466,526,479,571,683,451
45,Units in Structure: 3-4,IN,Boone,337,497,599,714,741,1008,882,922,844,661
46,Units in Structure: 5-9,IN,Boone,880,876,802,826,893,862,874,842,859,952
47,Units in Structure: 50+,IN,Boone,198,265,301,311,297,308,321,363,404,494
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Boone,0,8,8,9,9,9,0,0,0,0
49,Units in Structure: Mobile Home,IN,Boone,792,1030,921,1081,954,1070,965,1013,896,872
50,Year Built: 1940-1949,IN,Boone,916,922,989,1005,838,1813,1809,1582,1471,1484
51,Year Built: 1950-1959,IN,Boone,1841,1958,2049,1928,1940,1753,1638,1489,1661,1710
52,Year Built: 1960-1969,IN,Boone,2133,2052,2128,1726,1694,3361,3180,3223,3324,3376
53,Year Built: 1970-1979,IN,Boone,3243,3228,3333,3177,3216,2040,1888,1805,1914,1927
54,Year Built: 1980-1989,IN,Boone,1932,2373,2207,2447,2324,4082,4141,4307,4290,4306
55,Year Built: 1990-1999,IN,Boone,3969,3907,3820,3708,3877,5720,5948,6048,5940,5791
56,Year Built: 2000-2009,IN,Boone,2793,2719,4727,5020,5437,1357,1714,2245,2221,2232
57,Year Built: 2010-2013,IN,Boone,1272,1674,228,585,949,140,281,718,1325,1760
58,Year Built: before 1940,IN,Boone,4096,3697,3532,3809,3727,769,790,731,753,730
0,Avg household size of owner-occupied unit,IN,Brown,2.57,2.44,2.41,2.51,2.45,2.36,2.45,2.45,2.45,2.44
1,Avg household size of renter-occupied unit,IN,Brown,2.55,2.73,2.74,2.73,2.83,2.76,2.65,2.59,2.41,2.23
2,FIPS Code,IN,Brown,18013,18013,18013,18013,18013,18013,18013,18013,18013,18013
3,House Heating Fuel: Electric,IN,Brown,1653,1856,1724,1829,1791,1799,1843,2122,2117,2375
4,House Heating Fuel: Fuel Oil,IN,Brown,77,99,97,80,74,57,27,28,32,25
5,House Heating Fuel: Gas,IN,Brown,853,853,941,901,894,1058,1034,982,943,944
6,House Heating Fuel: Propane,IN,Brown,2594,2430,2464,2308,2470,2496,2418,2245,2264,2061
7,House Heating Fuel: Wood,IN,Brown,637,740,747,674,620,605,554,590,678,758
26,Median Number of Rooms,IN,Brown,5.5,5.6,5.7,5.6,5.6,5.6,5.5,5.5,5.6,5.6
27,Number of Rooms: 1,IN,Brown,69,52,103,56,71,94,110,79,121,106
28,Number of Rooms: 2,IN,Brown,265,247,131,215,212,219,279,317,271,228
29,Number of Rooms: 3,IN,Brown,679,596,597,433,351,273,254,251,324,461
30,Number of Rooms: 4,IN,Brown,1033,1104,1061,1232,1223,1191,1084,1160,1103,1063
31,Number of Rooms: 5,IN,Brown,2023,1931,1974,1991,2099,2227,2493,2498,2350,2282
32,Number of Rooms: 6,IN,Brown,1627,1775,1739,1764,1771,1703,1536,1589,1538,1617
33,Number of Rooms: 7,IN,Brown,1173,1176,1264,1203,1195,1144,1107,1157,1207,1203
34,Number of Rooms: 8,IN,Brown,466,536,647,750,783,730,744,650,690,770
35,Number of Rooms: 9+,IN,Brown,734,773,762,713,728,898,905,882,1034,956
36,Owner-Occupied,IN,Brown,12884,12612,12140,12255,11725,11408,11640,12309,12480,12769
37,Renter-Occupied,IN,Brown,2299,2461,2892,2729,3210,3464,3185,2557,2415,2156
38,Total Housing Units,IN,Brown,8069,8190,8278,8357,8433,8479,8512,8583,8638,8686
39,Total Population,IN,Brown,15271,15227,15181,15128,15074,15011,14965,15007,15034,15064
40,Units in Structure: 1 ATTACHED,IN,Brown,168,154,82,83,110,115,118,104,99,170
41,Units in Structure: 1 DETACHED,IN,Brown,7043,7208,7394,7440,7446,7460,7446,7527,7415,7431
42,Units in Structure: 10-19,IN,Brown,37,49,60,42,34,56,68,68,174,190
43,Units in Structure: 2,IN,Brown,48,29,32,38,22,37,55,60,74,119
44,Units in Structure: 20-49,IN,Brown,9,0,2,3,5,6,20,14,19,16
45,Units in Structure: 3-4,IN,Brown,113,113,112,94,71,70,65,87,76,74
46,Units in Structure: 5-9,IN,Brown,36,40,41,42,44,53,53,42,49,34
47,Units in Structure: 50+,IN,Brown,6,6,5,4,14,22,31,43,80,101
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Brown,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IN,Brown,609,591,550,611,687,660,656,638,652,551
50,Year Built: 1940-1949,IN,Brown,309,341,386,388,443,736,715,673,738,745
51,Year Built: 1950-1959,IN,Brown,762,736,647,675,635,966,915,862,716,736
52,Year Built: 1960-1969,IN,Brown,1196,1081,1107,1145,1100,1440,1429,1432,1286,1421
53,Year Built: 1970-1979,IN,Brown,1730,1733,1686,1683,1522,906,903,1002,1103,1134
54,Year Built: 1980-1989,IN,Brown,1029,1139,1049,970,941,1938,2006,2152,2083,1970
55,Year Built: 1990-1999,IN,Brown,1357,1471,1528,1567,1675,1066,1222,1206,1357,1374
56,Year Built: 2000-2009,IN,Brown,800,720,1132,1093,1181,175,193,206,251,265
57,Year Built: 2010-2013,IN,Brown,229,337,28,77,87,0,13,18,66,116
58,Year Built: before 1940,IN,Brown,657,632,715,759,849,486,447,372,354,270
0,Avg household size of owner-occupied unit,IN,Carroll,2.5,2.48,2.47,2.51,2.57,2.57,2.57,2.57,2.56,2.53
1,Avg household size of renter-occupied unit,IN,Carroll,2.39,2.34,2.47,2.44,2.44,2.49,2.52,2.41,2.37,2.35
2,FIPS Code,IN,Carroll,18015,18015,18015,18015,18015,18015,18015,18015,18015,18015
3,House Heating Fuel: Electric,IN,Carroll,1593,1752,1771,1867,1865,1823,1645,1606,1691,1853
4,House Heating Fuel: Fuel Oil,IN,Carroll,134,139,115,76,72,69,78,75,81,66
5,House Heating Fuel: Gas,IN,Carroll,3677,3706,3755,3726,3520,3567,3668,3466,3386,3564
6,House Heating Fuel: Propane,IN,Carroll,2244,2102,1960,1829,1840,1798,1819,2013,2086,1928
7,House Heating Fuel: Wood,IN,Carroll,264,301,306,370,416,471,519,613,555,507
26,Median Number of Rooms,IN,Carroll,5.9,5.9,5.9,5.9,6.0,6.1,6.1,6.1,6.1,6.2
27,Number of Rooms: 1,IN,Carroll,57,62,63,28,32,39,113,102,138,151
28,Number of Rooms: 2,IN,Carroll,207,164,111,78,97,68,65,100,109,65
29,Number of Rooms: 3,IN,Carroll,523,531,395,448,506,488,494,489,449,402
30,Number of Rooms: 4,IN,Carroll,1161,1191,1279,1292,1261,1187,1205,1120,1125,1149
31,Number of Rooms: 5,IN,Carroll,1989,2075,2147,2092,1930,1893,1756,1817,1832,1769
32,Number of Rooms: 6,IN,Carroll,2137,1991,2034,1964,1881,1863,1823,1871,1776,1917
33,Number of Rooms: 7,IN,Carroll,1220,1255,1289,1283,1483,1535,1618,1589,1656,1574
34,Number of Rooms: 8,IN,Carroll,1036,995,962,1049,991,1067,1058,1065,1045,1113
35,Number of Rooms: 9+,IN,Carroll,1092,1188,1195,1234,1272,1316,1319,1378,1444,1485
36,Owner-Occupied,IN,Carroll,15997,15915,15586,15824,16114,16112,16170,16437,16294,16320
37,Renter-Occupied,IN,Carroll,3922,3993,4343,4133,3818,3780,3717,3439,3581,3635
38,Total Housing Units,IN,Carroll,9422,9452,9475,9468,9453,9456,9451,9531,9574,9625
39,Total Population,IN,Carroll,20135,20106,20105,20109,20068,20014,20007,19994,19994,20074
40,Units in Structure: 1 ATTACHED,IN,Carroll,102,78,82,64,33,40,50,32,34,26
41,Units in Structure: 1 DETACHED,IN,Carroll,7857,7917,7958,7876,7937,8095,8037,8251,8262,8316
42,Units in Structure: 10-19,IN,Carroll,79,89,93,94,96,46,58,55,81,120
43,Units in Structure: 2,IN,Carroll,170,145,198,220,205,193,250,250,264,276
44,Units in Structure: 20-49,IN,Carroll,31,30,40,29,28,45,43,49,50,50
45,Units in Structure: 3-4,IN,Carroll,256,274,195,241,248,226,198,195,165,121
46,Units in Structure: 5-9,IN,Carroll,166,102,88,93,87,91,96,55,91,142
47,Units in Structure: 50+,IN,Carroll,0,11,14,12,12,13,0,4,5,4
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Carroll,11,0,0,0,0,0,0,1,1,1
49,Units in Structure: Mobile Home,IN,Carroll,750,806,807,839,807,707,719,639,621,569
50,Year Built: 1940-1949,IN,Carroll,491,616,719,788,848,1059,986,1051,926,1014
51,Year Built: 1950-1959,IN,Carroll,901,990,969,1013,1016,851,848,793,776,745
52,Year Built: 1960-1969,IN,Carroll,938,871,915,952,877,1250,1341,1326,1269,1282
53,Year Built: 1970-1979,IN,Carroll,1153,1118,1189,1272,1239,608,528,611,551,509
54,Year Built: 1980-1989,IN,Carroll,715,822,762,764,787,991,1036,1029,1175,1208
55,Year Built: 1990-1999,IN,Carroll,1008,970,1045,989,990,933,885,927,951,870
56,Year Built: 2000-2009,IN,Carroll,670,673,1102,1017,1032,12,61,91,106,158
57,Year Built: 2010-2013,IN,Carroll,247,345,0,0,0,46,55,73,136,190
58,Year Built: before 1940,IN,Carroll,3299,3047,2774,2673,2664,988,902,799,790,776
0,Avg household size of owner-occupied unit,IN,Cass,2.51,2.6,2.6,2.61,2.57,2.59,2.55,2.5,2.52,2.53
1,Avg household size of renter-occupied unit,IN,Cass,2.49,2.41,2.43,2.33,2.47,2.5,2.59,2.52,2.51,2.4
2,FIPS Code,IN,Cass,18017,18017,18017,18017,18017,18017,18017,18017,18017,18017
3,House Heating Fuel: Electric,IN,Cass,2026,2051,2044,2240,2313,2362,2376,2477,2445,2379
4,House Heating Fuel: Fuel Oil,IN,Cass,334,287,273,216,200,129,108,71,54,58
5,House Heating Fuel: Gas,IN,Cass,10265,10083,10092,10037,9809,9435,9570,9661,9608,9691
6,House Heating Fuel: Propane,IN,Cass,1803,1819,1726,1748,1770,1969,1918,2059,1915,1940
7,House Heating Fuel: Wood,IN,Cass,392,425,455,462,536,528,458,462,554,486
26,Median Number of Rooms,IN,Cass,5.8,5.9,6.0,6.1,6.0,6.1,6.1,6.0,6.1,6.1
27,Number of Rooms: 1,IN,Cass,79,92,124,84,120,146,109,111,234,239
28,Number of Rooms: 2,IN,Cass,273,354,372,323,282,275,188,144,107,92
29,Number of Rooms: 3,IN,Cass,1095,1021,731,887,915,750,769,795,718,707
30,Number of Rooms: 4,IN,Cass,2005,1938,1746,1658,1591,1483,1602,1669,1794,1819
31,Number of Rooms: 5,IN,Cass,3583,3331,3304,3258,3349,3477,3451,3507,3330,3311
32,Number of Rooms: 6,IN,Cass,3788,3758,3724,3565,3765,3697,3620,3605,3565,3398
33,Number of Rooms: 7,IN,Cass,2477,2532,2776,3006,2820,2934,3011,2964,2835,2830
34,Number of Rooms: 8,IN,Cass,1777,1727,1839,1885,1772,1678,1754,1818,2005,2189
35,Number of Rooms: 9+,IN,Cass,1538,1781,1892,1759,1785,1934,1832,1786,1813,1784
36,Owner-Occupied,IN,Cass,28470,28957,29405,29305,28328,28467,28072,27347,27448,27435
37,Renter-Occupied,IN,Cass,9120,8833,8298,8344,9279,8950,9171,9789,9442,9187
38,Total Housing Units,IN,Cass,16615,16534,16508,16425,16399,16374,16336,16399,16401,16369
39,Total Population,IN,Cass,39058,38971,38875,38802,38730,38476,38324,38248,38084,37880
40,Units in Structure: 1 ATTACHED,IN,Cass,229,251,230,345,322,263,247,247,221,271
41,Units in Structure: 1 DETACHED,IN,Cass,13115,13252,13468,13349,13218,13472,13426,13400,13327,13222
42,Units in Structure: 10-19,IN,Cass,135,158,187,158,174,188,159,79,130,101
43,Units in Structure: 2,IN,Cass,663,684,588,633,765,725,760,803,774,770
44,Units in Structure: 20-49,IN,Cass,58,96,112,141,163,131,112,161,219,203
45,Units in Structure: 3-4,IN,Cass,659,634,598,528,446,410,392,387,369,387
46,Units in Structure: 5-9,IN,Cass,394,318,289,303,319,338,362,444,408,417
47,Units in Structure: 50+,IN,Cass,174,137,131,112,109,41,87,87,130,125
48,"Units in Structure: Boat,RV,Van,Etc.",IN,Cass,0,11,7,9,9,11,0,0,9,10
49,Units in Structure: Mobile Home,IN,Cass,1188,993,898,847,874,795,791,791,814,863
50,Year Built: 1940-1949,IN,Cass,1102,1068,1189,1197,1203,1853,1781,1779,1718,1811
51,Year Built: 1950-1959,IN,Cass,1983,2051,1982,1886,1786,1576,1597,1597,1612,1570
52,Year Built: 1960-1969,IN,Cass,1267,1309,1415,1557,1460,1906,1842,1654,1974,1936
53,Year Built: 1970-1979,IN,Cass,1905,2018,2021,2061,2101,1049,1123,1183,1172,1211
54,Year Built: 1980-1989,IN,Cass,1244,1235,1199,1109,1102,1119,1059,1097,1064,1053
55,Year Built: 1990-1999,IN,Cass,1207,1126,1164,1172,1127,859,892,856,886,858
56,Year Built: 2000-2009,IN,Cass,669,707,927,900,917,111,121,89,101,75
57,Year Built: 2010-2013,IN,Cass,158,238,78,79,96,21,27,58,114,151
58,Year Built: before 1940,IN,Cass,7080,6782,6533,6464,6607,1138,1185,1186,1355,1333
0,Avg household size of owner-occupied unit,IN,Clark,2.53,2.58,2.62,2.67,2.67,2.66,2.68,2.65,2.65,2.66
