,state,fips code,county,sector,pollutant desc,pollutant type(s),total emissions,emissions uom
3469068,KY,21177,Muhlenberg,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
3469924,KY,21157,Marshall,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.14073913,TON
3469925,KY,21157,Marshall,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.0186093,TON
3472510,KY,21229,Washington,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.01092635,TON
3472699,KY,21039,Carlisle,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005527692,TON
3472921,KY,21005,Anderson,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,5.526e-05,TON
3474538,KY,21163,Meade,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01987106,TON
3475209,KY,21099,Hart,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1532132,TON
3475690,KY,21127,Lawrence,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,5.10423442,TON
3475890,KY,21059,Daviess,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.00694344,TON
3477150,KY,21059,Daviess,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,81.2525,TON
3477766,KY,21219,Todd,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,0.9134978881,TON
3479992,KY,21043,Carter,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.09039212,TON
3480129,KY,21133,Letcher,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,107.67539386,TON
3480527,KY,21133,Letcher,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.06836893,TON
3482023,KY,21209,Scott,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,634.57782187,TON
3484171,KY,21115,Johnson,Commercial Cooking,Carbon Monoxide,CAP,2.7244957000000003,TON
3486310,KY,21087,Green,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,2.866473,TON
3486857,KY,21055,Crittenden,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.0168055,TON
3486960,KY,21141,Logan,Commercial Cooking,Carbon Monoxide,CAP,3.6257013,TON
3489705,KY,21001,Adair,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.18899999999999997,TON
3490697,KY,21219,Todd,Fuel Comb - Residential - Oil,Ammonia,CAP,0.011728259,TON
3490877,KY,21203,Rockcastle,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.027402881,TON
3494365,KY,21115,Johnson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,71.95169523,TON
3494486,KY,21067,Fayette,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.29290417288000004,TON
3494954,KY,21009,Barren,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,78.77138495,TON
3496980,KY,21173,Montgomery,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.104005,TON
3497833,KY,21187,Owen,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,0.8870912000000001,TON
3499637,KY,21133,Letcher,Fuel Comb - Residential - Oil,Ammonia,CAP,0.028725741000000003,TON
3499913,KY,21145,McCracken,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,56.901299,TON
3500813,KY,21173,Montgomery,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,8.690968,TON
3501009,KY,21235,Whitley,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,10.63035229,TON
3501331,KY,21067,Fayette,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.06836893,TON
3501824,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Other,Ammonia,CAP,0.09732887300000001,TON
3503356,KY,21053,Clinton,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.348518,TON
3503379,KY,21075,Fulton,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,3.34346473,TON
3503384,KY,21173,Montgomery,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.9977669999999996,TON
3504164,KY,21217,Taylor,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,51.292074971999995,TON
3504264,KY,21169,Metcalfe,Commercial Cooking,Volatile Organic Compounds,CAP,0.245970825,TON
3505225,KY,21195,Pike,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,2.552394,TON
3506043,KY,21025,Breathitt,Commercial Cooking,Carbon Monoxide,CAP,0.48180743,TON
3506558,KY,21183,Ohio,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02009972,TON
3506727,KY,21227,Warren,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.10708411,TON
3509437,KY,21055,Crittenden,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.01242861,TON
3513061,KY,21237,Wolfe,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,2.0930299999999997,TON
3513461,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,455.94228472,TON
3513781,KY,21099,Hart,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.01195776,TON
3514186,KY,21067,Fayette,Commercial Cooking,Volatile Organic Compounds,CAP,28.180313399999996,TON
3515816,KY,21093,Hardin,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.13940653,TON
3517092,KY,21195,Pike,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,23.75367097,TON
3518421,KY,21215,Spencer,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.02568203,TON
3518521,KY,21155,Marion,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,10.75810007,TON
3520782,KY,21195,Pike,Fuel Comb - Comm/Institutional - Natural Gas,Sulfur Dioxide,CAP,0.07422796,TON
3523482,KY,21117,Kenton,Fuel Comb - Residential - Oil,Ammonia,CAP,0.25513213,TON
3527148,KY,21183,Ohio,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.030735900000000003,TON
3531290,KY,21223,Trimble,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.009288169,TON
3531799,KY,21047,Christian,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.02300225,TON
3533126,KY,21213,Simpson,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,28.144254401999998,TON
3534973,KY,21107,Hopkins,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,0.39106199999999997,TON
3535274,KY,21183,Ohio,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,68.49489498,TON
3537399,KY,21079,Garrard,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01743016,TON
3537818,KY,21067,Fayette,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,5.497875945,TON
3538300,KY,21033,Caldwell,Commercial Cooking,Volatile Organic Compounds,CAP,0.871679222,TON
3538508,KY,21157,Marshall,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,13.9468971,TON
3539313,KY,21239,Woodford,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,42.575890021,TON
3539515,KY,21173,Montgomery,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.05547426,TON
3539676,KY,21161,Mason,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.864268485,TON
3539682,KY,21177,Muhlenberg,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,479.21156494,TON
3541114,KY,21087,Green,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.07286206,TON
3541262,KY,21149,McLean,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,2.82859,TON
3542154,KY,21235,Whitley,Fuel Comb - Residential - Other,Ammonia,CAP,0.01170589,TON
3542198,KY,21231,Wayne,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,6.1009575862,TON
3542382,KY,21145,McCracken,Fuel Comb - Residential - Other,Ammonia,CAP,0.0277442,TON
3544559,KY,21051,Clay,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.00311013,TON
3546252,KY,21045,Casey,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.004722264,TON
3548718,KY,21177,Muhlenberg,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.6442779000000001,TON
3550212,KY,21011,Bath,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.01845784,TON
3550438,KY,21121,Knox,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.07143344,TON
3550447,KY,21093,Hardin,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,1.739255,TON
3551115,KY,21015,Boone,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.41786049999999997,TON
3553892,KY,21149,McLean,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.5355061,TON
3554696,KY,21173,Montgomery,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,8.2356719,TON
3554831,KY,21173,Montgomery,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.37309159999999997,TON
3558098,KY,21217,Taylor,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,9.0600325,TON
3560581,KY,21225,Union,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.3409797,TON
3561616,KY,21013,Bell,Fuel Comb - Comm/Institutional - Other,Sulfur Dioxide,CAP,0.22053960000000003,TON
3561831,KY,21205,Rowan,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,8.0207574,TON
3562521,KY,21053,Clinton,Fuel Comb - Residential - Oil,Ammonia,CAP,0.011728259,TON
3564068,KY,21069,Fleming,Commercial Cooking,Carbon Monoxide,CAP,0.84317623,TON
3565200,KY,21185,Oldham,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.00349404,TON
3565819,KY,21183,Ohio,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.04549978,TON
3567276,KY,21225,Union,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,5.02380955,TON
3567526,KY,21109,Jackson,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.00401654,TON
3567680,KY,21127,Lawrence,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.1140591417,TON
3572009,KY,21029,Bullitt,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,140.58210583,TON
3572011,KY,21005,Anderson,Fuel Comb - Residential - Wood,Ammonia,CAP,3.1212049713999996,TON
3572033,KY,21009,Barren,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,8.83872571,TON
3572532,KY,21145,McCracken,Fuel Comb - Comm/Institutional - Oil,PM2.5 Primary (Filt + Cond),CAP,0.0693663073,TON
3572613,KY,21147,McCreary,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.005955166,TON
3572721,KY,21099,Hart,Fuel Comb - Comm/Institutional - Natural Gas,Carbon Monoxide,CAP,1.0681062,TON
3573459,KY,21153,Magoffin,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,40.898679154,TON
3573810,KY,21209,Scott,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,14.50136613,TON
3575132,KY,21223,Trimble,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,26.328141198,TON
3575581,KY,21051,Clay,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,74.98428764,TON
3576340,KY,21055,Crittenden,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,174.45354601,TON
3576350,KY,21073,Franklin,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,78.52053742,TON
3577735,KY,21077,Gallatin,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.67471647,TON
3577980,KY,21205,Rowan,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,79.983799822,TON
3578016,KY,21009,Barren,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.00881238,TON
3579577,KY,21155,Marion,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.0552418,TON
3579810,KY,21187,Owen,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.005432289,TON
3580798,KY,21231,Wayne,Commercial Cooking,Volatile Organic Compounds,CAP,0.822203108,TON
3581389,KY,21019,Boyd,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,2.1801939999999997,TON
3582124,KY,21123,Larue,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.01671281,TON
3582811,KY,21107,Hopkins,Fuel Comb - Residential - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.1376842,TON
3584471,KY,21053,Clinton,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.44057267,TON
3587002,KY,21055,Crittenden,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,2.67026442,TON
3587155,KY,21137,Lincoln,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.008570945,TON
3588280,KY,21009,Barren,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0013575,TON
3588340,KY,21049,Clark,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,16.61165,TON
3589958,KY,21237,Wolfe,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1224645,TON
3591095,KY,21091,Hancock,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.030595458,TON
3591253,KY,21121,Knox,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,628.27580136,TON
3591915,KY,21185,Oldham,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,29.387659999999997,TON
3591994,KY,21017,Bourbon,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,31.292958472,TON
3592704,KY,21059,Daviess,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,4.754136,TON
3593065,KY,21173,Montgomery,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,46.01276483,TON
3593281,KY,21219,Todd,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.3524530000000001,TON
3594203,KY,21041,Carroll,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,7.4858845,TON
3594843,KY,21069,Fleming,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,319.17688202,TON
3595159,KY,21023,Bracken,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.136487,TON
3596695,KY,21003,Allen,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,55.10500785,TON
3599714,KY,21053,Clinton,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.6659976,TON
3600211,KY,21031,Butler,Fuel Comb - Comm/Institutional - Other,Volatile Organic Compounds,CAP,0.0002432,TON
3600428,KY,21089,Greenup,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,9.52617172,TON
3601144,KY,21131,Leslie,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.0040502459999999995,TON
3604085,KY,21205,Rowan,Fuel Comb - Comm/Institutional - Biomass,PM2.5 Primary (Filt + Cond),CAP,0.0,TON
3606394,KY,21037,Campbell,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.8877509999999997,TON
3607629,KY,21007,Ballard,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.154974,TON
3607885,KY,21033,Caldwell,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.3112409,TON
3611292,KY,21139,Livingston,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,1.22133885,TON
3611782,KY,21149,McLean,Commercial Cooking,Carbon Monoxide,CAP,0.61896425,TON
3611811,KY,21039,Carlisle,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,12.863171557000001,TON
3614812,KY,21079,Garrard,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,52.114805856000004,TON
3614822,KY,21091,Hancock,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,21.89113676,TON
3616428,KY,21011,Bath,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,0.336535155,TON
3617194,KY,21115,Johnson,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007414476999999999,TON
3619572,KY,21157,Marshall,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.06750173,TON
3620962,KY,21015,Boone,Fuel Comb - Comm/Institutional - Other,Carbon Monoxide,CAP,0.000615,TON
3621090,KY,21221,Trigg,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.02598752,TON
3621150,KY,21177,Muhlenberg,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.007975898,TON
3621477,KY,21017,Bourbon,Fuel Comb - Residential - Natural Gas,Sulfur Dioxide,CAP,0.05448689,TON
3622187,KY,21021,Boyle,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.0023026999999999995,TON
3624340,KY,21127,Lawrence,Fuel Comb - Comm/Institutional - Natural Gas,Volatile Organic Compounds,CAP,0.0,TON
3625570,KY,21003,Allen,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.0027765039000000004,TON
3626898,KY,21215,Spencer,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,0.2680014,TON
3629474,KY,21231,Wayne,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.860917323,TON
3629918,KY,21033,Caldwell,Fuel Comb - Residential - Wood,PM2.5 Primary (Filt + Cond),CAP,32.829345841999995,TON
3630528,KY,21075,Fulton,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.1714134,TON
3633006,KY,21223,Trimble,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,30.736057037,TON
3634159,KY,21059,Daviess,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,15.71989301,TON
3634178,KY,21079,Garrard,Fuel Comb - Residential - Wood,PM10 Primary (Filt + Cond),CAP,45.205703763,TON
3636420,KY,21041,Carroll,Fuel Comb - Residential - Other,Ammonia,CAP,0.005484965,TON
3639147,KY,21221,Trigg,Fuel Comb - Residential - Other,Ammonia,CAP,0.024481,TON
3641632,KY,21215,Spencer,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.0185461982,TON
3642520,KY,21153,Magoffin,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.020763417,TON
3644777,KY,21235,Whitley,Fuel Comb - Comm/Institutional - Oil,PM10 Primary (Filt + Cond),CAP,0.0005507104,TON
3644843,KY,21167,Mercer,Fuel Comb - Residential - Other,Ammonia,CAP,0.007151284,TON
3644844,KY,21167,Mercer,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.08035109,TON
3645038,KY,21203,Rockcastle,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.210499353,TON
3646573,KY,21125,Laurel,Fuel Comb - Residential - Other,Nitrogen Oxides,CAP,4.544743,TON
3646654,KY,21079,Garrard,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.051319000000000004,TON
3648951,KY,21221,Trigg,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,4.92423549,TON
3649243,KY,21125,Laurel,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,1140.8725214,TON
3650398,KY,21015,Boone,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,1.124904508,TON
3653090,KY,21079,Garrard,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,2.7307259999999998,TON
3653419,KY,21211,Shelby,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,0.9769542,TON
3653507,KY,21067,Fayette,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,28.3995016,TON
3654695,KY,21239,Woodford,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.6527746999999999,TON
3655094,KY,21053,Clinton,Commercial Cooking,PM2.5 Primary (Filt + Cond),CAP,3.65182689,TON
3655726,KY,21195,Pike,Fuel Comb - Comm/Institutional - Natural Gas,PM10 Primary (Filt + Cond),CAP,1.7450083159999998,TON
3656285,KY,21111,Jefferson,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,164.166703,TON
3656783,KY,21005,Anderson,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.07223797,TON
3656873,KY,21077,Gallatin,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.28759736,TON
3657785,KY,21163,Meade,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.052864717,TON
3658111,KY,21151,Madison,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.1213848,TON
3659040,KY,21053,Clinton,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.02791394,TON
3659695,KY,21087,Green,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,1.219776,TON
3661206,KY,21067,Fayette,Fuel Comb - Residential - Other,Volatile Organic Compounds,CAP,0.15290109999999998,TON
3662111,KY,21183,Ohio,Fuel Comb - Comm/Institutional - Other,PM10 Primary (Filt + Cond),CAP,1.5106e-06,TON
3663808,KY,21201,Robertson,Fuel Comb - Residential - Oil,Sulfur Dioxide,CAP,0.01112771895,TON
3664332,KY,21177,Muhlenberg,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,11.0113,TON
3664429,KY,21165,Menifee,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.00891808,TON
3664689,KY,21113,Jessamine,Fuel Comb - Residential - Natural Gas,Carbon Monoxide,CAP,7.530905000000001,TON
3665140,KY,21221,Trigg,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.010862433999999999,TON
3665434,KY,21041,Carroll,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.0,TON
3668394,KY,21057,Cumberland,Fuel Comb - Residential - Wood,Nitrogen Oxides,CAP,3.117530735,TON
3669250,KY,21047,Christian,Fuel Comb - Residential - Wood,Ammonia,CAP,5.905338887,TON
3670228,KY,21043,Carter,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,6.7557350000000005,TON
3670307,KY,21049,Clark,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,0.62424,TON
3672719,KY,21147,McCreary,Fuel Comb - Comm/Institutional - Natural Gas,Nitrogen Oxides,CAP,1.048,TON
3672844,KY,21079,Garrard,Fuel Comb - Residential - Wood,Ammonia,CAP,2.5527322097,TON
3672899,KY,21229,Washington,Commercial Cooking,PM10 Primary (Filt + Cond),CAP,4.13809929,TON
3675299,KY,21115,Johnson,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.5716669,TON
3677990,KY,21013,Bell,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.001887426,TON
3678514,KY,21083,Graves,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.015372897,TON
3679419,KY,21103,Henry,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,4.514379,TON
3679846,KY,21209,Scott,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.006518746999999999,TON
3681591,KY,21183,Ohio,Fuel Comb - Comm/Institutional - Other,PM2.5 Primary (Filt + Cond),CAP,1.5106e-06,TON
3682355,KY,21239,Woodford,Fuel Comb - Comm/Institutional - Oil,Volatile Organic Compounds,CAP,0.0,TON
3682830,KY,21039,Carlisle,Fuel Comb - Residential - Oil,PM10 Primary (Filt + Cond),CAP,0.004450049,TON
3683436,KY,21131,Leslie,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.020396972,TON
3683536,KY,21013,Bell,Fuel Comb - Residential - Oil,Nitrogen Oxides,CAP,0.06119092,TON
3683945,KY,21211,Shelby,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.08702252,TON
3683974,KY,21151,Madison,Fuel Comb - Comm/Institutional - Biomass,PM10 Primary (Filt + Cond),CAP,0.0080135,TON
3684458,KY,21155,Marion,Fuel Comb - Residential - Natural Gas,Volatile Organic Compounds,CAP,0.32472490000000004,TON
3684513,KY,21231,Wayne,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.002036206,TON
3686531,KY,21089,Greenup,Fuel Comb - Comm/Institutional - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.022496000000000002,TON
3687378,KY,21161,Mason,Fuel Comb - Residential - Other,PM10 Primary (Filt + Cond),CAP,0.007370255,TON
3689504,KY,21155,Marion,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,1.2108416675,TON
3691333,KY,21225,Union,Fuel Comb - Residential - Other,PM2.5 Primary (Filt + Cond),CAP,0.008743045999999999,TON
3692005,KY,21043,Carter,Fuel Comb - Residential - Wood,Carbon Monoxide,CAP,708.80919727,TON
3692006,KY,21045,Casey,Fuel Comb - Residential - Wood,Volatile Organic Compounds,CAP,69.500136481,TON
3692275,KY,21103,Henry,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.040191002,TON
3693638,KY,21143,Lyon,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,0.6194005,TON
3693656,KY,21173,Montgomery,Fuel Comb - Residential - Natural Gas,Ammonia,CAP,1.8491419999999998,TON
3693984,KY,21209,Scott,Fuel Comb - Residential - Wood,Sulfur Dioxide,CAP,2.210284945,TON
3694843,KY,21091,Hancock,Fuel Comb - Comm/Institutional - Other,Nitrogen Oxides,CAP,0.0,TON
3695701,KY,21239,Woodford,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.008186253000000001,TON
3695963,KY,21091,Hancock,Fuel Comb - Comm/Institutional - Oil,Carbon Monoxide,CAP,0.09838585,TON
3696539,KY,21209,Scott,Fuel Comb - Residential - Natural Gas,Nitrogen Oxides,CAP,14.752229999999999,TON
3697823,KY,21129,Lee,Fuel Comb - Residential - Oil,Volatile Organic Compounds,CAP,0.036456701,TON
3697994,KY,21123,Larue,Fuel Comb - Residential - Natural Gas,PM2.5 Primary (Filt + Cond),CAP,0.01382021,TON
3701443,KY,21071,Floyd,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.19292141,TON
3702821,KY,21219,Todd,Fuel Comb - Residential - Oil,PM2.5 Primary (Filt + Cond),CAP,0.024983601,TON
3702876,KY,21003,Allen,Fuel Comb - Residential - Oil,Carbon Monoxide,CAP,0.019547102,TON
3703807,KY,21107,Hopkins,Fuel Comb - Comm/Institutional - Coal,PM2.5 Primary (Filt + Cond),CAP,0.059713499999999996,TON
3703903,KY,21051,Clay,Fuel Comb - Residential - Other,Sulfur Dioxide,CAP,0.007828849,TON
3704118,KY,21051,Clay,Commercial Cooking,Carbon Monoxide,CAP,1.55815273,TON
3704522,KY,21125,Laurel,Fuel Comb - Residential - Other,Carbon Monoxide,CAP,1.288808,TON
