,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Avg household size of renter-occupied unit,IL,Pulaski,2.51,2.42,2.51,2.67,2.83,2.79,2.57,2.45,2.41,2.35
2,FIPS Code,IL,Pulaski,17153,17153,17153,17153,17153,17153,17153,17153,17153,17153
3,House Heating Fuel: Electric,IL,Pulaski,906,949,831,804,760,845,850,891,963,1002
4,House Heating Fuel: Fuel Oil,IL,Pulaski,9,6,6,10,14,13,17,18,3,4
5,House Heating Fuel: Gas,IL,Pulaski,976,915,921,953,915,887,871,836,724,683
6,House Heating Fuel: Propane,IL,Pulaski,541,497,556,499,530,478,443,421,390,312
7,House Heating Fuel: Wood,IL,Pulaski,97,87,86,130,99,96,91,79,89,86
26,Median Number of Rooms,IL,Pulaski,5.1,5.0,5.1,5.2,5.2,5.3,5.4,5.4,5.4,5.3
27,Number of Rooms: 1,IL,Pulaski,62,76,93,57,62,100,114,144,149,150
28,Number of Rooms: 2,IL,Pulaski,26,16,12,19,29,42,48,53,44,34
29,Number of Rooms: 3,IL,Pulaski,210,179,219,234,179,158,131,100,95,136
30,Number of Rooms: 4,IL,Pulaski,822,880,741,675,659,595,532,538,548,539
31,Number of Rooms: 5,IL,Pulaski,848,882,910,898,927,870,824,825,844,935
32,Number of Rooms: 6,IL,Pulaski,644,608,608,636,639,661,756,812,810,744
33,Number of Rooms: 7,IL,Pulaski,225,185,268,316,373,429,449,385,349,282
34,Number of Rooms: 8,IL,Pulaski,207,189,159,135,123,120,102,141,155,174
35,Number of Rooms: 9+,IL,Pulaski,167,154,156,169,153,164,169,172,173,170
36,Owner-Occupied,IL,Pulaski,4513,4585,4659,4502,4434,4196,4228,4219,4269,4320
37,Renter-Occupied,IL,Pulaski,1654,1361,1279,1413,1461,1649,1537,1446,1317,1165
38,Total Housing Units,IL,Pulaski,3211,3169,3166,3139,3144,3139,3125,3170,3167,3164
39,Total Population,IL,Pulaski,6262,6184,6107,6035,5967,5871,5792,5691,5611,5510
40,Units in Structure: 1 ATTACHED,IL,Pulaski,21,16,29,35,47,30,35,33,35,15
41,Units in Structure: 1 DETACHED,IL,Pulaski,2119,2005,2055,2061,2064,2110,2065,2168,2118,2215
42,Units in Structure: 10-19,IL,Pulaski,14,12,17,14,13,3,4,4,4,0
43,Units in Structure: 2,IL,Pulaski,147,140,112,122,107,115,142,157,149,137
44,Units in Structure: 20-49,IL,Pulaski,72,75,65,68,58,39,34,41,34,31
45,Units in Structure: 3-4,IL,Pulaski,92,87,109,101,91,117,108,103,100,85
46,Units in Structure: 5-9,IL,Pulaski,41,39,47,40,36,43,41,29,37,31
47,Units in Structure: 50+,IL,Pulaski,9,3,17,20,24,22,23,18,20,20
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Pulaski,0,0,0,0,0,0,0,19,15,12
49,Units in Structure: Mobile Home,IL,Pulaski,696,792,715,678,704,660,673,598,655,618
50,Year Built: 1940-1949,IL,Pulaski,246,201,253,171,176,236,209,224,222,220
51,Year Built: 1950-1959,IL,Pulaski,281,317,348,271,237,360,324,326,276,357
52,Year Built: 1960-1969,IL,Pulaski,419,422,390,400,341,454,457,522,630,618
53,Year Built: 1970-1979,IL,Pulaski,473,467,430,457,489,242,305,333,312,332
54,Year Built: 1980-1989,IL,Pulaski,435,429,336,352,314,399,372,356,376,314
55,Year Built: 1990-1999,IL,Pulaski,232,272,316,301,367,289,352,347,341,327
56,Year Built: 2000-2009,IL,Pulaski,131,121,167,204,201,1,1,2,2,0
57,Year Built: 2010-2013,IL,Pulaski,41,47,8,7,10,0,0,0,23,18
58,Year Built: before 1940,IL,Pulaski,953,893,918,976,1009,190,181,177,197,223
0,Avg household size of owner-occupied unit,IL,Putnam,2.32,2.36,2.39,2.37,2.44,2.38,2.33,2.36,2.39,2.37
1,Avg household size of renter-occupied unit,IL,Putnam,2.52,2.57,2.57,2.48,2.37,2.33,2.43,2.39,2.42,2.35
2,FIPS Code,IL,Putnam,17155,17155,17155,17155,17155,17155,17155,17155,17155,17155
3,House Heating Fuel: Electric,IL,Putnam,272,266,289,360,385,400,402,414,362,345
4,House Heating Fuel: Fuel Oil,IL,Putnam,24,21,4,12,49,56,89,94,75,40
5,House Heating Fuel: Gas,IL,Putnam,1754,1679,1639,1588,1547,1556,1597,1620,1568,1561
6,House Heating Fuel: Propane,IL,Putnam,430,462,464,439,389,401,319,282,346,407
7,House Heating Fuel: Wood,IL,Putnam,47,46,46,64,47,35,26,21,24,43
26,Median Number of Rooms,IL,Putnam,5.6,5.7,5.6,5.5,5.5,5.4,5.5,5.7,5.7,5.8
27,Number of Rooms: 1,IL,Putnam,22,35,39,46,32,25,13,13,15,26
28,Number of Rooms: 2,IL,Putnam,1,13,37,46,44,47,36,18,10,12
29,Number of Rooms: 3,IL,Putnam,221,240,202,166,150,135,138,133,132,132
30,Number of Rooms: 4,IL,Putnam,571,549,568,584,646,623,580,536,541,414
31,Number of Rooms: 5,IL,Putnam,649,583,662,690,693,763,794,761,748,752
32,Number of Rooms: 6,IL,Putnam,742,728,646,606,534,550,569,577,636,686
33,Number of Rooms: 7,IL,Putnam,324,353,305,309,369,397,436,496,476,524
34,Number of Rooms: 8,IL,Putnam,252,255,288,276,241,250,227,234,247,301
35,Number of Rooms: 9+,IL,Putnam,289,310,336,361,386,316,314,357,342,300
36,Owner-Occupied,IL,Putnam,4698,4584,4619,4663,4796,4679,4547,4589,4611,4613
37,Renter-Occupied,IL,Putnam,1284,1388,1335,1254,1092,1137,1193,1176,1129,1103
38,Total Housing Units,IL,Putnam,3071,3066,3083,3084,3095,3106,3107,3125,3147,3147
39,Total Population,IL,Putnam,5982,5989,5968,5927,5895,5822,5746,5771,5746,5721
40,Units in Structure: 1 ATTACHED,IL,Putnam,54,62,82,66,73,66,53,6,4,7
41,Units in Structure: 1 DETACHED,IL,Putnam,2557,2478,2540,2592,2653,2694,2706,2712,2763,2722
42,Units in Structure: 10-19,IL,Putnam,0,0,0,0,0,0,0,0,0,0
43,Units in Structure: 2,IL,Putnam,68,81,69,50,41,40,30,46,58,59
44,Units in Structure: 20-49,IL,Putnam,0,0,0,0,2,1,2,1,2,0
45,Units in Structure: 3-4,IL,Putnam,133,145,144,131,117,131,124,124,89,78
46,Units in Structure: 5-9,IL,Putnam,56,49,50,62,46,42,39,47,39,47
47,Units in Structure: 50+,IL,Putnam,0,0,0,0,0,0,0,0,7,7
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Putnam,0,0,0,0,0,0,0,0,3,3
49,Units in Structure: Mobile Home,IL,Putnam,203,251,198,183,163,132,153,189,182,224
50,Year Built: 1940-1949,IL,Putnam,116,117,120,119,118,239,225,209,198,187
51,Year Built: 1950-1959,IL,Putnam,183,203,231,253,257,240,209,191,191,224
52,Year Built: 1960-1969,IL,Putnam,280,327,314,302,284,726,676,669,619,604
53,Year Built: 1970-1979,IL,Putnam,621,584,579,681,697,203,228,234,261,310
54,Year Built: 1980-1989,IL,Putnam,181,154,153,173,187,422,456,438,421,451
55,Year Built: 1990-1999,IL,Putnam,537,509,516,486,446,324,368,372,358,338
56,Year Built: 2000-2009,IL,Putnam,100,100,217,287,293,20,41,44,65,67
57,Year Built: 2010-2013,IL,Putnam,43,60,0,2,4,0,0,2,13,14
58,Year Built: before 1940,IL,Putnam,1010,1012,953,781,809,133,150,145,156,172
0,Avg household size of owner-occupied unit,IL,Randolph,2.46,2.57,2.6,2.56,2.48,2.52,2.46,2.41,2.41,2.43
1,Avg household size of renter-occupied unit,IL,Randolph,2.06,2.14,2.26,2.32,2.39,2.39,2.36,2.26,2.35,2.25
2,FIPS Code,IL,Randolph,17157,17157,17157,17157,17157,17157,17157,17157,17157,17157
3,House Heating Fuel: Electric,IL,Randolph,3710,3907,3911,3881,4112,4202,4069,4192,4291,4063
4,House Heating Fuel: Fuel Oil,IL,Randolph,151,114,102,77,81,81,70,74,69,68
5,House Heating Fuel: Gas,IL,Randolph,5901,5779,5764,5737,5647,5323,5556,5534,5437,5585
6,House Heating Fuel: Propane,IL,Randolph,1933,1858,1710,1807,1807,1815,1710,1745,1600,1686
7,House Heating Fuel: Wood,IL,Randolph,269,313,259,296,320,361,421,422,356,362
26,Median Number of Rooms,IL,Randolph,5.4,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6
27,Number of Rooms: 1,IL,Randolph,48,51,50,58,66,84,106,152,116,149
28,Number of Rooms: 2,IL,Randolph,168,178,170,170,88,83,77,133,252,278
29,Number of Rooms: 3,IL,Randolph,690,762,870,706,727,726,675,714,722,512
30,Number of Rooms: 4,IL,Randolph,2554,2436,2271,2420,2255,2095,2190,2236,2265,2529
31,Number of Rooms: 5,IL,Randolph,3578,3474,3485,3525,3421,3583,3506,3377,3182,3080
32,Number of Rooms: 6,IL,Randolph,2909,2660,2717,2603,2873,2877,2960,2935,2959,2889
33,Number of Rooms: 7,IL,Randolph,1518,1802,1675,1743,1908,1992,1981,1987,2047,2015
34,Number of Rooms: 8,IL,Randolph,1137,1197,1288,1320,1277,1159,1178,1163,1172,1231
35,Number of Rooms: 9+,IL,Randolph,1084,1142,1192,1147,1130,1163,1109,1208,1217,1261
36,Owner-Occupied,IL,Randolph,23263,23514,23406,23139,23050,23210,22443,22016,21633,21400
37,Renter-Occupied,IL,Randolph,5274,6120,6375,6631,6621,6418,6579,6644,6789,6945
38,Total Housing Units,IL,Randolph,13686,13702,13718,13692,13745,13762,13782,13905,13932,13944
39,Total Population,IL,Randolph,33567,33503,33353,33218,33091,33069,32934,32829,32546,32295
40,Units in Structure: 1 ATTACHED,IL,Randolph,92,103,127,174,155,163,136,149,145,168
41,Units in Structure: 1 DETACHED,IL,Randolph,10278,10278,10291,10315,10540,10530,10559,10505,10430,10562
42,Units in Structure: 10-19,IL,Randolph,21,61,52,67,69,86,81,112,104,83
43,Units in Structure: 2,IL,Randolph,487,452,444,482,476,505,489,431,499,439
44,Units in Structure: 20-49,IL,Randolph,112,111,123,120,84,77,79,116,96,148
45,Units in Structure: 3-4,IL,Randolph,540,517,465,358,283,316,398,488,423,497
46,Units in Structure: 5-9,IL,Randolph,127,181,200,194,214,266,236,270,351,334
47,Units in Structure: 50+,IL,Randolph,37,48,58,35,51,50,28,32,122,108
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Randolph,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,Randolph,1992,1951,1958,1947,1873,1769,1776,1802,1762,1605
50,Year Built: 1940-1949,IL,Randolph,1161,1015,1011,974,835,1939,1658,1767,1589,1430
51,Year Built: 1950-1959,IL,Randolph,1710,1814,1758,1884,1804,1464,1489,1450,1588,1428
52,Year Built: 1960-1969,IL,Randolph,1813,1809,1745,1514,1504,2311,2227,2204,2032,2289
53,Year Built: 1970-1979,IL,Randolph,2196,2317,2365,2363,2462,1462,1453,1586,1567,1346
54,Year Built: 1980-1989,IL,Randolph,1314,1390,1318,1230,1347,1253,1346,1372,1400,1572
55,Year Built: 1990-1999,IL,Randolph,1466,1289,1231,1325,1256,1236,1234,1214,1335,1308
56,Year Built: 2000-2009,IL,Randolph,632,671,1250,1193,1209,124,143,198,224,273
57,Year Built: 2010-2013,IL,Randolph,373,446,37,70,115,0,50,94,150,188
58,Year Built: before 1940,IL,Randolph,3021,2951,3003,3139,3213,932,1191,1308,1366,1546
0,Avg household size of owner-occupied unit,IL,Richland,2.42,2.47,2.45,2.47,2.46,2.48,2.5,2.52,2.5,2.53
1,Avg household size of renter-occupied unit,IL,Richland,2.27,2.13,2.23,2.22,2.27,2.31,2.28,2.19,2.15,2.06
2,FIPS Code,IL,Richland,17159,17159,17159,17159,17159,17159,17159,17159,17159,17159
3,House Heating Fuel: Electric,IL,Richland,918,945,954,1052,1222,1198,1342,1349,1295,1196
4,House Heating Fuel: Fuel Oil,IL,Richland,13,15,5,4,5,4,5,0,0,0
5,House Heating Fuel: Gas,IL,Richland,4158,4147,4171,4095,4071,4127,4029,3982,3977,3963
6,House Heating Fuel: Propane,IL,Richland,1171,1183,1171,1119,969,907,801,872,964,1074
7,House Heating Fuel: Wood,IL,Richland,362,360,311,317,283,247,234,217,193,161
26,Median Number of Rooms,IL,Richland,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
27,Number of Rooms: 1,IL,Richland,0,0,0,103,242,291,283,297,192,54
28,Number of Rooms: 2,IL,Richland,139,133,106,120,86,83,95,123,160,191
29,Number of Rooms: 3,IL,Richland,374,391,378,431,420,390,390,372,366,390
30,Number of Rooms: 4,IL,Richland,1270,1336,1278,1201,1023,978,972,1053,1074,1033
31,Number of Rooms: 5,IL,Richland,1675,1623,1526,1576,1599,1614,1507,1490,1531,1529
32,Number of Rooms: 6,IL,Richland,1655,1414,1464,1270,1317,1414,1486,1495,1531,1620
33,Number of Rooms: 7,IL,Richland,1108,1245,1365,1335,1344,1284,1221,1164,1213,1269
34,Number of Rooms: 8,IL,Richland,725,716,739,777,727,663,681,669,596,626
35,Number of Rooms: 9+,IL,Richland,622,673,668,690,756,775,860,849,853,806
36,Owner-Occupied,IL,Richland,12645,12677,12594,12267,11942,11586,11780,11563,11632,11632
37,Renter-Occupied,IL,Richland,3277,3302,3361,3682,3911,4217,3973,4075,3941,3825
38,Total Housing Units,IL,Richland,7568,7531,7524,7503,7514,7492,7495,7512,7516,7518
39,Total Population,IL,Richland,16166,16180,16181,16213,16144,16127,16072,15953,15881,15766
40,Units in Structure: 1 ATTACHED,IL,Richland,43,52,23,36,34,26,54,49,40,59
41,Units in Structure: 1 DETACHED,IL,Richland,5947,5852,5871,5741,5721,5771,5844,5843,5877,5981
42,Units in Structure: 10-19,IL,Richland,25,36,44,54,44,53,78,85,73,77
43,Units in Structure: 2,IL,Richland,254,263,223,201,181,178,163,165,159,154
44,Units in Structure: 20-49,IL,Richland,113,109,95,98,107,128,106,141,174,212
45,Units in Structure: 3-4,IL,Richland,117,114,127,134,188,173,195,175,198,151
46,Units in Structure: 5-9,IL,Richland,97,75,101,169,186,184,154,160,109,82
47,Units in Structure: 50+,IL,Richland,73,106,99,109,125,104,69,54,48,33
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Richland,0,11,9,11,11,9,0,20,22,17
49,Units in Structure: Mobile Home,IL,Richland,899,913,932,950,917,866,832,820,816,752
50,Year Built: 1940-1949,IL,Richland,724,693,647,642,650,1147,1043,1142,1124,1007
51,Year Built: 1950-1959,IL,Richland,1102,1055,1054,1154,1068,927,846,842,713,752
52,Year Built: 1960-1969,IL,Richland,887,964,921,1000,897,1233,1317,1327,1332,1322
53,Year Built: 1970-1979,IL,Richland,1572,1565,1469,1361,1400,809,940,908,934,895
54,Year Built: 1980-1989,IL,Richland,779,733,738,687,733,878,801,749,862,829
55,Year Built: 1990-1999,IL,Richland,673,718,938,840,890,628,532,539,573,557
56,Year Built: 2000-2009,IL,Richland,352,403,582,626,651,88,93,89,99,89
57,Year Built: 2010-2013,IL,Richland,97,151,17,35,58,14,23,31,35,76
58,Year Built: before 1940,IL,Richland,1382,1249,1158,1158,1167,563,575,617,608,551
0,Avg household size of owner-occupied unit,IL,Rock Island,2.46,2.45,2.45,2.45,2.44,2.43,2.44,2.44,2.41,2.38
1,Avg household size of renter-occupied unit,IL,Rock Island,2.13,2.15,2.14,2.17,2.19,2.19,2.19,2.17,2.16,2.12
2,FIPS Code,IL,Rock Island,17161,17161,17161,17161,17161,17161,17161,17161,17161,17161
3,House Heating Fuel: Electric,IL,Rock Island,5862,6050,6322,6773,6922,7246,7786,7945,8298,8571
4,House Heating Fuel: Fuel Oil,IL,Rock Island,168,143,114,137,120,100,71,76,60,41
5,House Heating Fuel: Gas,IL,Rock Island,51733,51635,51468,50690,50408,50276,49636,49664,49575,49765
6,House Heating Fuel: Propane,IL,Rock Island,2014,1954,2035,2100,2040,1852,1787,1672,1620,1578
7,House Heating Fuel: Wood,IL,Rock Island,193,201,197,200,205,210,182,126,123,95
26,Median Number of Rooms,IL,Rock Island,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.6,5.6,5.6
27,Number of Rooms: 1,IL,Rock Island,1038,1122,1311,1199,1014,1079,1272,1395,1441,1555
28,Number of Rooms: 2,IL,Rock Island,1168,1035,925,996,1169,1076,1094,1256,1336,1330
29,Number of Rooms: 3,IL,Rock Island,5092,4924,4872,4877,5192,5164,5158,4906,4954,4892
30,Number of Rooms: 4,IL,Rock Island,10419,10490,9948,10073,9778,9957,10400,10506,10507,10240
31,Number of Rooms: 5,IL,Rock Island,14806,14079,14139,14304,14548,14726,14455,14247,14086,14278
32,Number of Rooms: 6,IL,Rock Island,12724,12943,12782,12566,12056,12198,12271,12805,12773,12988
33,Number of Rooms: 7,IL,Rock Island,8366,8628,8830,8505,8443,8321,7980,7798,7931,7884
34,Number of Rooms: 8,IL,Rock Island,5773,6096,6218,5969,6042,5852,5626,5520,5575,5669
35,Number of Rooms: 9+,IL,Rock Island,6290,6433,6747,7231,7578,7418,7544,7630,7513,7324
36,Owner-Occupied,IL,Rock Island,106389,105565,105219,103929,102791,102197,101267,100930,99609,97801
37,Renter-Occupied,IL,Rock Island,36650,37441,37807,39096,39697,40383,40640,40484,40842,41166
38,Total Housing Units,IL,Rock Island,65676,65750,65772,65720,65820,65791,65800,66063,66116,66160
39,Total Population,IL,Rock Island,147524,147625,147504,147477,146964,147161,146536,146205,145275,143873
40,Units in Structure: 1 ATTACHED,IL,Rock Island,2014,2295,2517,2782,2832,2731,2476,2707,2752,2743
41,Units in Structure: 1 DETACHED,IL,Rock Island,47982,47718,47373,46805,46435,46228,46105,46398,46738,47109
42,Units in Structure: 10-19,IL,Rock Island,2080,2180,2311,2412,2212,2332,2420,2404,2359,2567
43,Units in Structure: 2,IL,Rock Island,2644,2533,2331,2401,2385,2442,2425,2436,2284,2317
44,Units in Structure: 20-49,IL,Rock Island,1455,1593,1593,1514,1451,1399,1287,1426,1607,1709
45,Units in Structure: 3-4,IL,Rock Island,2678,2630,2610,2360,2319,2565,2657,2281,2165,2264
46,Units in Structure: 5-9,IL,Rock Island,2853,2822,2818,3153,3166,3049,3087,3173,2941,2770
47,Units in Structure: 50+,IL,Rock Island,2257,2465,2586,2644,3152,3084,3171,3205,3290,2889
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Rock Island,0,0,0,0,8,9,9,7,27,19
49,Units in Structure: Mobile Home,IL,Rock Island,1713,1514,1633,1649,1860,1952,2163,2026,1953,1773
50,Year Built: 1940-1949,IL,Rock Island,7489,7169,6807,6653,6248,10201,10045,10004,9863,9676
51,Year Built: 1950-1959,IL,Rock Island,10538,10431,10551,10087,9948,11018,11135,10610,10152,9990
52,Year Built: 1960-1969,IL,Rock Island,10679,10260,10886,10654,10730,9541,9772,9859,9827,9597
53,Year Built: 1970-1979,IL,Rock Island,8953,8827,8450,8512,9006,4087,4073,3982,4098,4181
54,Year Built: 1980-1989,IL,Rock Island,3623,3918,4070,3996,4140,4038,4144,4092,4308,4153
55,Year Built: 1990-1999,IL,Rock Island,4397,4190,4100,4128,4202,4065,3523,3374,3204,3312
56,Year Built: 2000-2009,IL,Rock Island,1787,1999,3809,3934,3989,620,990,966,1022,966
57,Year Built: 2010-2013,IL,Rock Island,1029,1504,43,272,470,98,189,240,384,591
58,Year Built: before 1940,IL,Rock Island,17181,17452,17056,17484,17087,6033,5854,6041,6414,6401
0,Avg household size of owner-occupied unit,IL,St. Clair,2.59,2.59,2.62,2.61,2.62,2.61,2.59,2.57,2.59,2.58
1,Avg household size of renter-occupied unit,IL,St. Clair,2.45,2.45,2.46,2.51,2.51,2.51,2.47,2.44,2.39,2.31
2,FIPS Code,IL,St. Clair,17163,17163,17163,17163,17163,17163,17163,17163,17163,17163
3,House Heating Fuel: Electric,IL,St. Clair,27402,28793,30309,30757,31341,31345,31604,32088,32449,33037
4,House Heating Fuel: Fuel Oil,IL,St. Clair,336,265,262,306,338,314,293,313,235,162
5,House Heating Fuel: Gas,IL,St. Clair,68923,67863,66385,66087,65121,65377,65256,65264,64937,65309
6,House Heating Fuel: Propane,IL,St. Clair,4966,5028,4711,4524,4442,4094,4226,4126,4134,4318
7,House Heating Fuel: Wood,IL,St. Clair,715,702,636,549,429,423,458,457,458,483
26,Median Number of Rooms,IL,St. Clair,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6
27,Number of Rooms: 1,IL,St. Clair,970,1192,1368,1396,1280,1450,1257,1433,1561,1503
28,Number of Rooms: 2,IL,St. Clair,1467,1146,1067,1127,1163,1103,1222,1224,1283,1407
29,Number of Rooms: 3,IL,St. Clair,8313,8068,7942,8149,8218,8078,8309,8203,8226,8679
30,Number of Rooms: 4,IL,St. Clair,20258,19760,19636,20130,20591,20642,20872,21270,19998,19806
31,Number of Rooms: 5,IL,St. Clair,27808,28095,28227,28321,27975,28193,27530,26955,26353,25903
32,Number of Rooms: 6,IL,St. Clair,22042,21939,21526,21211,21961,21860,22349,22504,23473,22893
33,Number of Rooms: 7,IL,St. Clair,13340,14032,14214,13927,13757,13612,13287,14002,14819,15089
34,Number of Rooms: 8,IL,St. Clair,9829,9955,10125,9997,10174,10323,10518,9931,10037,10094
35,Number of Rooms: 9+,IL,St. Clair,11036,11659,12330,12558,12336,12688,13028,13833,14045,14862
36,Owner-Occupied,IL,St. Clair,180901,180880,180628,180206,178235,176576,173793,172598,173248,174806
37,Renter-Occupied,IL,St. Clair,81478,82512,83856,84546,86127,86608,87913,88011,86454,83852
38,Total Housing Units,IL,St. Clair,115063,115846,116435,116816,117455,117949,118372,119355,119795,120236
39,Total Population,IL,St. Clair,266727,268086,268873,268939,268415,267029,265569,264433,263463,262338
40,Units in Structure: 1 ATTACHED,IL,St. Clair,4089,4349,4168,4204,3854,3968,3743,3420,3453,3810
41,Units in Structure: 1 DETACHED,IL,St. Clair,80388,81043,81527,82225,81969,82320,82853,83880,84141,84173
42,Units in Structure: 10-19,IL,St. Clair,3086,3057,2858,2990,3173,3011,3065,3131,2940,2664
43,Units in Structure: 2,IL,St. Clair,5179,4963,5226,4829,5139,5140,4994,5157,5704,5413
44,Units in Structure: 20-49,IL,St. Clair,975,1120,1202,1126,1076,1307,1242,1459,1605,1634
45,Units in Structure: 3-4,IL,St. Clair,5731,5536,5478,5173,5338,5412,5677,5459,5402,5318
46,Units in Structure: 5-9,IL,St. Clair,6679,6745,7159,7120,7170,7062,7345,7163,6980,7558
47,Units in Structure: 50+,IL,St. Clair,2022,2006,2118,2213,2590,2643,2625,2603,2600,2699
48,"Units in Structure: Boat,RV,Van,Etc.",IL,St. Clair,0,0,0,0,0,0,0,0,0,0
49,Units in Structure: Mobile Home,IL,St. Clair,6914,7027,6699,6936,7146,7086,6828,7083,6970,6967
50,Year Built: 1940-1949,IL,St. Clair,8631,8673,8856,8749,8512,19423,19557,19795,19961,19451
51,Year Built: 1950-1959,IL,St. Clair,18212,18423,18464,18273,19177,13354,13342,13129,13271,12989
52,Year Built: 1960-1969,IL,St. Clair,13941,13764,14056,14406,14139,12742,12383,13199,13234,13482
53,Year Built: 1970-1979,IL,St. Clair,14166,14055,13058,13007,12472,11934,12070,12693,12961,13412
54,Year Built: 1980-1989,IL,St. Clair,12294,11804,12009,12254,12270,14722,14931,14686,14408,14829
55,Year Built: 1990-1999,IL,St. Clair,14257,13693,14015,13924,14327,17658,18169,17719,17932,17594
56,Year Built: 2000-2009,IL,St. Clair,9861,9818,17588,17854,17982,2428,2855,3161,3109,3019
57,Year Built: 2010-2013,IL,St. Clair,5521,7016,469,1134,1757,94,277,440,1003,1781
58,Year Built: before 1940,IL,St. Clair,18180,18600,17920,17215,16819,8828,8398,7755,7525,7184
0,Avg household size of owner-occupied unit,IL,Saline,2.34,2.34,2.36,2.43,2.44,2.45,2.43,2.44,2.42,2.42
1,Avg household size of renter-occupied unit,IL,Saline,2.22,2.29,2.26,2.25,2.33,2.38,2.35,2.32,2.25,2.18
2,FIPS Code,IL,Saline,17165,17165,17165,17165,17165,17165,17165,17165,17165,17165
3,House Heating Fuel: Electric,IL,Saline,2980,2924,3013,3068,3067,3251,3410,3265,3410,3550
4,House Heating Fuel: Fuel Oil,IL,Saline,39,40,43,18,8,0,0,0,0,0
5,House Heating Fuel: Gas,IL,Saline,6014,5867,5741,5589,5610,5482,5414,5415,5350,5160
6,House Heating Fuel: Propane,IL,Saline,1322,1318,1288,1217,1092,957,906,958,976,985
7,House Heating Fuel: Wood,IL,Saline,147,195,204,196,194,185,178,178,169,184
26,Median Number of Rooms,IL,Saline,5.2,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.3
27,Number of Rooms: 1,IL,Saline,74,89,64,118,117,69,91,131,77,95
28,Number of Rooms: 2,IL,Saline,198,134,177,221,237,283,275,221,196,185
29,Number of Rooms: 3,IL,Saline,853,816,798,816,822,792,761,807,840,784
30,Number of Rooms: 4,IL,Saline,2541,2539,2510,2353,2355,2226,2028,1969,2034,2149
31,Number of Rooms: 5,IL,Saline,3174,3211,2980,2874,2910,2926,3006,3168,3308,3141
32,Number of Rooms: 6,IL,Saline,2240,2266,2445,2477,2618,2646,2563,2431,2239,2217
33,Number of Rooms: 7,IL,Saline,1513,1423,1420,1347,1068,1127,1286,1289,1368,1398
34,Number of Rooms: 8,IL,Saline,796,659,618,663,643,678,773,833,865,969
35,Number of Rooms: 9+,IL,Saline,521,664,728,801,874,897,856,870,765,774
36,Owner-Occupied,IL,Saline,17986,17953,17917,17870,17597,17453,17478,17581,17522,17963
37,Renter-Occupied,IL,Saline,6456,6276,6274,6370,6649,6751,6631,6336,6206,5537
38,Total Housing Units,IL,Saline,11910,11801,11740,11670,11644,11644,11639,11719,11692,11712
39,Total Population,IL,Saline,25171,25071,24975,24950,24876,24783,24659,24430,24231,23994
40,Units in Structure: 1 ATTACHED,IL,Saline,119,95,106,69,48,37,51,34,58,43
41,Units in Structure: 1 DETACHED,IL,Saline,9010,8918,8909,8861,8715,8499,8730,8730,8622,8833
42,Units in Structure: 10-19,IL,Saline,94,86,85,77,93,50,57,82,118,96
43,Units in Structure: 2,IL,Saline,195,197,210,241,261,291,292,272,293,274
44,Units in Structure: 20-49,IL,Saline,128,130,123,131,130,83,62,92,137,133
45,Units in Structure: 3-4,IL,Saline,382,300,309,285,311,415,440,406,417,429
46,Units in Structure: 5-9,IL,Saline,383,268,202,227,259,231,211,223,216,222
47,Units in Structure: 50+,IL,Saline,126,115,71,117,135,168,156,177,157,138
48,"Units in Structure: Boat,RV,Van,Etc.",IL,Saline,0,0,0,4,4,3,4,4,0,0
49,Units in Structure: Mobile Home,IL,Saline,1473,1692,1725,1658,1688,1867,1636,1699,1674,1544
50,Year Built: 1940-1949,IL,Saline,1655,1547,1515,1630,1405,1267,1188,1174,1225,1315
51,Year Built: 1950-1959,IL,Saline,1285,1323,1225,1256,1377,1047,1096,1224,1138,1189
52,Year Built: 1960-1969,IL,Saline,962,926,1045,1089,1104,2032,2088,2021,2103,1956
53,Year Built: 1970-1979,IL,Saline,2128,2142,2078,2006,2028,1274,1161,1213,1320,1248
54,Year Built: 1980-1989,IL,Saline,1192,1244,1182,1140,1215,1232,1102,1060,1163,1140
55,Year Built: 1990-1999,IL,Saline,1101,1097,1243,1247,1198,1022,920,892,889,871
56,Year Built: 2000-2009,IL,Saline,758,695,995,987,1055,133,182,177,186,175
57,Year Built: 2010-2013,IL,Saline,334,302,39,41,87,0,43,62,66,104
58,Year Built: before 1940,IL,Saline,2495,2525,2418,2274,2175,1506,1553,1511,1288,1360
0,Avg household size of owner-occupied unit,IL,Sangamon,2.42,2.42,2.43,2.41,2.41,2.41,2.41,2.38,2.38,2.38
