,Metric,State,County,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
37,Renter-Occupied,TX,Burnet,10637,11603,11571,12195,12634,12539,11919,10794,12115,10779
0,Avg household size of owner-occupied unit,TX,Caldwell,2.93,3.06,3.04,3.1,2.96,2.94,2.97,2.93,2.87,2.91
1,Avg household size of renter-occupied unit,TX,Caldwell,3.0,3.06,2.98,2.86,2.84,2.68,2.58,2.69,2.8,2.7
36,Owner-Occupied,TX,Caldwell,23082,23331,23470,23949,23710,24127,24927,25407,25008,26415
37,Renter-Occupied,TX,Caldwell,10559,11790,11665,11096,11496,11366,11054,11358,12597,11854
0,Avg household size of owner-occupied unit,TX,Calhoun,2.69,2.72,2.69,2.67,2.74,2.69,2.71,2.77,2.83,2.81
1,Avg household size of renter-occupied unit,TX,Calhoun,2.39,2.46,2.72,2.77,2.62,2.65,2.87,2.83,2.83,2.83
36,Owner-Occupied,TX,Calhoun,14933,15773,15039,14921,15255,15227,14632,15100,15237,15523
37,Renter-Occupied,TX,Calhoun,5799,5234,6079,6328,6051,6174,6907,6439,6283,5845
0,Avg household size of owner-occupied unit,TX,Callahan,2.59,2.55,2.49,2.5,2.48,2.5,2.49,2.49,2.52,2.53
1,Avg household size of renter-occupied unit,TX,Callahan,2.73,2.88,3.06,2.98,2.99,2.8,2.97,2.91,2.82,2.74
36,Owner-Occupied,TX,Callahan,10996,10977,10632,10661,10612,10766,10602,10843,11101,11145
37,Renter-Occupied,TX,Callahan,2407,2403,2783,2780,2816,2687,2910,2732,2589,2633
0,Avg household size of owner-occupied unit,TX,Cameron,3.49,3.49,3.48,3.47,3.45,3.43,3.45,3.43,3.43,3.4
1,Avg household size of renter-occupied unit,TX,Cameron,3.34,3.37,3.38,3.43,3.42,3.4,3.37,3.36,3.32,3.28
36,Owner-Occupied,TX,Cameron,274211,274151,274736,274669,277060,277648,279551,281553,281884,278911
37,Renter-Occupied,TX,Cameron,116671,122800,127765,132579,134459,136542,135440,134841,136186,139216
0,Avg household size of owner-occupied unit,TX,Camp,2.46,2.57,2.67,2.64,2.65,2.7,2.57,2.51,2.58,2.69
1,Avg household size of renter-occupied unit,TX,Camp,2.94,2.98,3.1,2.94,3.13,3.05,3.22,3.02,3.07,3.03
36,Owner-Occupied,TX,Camp,7537,7812,8030,7911,8049,8133,8234,8407,8672,8966
37,Renter-Occupied,TX,Camp,4473,4303,4160,4341,4290,4308,4321,4188,4076,3854
0,Avg household size of owner-occupied unit,TX,Carson,2.6,2.65,2.62,2.6,2.59,2.62,2.56,2.61,2.68,2.51
1,Avg household size of renter-occupied unit,TX,Carson,2.56,2.44,2.66,2.6,2.64,2.57,2.62,2.57,2.58,3.0
36,Owner-Occupied,TX,Carson,5363,5478,5484,5423,5327,5363,5111,5092,5024,4649
37,Renter-Occupied,TX,Carson,911,687,639,647,700,636,851,884,960,1303
0,Avg household size of owner-occupied unit,TX,Cass,2.52,2.52,2.54,2.51,2.48,2.51,2.49,2.51,2.47,2.45
1,Avg household size of renter-occupied unit,TX,Cass,2.4,2.29,2.51,2.53,2.72,2.73,2.7,2.51,2.7,2.64
36,Owner-Occupied,TX,Cass,21954,21310,21024,21285,21657,22496,22551,23114,22700,23158
37,Renter-Occupied,TX,Cass,8094,8290,8678,8486,8189,7414,7359,6561,6980,6516
0,Avg household size of owner-occupied unit,TX,Castro,2.78,2.78,2.68,2.74,2.75,2.77,2.86,3.04,2.93,2.95
1,Avg household size of renter-occupied unit,TX,Castro,3.3,3.66,3.79,3.79,4.17,4.0,3.66,3.39,3.2,3.09
36,Owner-Occupied,TX,Castro,5731,5448,4743,4874,4823,4855,4739,4819,4373,4808
37,Renter-Occupied,TX,Castro,2037,2368,3140,3074,3105,3003,3041,2979,3323,2782
0,Avg household size of owner-occupied unit,TX,Chambers,2.91,2.91,2.92,2.92,2.92,2.87,2.92,2.91,2.98,2.91
1,Avg household size of renter-occupied unit,TX,Chambers,2.87,2.8,2.78,2.84,2.76,2.7,2.89,3.04,2.86,2.93
36,Owner-Occupied,TX,Chambers,27784,28878,29259,29361,30185,30251,30470,32025,33808,33996
37,Renter-Occupied,TX,Chambers,4372,4328,5013,5922,6077,6714,7316,6982,6212,7040
0,Avg household size of owner-occupied unit,TX,Cherokee,2.74,2.74,2.7,2.72,2.74,2.75,2.72,2.72,2.74,2.72
1,Avg household size of renter-occupied unit,TX,Cherokee,3.08,2.93,2.94,2.85,2.79,2.71,2.81,2.74,2.69,2.66
36,Owner-Occupied,TX,Cherokee,34128,34019,33810,34092,34154,34931,35492,35835,35336,35408
37,Renter-Occupied,TX,Cherokee,13394,13423,14005,14000,14080,13579,12998,12892,13584,13581
0,Avg household size of owner-occupied unit,TX,Childress,2.44,2.57,2.23,2.37,2.4,2.43,2.59,2.64,2.77,2.68
1,Avg household size of renter-occupied unit,TX,Childress,2.4,2.64,2.38,2.31,2.45,2.45,2.36,2.37,2.35,1.96
36,Owner-Occupied,TX,Childress,3889,3986,4176,4101,3783,3720,3557,3308,3638,3855
37,Renter-Occupied,TX,Childress,1405,1417,1329,1490,1939,2103,2323,2437,2167,1892
0,Avg household size of owner-occupied unit,TX,Clay,2.49,2.52,2.56,2.55,2.54,2.45,2.46,2.45,2.51,2.51
1,Avg household size of renter-occupied unit,TX,Clay,2.22,2.18,2.03,2.25,2.38,2.81,2.74,2.98,2.8,2.54
36,Owner-Occupied,TX,Clay,9534,9362,9428,9161,8868,8487,8516,8522,8613,8708
37,Renter-Occupied,TX,Clay,1378,1384,1201,1406,1609,1922,1782,1779,1708,1629
0,Avg household size of owner-occupied unit,TX,Cochran,2.63,2.74,2.72,2.76,2.85,2.82,2.82,2.75,2.82,2.82
1,Avg household size of renter-occupied unit,TX,Cochran,3.14,2.88,3.03,3.2,3.2,2.69,2.79,3.02,2.74,2.64
36,Owner-Occupied,TX,Cochran,2236,2350,2320,2274,2266,2293,2244,2092,2195,2203
37,Renter-Occupied,TX,Cochran,784,666,655,684,655,583,592,722,594,571
0,Avg household size of owner-occupied unit,TX,Coke,2.41,2.33,2.2,2.22,2.12,2.08,2.04,2.0,1.95,1.93
1,Avg household size of renter-occupied unit,TX,Coke,2.46,2.25,2.21,1.99,1.76,1.62,1.83,1.94,2.0,2.0
36,Owner-Occupied,TX,Coke,2287,2300,2242,2332,2354,2342,2278,2247,2355,2347
37,Renter-Occupied,TX,Coke,831,881,860,766,756,772,831,878,815,852
0,Avg household size of owner-occupied unit,TX,Coleman,2.29,2.23,2.34,2.35,2.35,2.41,2.42,2.26,2.23,2.35
1,Avg household size of renter-occupied unit,TX,Coleman,2.89,2.82,2.75,2.74,2.65,2.67,2.61,2.77,2.86,2.63
36,Owner-Occupied,TX,Coleman,5721,5353,5606,5561,5587,5594,5951,5587,5489,5987
37,Renter-Occupied,TX,Coleman,2950,3304,3059,3057,2976,2887,2470,2778,2847,2290
0,Avg household size of owner-occupied unit,TX,Collin,2.95,2.96,2.97,2.99,3.01,3.01,3.01,3.01,3.04,3.05
1,Avg household size of renter-occupied unit,TX,Collin,2.22,2.26,2.32,2.35,2.39,2.41,2.4,2.43,2.45,2.46
36,Owner-Occupied,TX,Collin,560133,574643,584735,590819,600526,611148,626747,640635,661841,675994
37,Renter-Occupied,TX,Collin,173916,185911,199889,216691,232656,247451,256490,270256,279014,293992
0,Avg household size of owner-occupied unit,TX,Collingsworth,2.65,2.59,2.52,2.55,2.67,2.79,2.86,2.9,3.07,3.1
1,Avg household size of renter-occupied unit,TX,Collingsworth,2.18,1.97,2.3,2.51,2.51,2.4,2.19,1.85,1.8,1.9
36,Owner-Occupied,TX,Collingsworth,2371,2306,2342,2348,2478,2406,2398,2558,2493,2418
37,Renter-Occupied,TX,Collingsworth,638,624,617,633,501,590,566,400,436,486
0,Avg household size of owner-occupied unit,TX,Colorado,2.49,2.51,2.51,2.5,2.61,2.64,2.67,2.71,2.75,2.8
1,Avg household size of renter-occupied unit,TX,Colorado,2.47,2.58,2.6,2.6,2.79,2.76,2.73,2.7,2.79,2.82
36,Owner-Occupied,TX,Colorado,15724,15965,15612,15634,15872,16401,16585,16882,16867,17205
37,Renter-Occupied,TX,Colorado,4646,4400,4769,4758,4534,4006,3850,3674,3823,3689
0,Avg household size of owner-occupied unit,TX,Comal,2.63,2.63,2.66,2.66,2.67,2.7,2.72,2.72,2.79,2.82
1,Avg household size of renter-occupied unit,TX,Comal,2.49,2.57,2.51,2.6,2.66,2.7,2.69,2.68,2.59,2.49
36,Owner-Occupied,TX,Comal,77712,79744,82930,84800,87011,89950,92462,96708,102486,108467
37,Renter-Occupied,TX,Comal,23394,25111,24876,26123,27692,28587,30652,31263,31537,32099
0,Avg household size of owner-occupied unit,TX,Comanche,2.61,2.63,2.6,2.67,2.71,2.65,2.66,2.67,2.62,2.52
1,Avg household size of renter-occupied unit,TX,Comanche,2.58,2.58,2.55,2.55,2.52,2.53,2.46,2.35,2.18,2.06
36,Owner-Occupied,TX,Comanche,10723,10777,10630,10618,10321,10350,10609,10673,10914,11062
37,Renter-Occupied,TX,Comanche,2926,2913,3057,3023,3243,3074,2684,2601,2373,2260
0,Avg household size of owner-occupied unit,TX,Concho,2.66,3.01,3.15,3.54,3.28,3.16,3.29,3.18,3.32,2.44
1,Avg household size of renter-occupied unit,TX,Concho,2.27,2.14,2.32,2.31,2.96,3.81,4.06,3.49,3.99,2.31
36,Owner-Occupied,TX,Concho,2079,2343,2320,2402,2096,2018,1912,1795,2043,1673
37,Renter-Occupied,TX,Concho,489,400,423,414,536,667,844,792,1025,522
0,Avg household size of owner-occupied unit,TX,Cooke,2.57,2.61,2.58,2.62,2.59,2.62,2.53,2.5,2.48,2.51
1,Avg household size of renter-occupied unit,TX,Cooke,2.64,2.57,2.64,2.59,2.6,2.6,2.65,2.59,2.64,2.69
36,Owner-Occupied,TX,Cooke,26247,26136,26124,26313,26344,26545,26292,26153,25728,26691
37,Renter-Occupied,TX,Cooke,11388,11394,11527,11427,11511,11552,11901,12227,13181,12689
0,Avg household size of owner-occupied unit,TX,Coryell,3.07,3.06,3.0,2.98,2.82,2.62,2.53,2.64,2.67,2.75
1,Avg household size of renter-occupied unit,TX,Coryell,3.42,3.56,3.48,3.43,3.33,3.19,2.93,2.88,2.78,2.66
36,Owner-Occupied,TX,Coryell,37919,36308,35846,34892,33920,32694,32608,34044,34683,35510
37,Renter-Occupied,TX,Coryell,28746,29428,29638,29898,29669,29797,29049,27387,25949,25014
0,Avg household size of owner-occupied unit,TX,Cottle,2.65,2.53,2.14,2.15,2.25,2.43,2.32,2.39,2.22,2.3
1,Avg household size of renter-occupied unit,TX,Cottle,2.44,2.89,2.4,2.18,2.24,2.24,2.25,2.01,2.63,2.35
36,Owner-Occupied,TX,Cottle,1306,1328,1217,1101,1186,1103,1053,1036,986,912
37,Renter-Occupied,TX,Cottle,302,329,357,427,401,407,507,462,637,730
0,Avg household size of owner-occupied unit,TX,Crane,2.83,2.86,2.59,2.73,2.8,2.96,3.0,3.23,3.25,3.21
1,Avg household size of renter-occupied unit,TX,Crane,2.65,2.89,3.42,2.98,2.77,3.15,3.3,3.09,3.82,3.9
36,Owner-Occupied,TX,Crane,3062,3201,3267,3247,3306,3450,3638,3741,3990,3911
37,Renter-Occupied,TX,Crane,914,933,984,1134,1193,1186,1086,991,748,795
0,Avg household size of owner-occupied unit,TX,Crockett,3.04,3.01,2.84,2.81,2.68,2.61,2.64,2.68,2.57,2.67
1,Avg household size of renter-occupied unit,TX,Crockett,2.88,2.55,2.75,2.55,2.64,2.28,2.55,2.61,2.54,2.12
36,Owner-Occupied,TX,Crockett,2342,2182,2365,2668,2697,2758,2864,2756,2545,2669
37,Renter-Occupied,TX,Crockett,1404,1465,1208,1080,1084,861,889,1001,1014,749
0,Avg household size of owner-occupied unit,TX,Crosby,2.73,2.77,2.61,2.62,2.61,2.66,2.78,2.8,2.82,2.75
1,Avg household size of renter-occupied unit,TX,Crosby,3.13,3.03,2.98,3.02,2.82,2.8,2.83,2.85,2.86,2.93
36,Owner-Occupied,TX,Crosby,4210,4098,3888,3813,3709,3942,3972,3958,4085,4266
37,Renter-Occupied,TX,Crosby,1882,1922,2103,2143,2218,1980,1927,1851,1695,1492
0,Avg household size of owner-occupied unit,TX,Culberson,3.7,3.21,3.14,3.2,2.93,3.01,3.02,3.17,3.18,3.47
1,Avg household size of renter-occupied unit,TX,Culberson,2.09,1.89,1.98,1.97,1.9,2.51,2.71,2.73,3.37,4.36
36,Owner-Occupied,TX,Culberson,2046,1947,1788,1699,1799,1695,1526,1554,1463,1341
37,Renter-Occupied,TX,Culberson,357,462,563,606,483,562,696,668,744,841
0,Avg household size of owner-occupied unit,TX,Dallam,2.88,2.9,2.74,2.74,2.9,2.94,2.9,2.75,2.9,2.88
1,Avg household size of renter-occupied unit,TX,Dallam,3.25,3.22,3.04,3.05,3.2,3.33,3.06,3.24,3.16,3.41
36,Owner-Occupied,TX,Dallam,4102,4025,3985,3997,4339,4030,3955,3981,4390,4393
37,Renter-Occupied,TX,Dallam,2369,2521,2690,2800,2566,2940,3050,3182,2809,2864
0,Avg household size of owner-occupied unit,TX,Dallas,2.91,2.9,2.91,2.93,2.95,2.96,2.96,2.98,2.99,2.99
1,Avg household size of renter-occupied unit,TX,Dallas,2.55,2.58,2.59,2.6,2.6,2.6,2.58,2.58,2.58,2.57
36,Owner-Occupied,TX,Dallas,1322226,1322382,1318469,1322751,1332824,1335931,1339788,1362123,1374329,1385748
37,Renter-Occupied,TX,Dallas,963765,993255,1028309,1057831,1084633,1118463,1141967,1158946,1181763,1191094
0,Avg household size of owner-occupied unit,TX,Dawson,2.6,2.69,2.72,2.67,2.7,2.85,2.72,2.75,2.68,2.67
1,Avg household size of renter-occupied unit,TX,Dawson,2.51,2.44,2.34,2.54,2.51,2.46,2.45,2.26,2.33,2.29
36,Owner-Occupied,TX,Dawson,8705,8716,8769,8672,8395,8675,8415,8481,8267,7996
37,Renter-Occupied,TX,Dawson,2695,2755,2705,2956,3152,2922,3025,2829,2897,3044
0,Avg household size of owner-occupied unit,TX,Deaf Smith,3.07,3.08,2.99,3.08,3.08,3.06,2.96,3.04,2.95,2.95
1,Avg household size of renter-occupied unit,TX,Deaf Smith,3.12,3.02,3.11,3.05,3.01,3.03,3.29,3.04,3.17,3.1
36,Owner-Occupied,TX,Deaf Smith,12059,12426,12101,12448,12764,12891,11880,12082,11450,11607
37,Renter-Occupied,TX,Deaf Smith,6626,6543,6900,6558,6235,5993,6796,6515,7140,6856
0,Avg household size of owner-occupied unit,TX,Delta,2.54,2.52,2.56,2.61,2.63,2.67,2.55,2.43,2.44,2.46
1,Avg household size of renter-occupied unit,TX,Delta,2.64,2.57,2.96,2.93,2.88,2.67,2.81,2.75,2.89,3.06
36,Owner-Occupied,TX,Delta,4172,4151,4068,4185,4019,3999,3691,3824,3655,3850
37,Renter-Occupied,TX,Delta,1060,961,1073,959,1138,1153,1462,1275,1494,1333
0,Avg household size of owner-occupied unit,TX,Denton,2.96,2.98,2.99,2.99,3.0,3.02,3.0,3.0,3.01,3.04
1,Avg household size of renter-occupied unit,TX,Denton,2.28,2.29,2.32,2.37,2.38,2.4,2.42,2.42,2.43,2.44
36,Owner-Occupied,TX,Denton,440396,456591,467428,476813,486182,500483,511624,532883,550538,574279
37,Renter-Occupied,TX,Denton,173758,179078,188041,198679,210386,219451,230528,235909,244541,247700
0,Avg household size of owner-occupied unit,TX,DeWitt,2.43,2.52,2.65,2.62,2.71,2.66,2.63,2.52,2.6,2.6
1,Avg household size of renter-occupied unit,TX,DeWitt,2.61,2.72,2.7,2.8,2.61,2.65,2.71,2.69,2.67,2.66
36,Owner-Occupied,TX,DeWitt,13688,13588,14223,14192,14677,14288,14169,13783,13856,13333
37,Renter-Occupied,TX,DeWitt,4504,4574,4121,4282,3939,4462,4673,4824,4692,5099
0,Avg household size of owner-occupied unit,TX,Dickens,2.26,2.25,2.19,2.25,2.23,2.37,2.42,2.62,2.57,2.54
1,Avg household size of renter-occupied unit,TX,Dickens,2.84,2.91,2.91,2.4,2.34,2.33,2.24,2.19,2.25,2.22
36,Owner-Occupied,TX,Dickens,1526,1527,1567,1577,1570,1558,1530,1558,1575,1645
37,Renter-Occupied,TX,Dickens,469,463,463,508,526,515,532,519,512,438
0,Avg household size of owner-occupied unit,TX,Dimmit,2.63,2.74,2.85,2.82,2.88,2.96,3.04,2.98,3.27,3.3
1,Avg household size of renter-occupied unit,TX,Dimmit,2.77,3.08,3.0,2.96,2.82,2.96,3.27,3.3,2.95,3.23
36,Owner-Occupied,TX,Dimmit,6584,6661,6858,6977,7475,7304,7673,7306,7839,6871
37,Renter-Occupied,TX,Dimmit,3043,3127,3055,3163,2940,3267,3052,3391,2700,3438
0,Avg household size of owner-occupied unit,TX,Donley,2.58,2.49,2.43,2.58,2.63,2.48,2.45,2.51,2.41,2.32
1,Avg household size of renter-occupied unit,TX,Donley,2.56,2.58,2.62,2.68,2.63,2.69,2.63,2.64,2.3,2.15
36,Owner-Occupied,TX,Donley,2416,2299,2318,2535,2579,2475,2370,2294,2328,2172
37,Renter-Occupied,TX,Donley,875,1019,1029,798,776,838,838,832,746,852
0,Avg household size of owner-occupied unit,TX,Duval,2.86,2.9,2.9,2.82,2.82,2.78,2.79,2.78,2.99,3.0
1,Avg household size of renter-occupied unit,TX,Duval,2.46,2.63,2.85,2.89,2.82,2.86,2.91,2.97,3.27,3.19
36,Owner-Occupied,TX,Duval,8660,8265,8290,7979,7856,7655,7353,7182,6656,6883
37,Renter-Occupied,TX,Duval,2713,2833,2806,3106,3196,3386,3645,3748,4195,3866
0,Avg household size of owner-occupied unit,TX,Eastland,2.51,2.6,2.56,2.62,2.61,2.67,2.68,2.83,2.76,2.69
1,Avg household size of renter-occupied unit,TX,Eastland,2.12,2.16,2.23,2.36,2.24,2.26,2.24,2.25,2.43,2.56
36,Owner-Occupied,TX,Eastland,13764,13701,13010,13496,13295,13130,13244,13649,13472,13399
37,Renter-Occupied,TX,Eastland,3788,3942,4587,4042,4184,4268,4041,3639,3819,3887
0,Avg household size of owner-occupied unit,TX,Ector,2.92,2.94,2.97,2.97,3.01,3.05,3.15,3.16,3.18,3.21
1,Avg household size of renter-occupied unit,TX,Ector,2.41,2.42,2.41,2.47,2.55,2.62,2.63,2.66,2.7,2.69
36,Owner-Occupied,TX,Ector,93964,95034,96511,97421,99086,102968,106299,107477,108435,109268
37,Renter-Occupied,TX,Ector,37411,38794,39948,42384,44094,44816,45047,46537,48234,49686
0,Avg household size of owner-occupied unit,TX,Edwards,2.28,2.39,2.39,2.47,2.54,2.49,2.8,3.39,3.12,2.44
1,Avg household size of renter-occupied unit,TX,Edwards,2.62,2.25,1.98,2.23,2.39,2.92,2.85,2.8,2.33,2.26
36,Owner-Occupied,TX,Edwards,1589,1682,1805,1897,1806,1681,1781,1868,1749,1648
37,Renter-Occupied,TX,Edwards,422,313,196,156,210,213,234,232,294,258
0,Avg household size of owner-occupied unit,TX,Ellis,2.97,2.97,2.97,2.97,2.97,2.97,2.96,3.0,3.04,3.07
1,Avg household size of renter-occupied unit,TX,Ellis,2.76,2.87,2.86,2.88,2.88,2.91,2.89,2.86,2.86,2.8
36,Owner-Occupied,TX,Ellis,109936,111434,111646,112952,111976,112378,115163,120102,123994,130889
37,Renter-Occupied,TX,Ellis,31791,33647,36251,37297,40738,42963,43275,42186,43081,41135
0,Avg household size of owner-occupied unit,TX,El Paso,3.26,3.27,3.25,3.25,3.27,3.29,3.28,3.27,3.26,3.22
1,Avg household size of renter-occupied unit,TX,El Paso,2.89,2.88,2.9,2.92,2.94,2.92,2.9,2.86,2.83,2.81
36,Owner-Occupied,TX,El Paso,506379,514180,514473,513317,520189,524889,525806,530051,532213,528512
37,Renter-Occupied,TX,El Paso,253443,259815,273197,285774,289276,291482,292837,289536,290406,292774
0,Avg household size of owner-occupied unit,TX,Erath,2.57,2.61,2.68,2.65,2.59,2.64,2.7,2.73,2.84,2.97
1,Avg household size of renter-occupied unit,TX,Erath,2.49,2.4,2.36,2.44,2.49,2.6,2.77,2.98,2.78,2.84
36,Owner-Occupied,TX,Erath,22055,22052,22795,22849,22651,23025,23382,24037,25545,25635
37,Renter-Occupied,TX,Erath,13164,13492,13520,14068,14799,15193,15364,14966,13838,14108
0,Avg household size of owner-occupied unit,TX,Falls,2.88,2.83,2.79,2.82,2.83,2.84,2.82,2.93,3.07,3.02
1,Avg household size of renter-occupied unit,TX,Falls,2.92,2.78,2.71,2.89,2.96,2.93,2.88,2.71,2.67,2.89
36,Owner-Occupied,TX,Falls,11975,11231,11158,11380,11349,11273,11097,11534,11854,11372
37,Renter-Occupied,TX,Falls,4511,4676,4706,4530,4400,4243,4361,4000,3668,4149
0,Avg household size of owner-occupied unit,TX,Fannin,2.7,2.65,2.66,2.63,2.6,2.52,2.51,2.52,2.53,2.55
1,Avg household size of renter-occupied unit,TX,Fannin,2.75,2.7,2.63,2.62,2.66,2.68,2.68,2.65,2.57,2.45
36,Owner-Occupied,TX,Fannin,23565,23106,23469,23205,22771,22479,22621,22631,22675,23256
37,Renter-Occupied,TX,Fannin,8125,8324,7834,7848,8062,8192,8045,8072,8426,8163
0,Avg household size of owner-occupied unit,TX,Fayette,2.23,2.24,2.25,2.36,2.43,2.41,2.47,2.55,2.63,2.62
1,Avg household size of renter-occupied unit,TX,Fayette,2.12,2.29,2.4,2.56,2.66,3.04,2.84,2.97,3.06,3.04
36,Owner-Occupied,TX,Fayette,17622,18165,17900,18008,18140,17914,18312,19244,19180,19573
37,Renter-Occupied,TX,Fayette,5862,5520,5997,6057,6047,6451,6093,5194,5402,5092
0,Avg household size of owner-occupied unit,TX,Fisher,2.39,2.37,2.61,2.55,2.35,2.22,2.26,2.3,2.36,2.38
1,Avg household size of renter-occupied unit,TX,Fisher,2.29,2.35,2.6,2.53,2.41,2.47,2.44,2.15,2.23,2.41
36,Owner-Occupied,TX,Fisher,2965,2967,2942,2749,2783,2624,2709,2826,2889,2803
37,Renter-Occupied,TX,Fisher,996,995,932,1108,1046,1194,1096,1010,954,1019
0,Avg household size of owner-occupied unit,TX,Floyd,2.41,2.33,2.32,2.48,2.46,2.44,2.36,2.44,2.46,2.55
1,Avg household size of renter-occupied unit,TX,Floyd,2.81,2.8,2.66,2.7,2.82,2.75,2.74,2.82,2.62,2.51
36,Owner-Occupied,TX,Floyd,4511,4147,4165,4222,4010,3967,4049,4120,4114,4330
37,Renter-Occupied,TX,Floyd,2078,2207,2144,2041,2172,2162,1992,1788,1720,1436
0,Avg household size of owner-occupied unit,TX,Foard,2.31,2.24,2.19,2.13,2.03,2.32,2.41,2.48,2.51,2.42
1,Avg household size of renter-occupied unit,TX,Foard,2.63,2.2,2.55,2.45,2.48,2.21,2.54,2.32,2.24,1.88
36,Owner-Occupied,TX,Foard,799,814,798,728,757,923,997,1120,1169,1070
37,Renter-Occupied,TX,Foard,570,427,433,367,365,241,287,257,204,169
0,Avg household size of owner-occupied unit,TX,Fort Bend,3.25,3.19,3.2,3.19,3.2,3.2,3.21,3.22,3.23,3.26
1,Avg household size of renter-occupied unit,TX,Fort Bend,2.96,2.91,2.97,3.01,3.02,3.05,3.0,3.0,3.01,2.97
36,Owner-Occupied,TX,Fort Bend,440525,455176,468208,480269,499837,518595,536546,559294,578977,598016
37,Renter-Occupied,TX,Fort Bend,95326,103461,113090,122589,127201,134048,141374,146336,154647,161526
0,Avg household size of owner-occupied unit,TX,Franklin,2.76,2.69,2.45,2.39,2.46,2.34,2.34,2.57,2.7,2.58
1,Avg household size of renter-occupied unit,TX,Franklin,3.16,2.95,2.6,2.54,2.51,2.8,3.08,3.01,3.07,3.04
36,Owner-Occupied,TX,Franklin,8332,8286,8304,7938,7944,7230,7031,7521,7899,8058
37,Renter-Occupied,TX,Franklin,2264,2151,2109,2514,2522,3261,3436,3019,2685,2564
0,Avg household size of owner-occupied unit,TX,Freestone,2.6,2.71,2.66,2.52,2.44,2.38,2.41,2.42,2.56,2.69
1,Avg household size of renter-occupied unit,TX,Freestone,2.09,2.17,2.3,2.47,2.58,2.63,2.57,2.7,2.84,2.62
36,Owner-Occupied,TX,Freestone,14567,14605,14417,14487,13795,13316,13432,13089,13228,14065
37,Renter-Occupied,TX,Freestone,3153,3435,3710,3679,4362,4741,4555,4915,4829,3999
0,Avg household size of owner-occupied unit,TX,Frio,2.96,3.02,2.95,3.09,3.06,3.08,3.38,3.48,3.45,3.32
1,Avg household size of renter-occupied unit,TX,Frio,3.45,3.21,3.16,3.1,3.14,3.27,3.31,3.59,3.28,3.71
36,Owner-Occupied,TX,Frio,9364,9452,9445,9750,10282,10397,10899,11052,10878,10419
37,Renter-Occupied,TX,Frio,5480,5197,5147,5105,4690,4648,4754,4873,4831,5221
0,Avg household size of owner-occupied unit,TX,Gaines,3.27,3.33,3.25,3.27,3.38,3.37,3.47,3.57,3.61,3.65
1,Avg household size of renter-occupied unit,TX,Gaines,2.69,2.7,3.18,3.37,3.27,3.27,3.34,3.09,3.23,3.16
36,Owner-Occupied,TX,Gaines,12768,13284,13730,13666,14516,14565,14797,15589,16017,16419
37,Renter-Occupied,TX,Gaines,3890,3727,3732,4241,3868,4238,4569,4180,4190,4173
0,Avg household size of owner-occupied unit,TX,Galveston,2.75,2.75,2.74,2.76,2.76,2.76,2.77,2.8,2.8,2.79
1,Avg household size of renter-occupied unit,TX,Galveston,2.4,2.39,2.41,2.41,2.42,2.44,2.46,2.44,2.47,2.49
36,Owner-Occupied,TX,Galveston,203774,204369,205865,209005,208303,210651,212417,218228,221269,228541
37,Renter-Occupied,TX,Galveston,78023,80487,82245,82832,88473,91859,96084,96652,99272,98255
0,Avg household size of owner-occupied unit,TX,Garza,2.57,2.31,2.18,2.3,2.18,2.38,2.43,2.59,2.35,2.49
1,Avg household size of renter-occupied unit,TX,Garza,3.04,2.79,2.88,3.3,3.52,3.36,3.72,3.16,3.32,3.25
36,Owner-Occupied,TX,Garza,3084,2566,2698,2767,2597,2440,2662,2887,2453,2709
37,Renter-Occupied,TX,Garza,1366,1449,1216,1262,1460,1699,1973,1894,1937,1481
0,Avg household size of owner-occupied unit,TX,Gillespie,2.31,2.28,2.27,2.28,2.34,2.42,2.43,2.41,2.48,2.51
1,Avg household size of renter-occupied unit,TX,Gillespie,2.13,2.2,2.26,2.38,2.29,2.18,2.36,2.22,2.23,2.26
36,Owner-Occupied,TX,Gillespie,18136,18205,18199,18120,18545,19599,19649,19875,19478,19469
37,Renter-Occupied,TX,Gillespie,5450,5797,6084,6412,6185,5408,5689,5679,6391,6662
0,Avg household size of owner-occupied unit,TX,Glasscock,2.95,2.81,2.91,2.84,2.54,2.91,3.0,3.03,3.07,3.36
1,Avg household size of renter-occupied unit,TX,Glasscock,3.39,2.99,2.73,2.83,2.47,2.39,2.58,2.88,3.82,4.49
36,Owner-Occupied,TX,Glasscock,931,896,871,803,790,836,881,1034,903,891
37,Renter-Occupied,TX,Glasscock,386,260,361,357,393,344,372,386,527,619
0,Avg household size of owner-occupied unit,TX,Goliad,2.42,2.36,2.29,2.3,2.38,2.45,2.55,2.67,2.81,2.84
1,Avg household size of renter-occupied unit,TX,Goliad,2.57,2.39,2.31,2.57,2.66,3.01,3.01,2.79,2.57,2.36
36,Owner-Occupied,TX,Goliad,5843,5593,5507,5643,5993,5984,5851,6016,6350,6188
37,Renter-Occupied,TX,Goliad,1289,1365,1512,1465,1226,1325,1512,1392,1085,1285
0,Avg household size of owner-occupied unit,TX,Gonzales,2.63,2.72,2.84,2.87,3.02,3.0,3.04,2.86,2.77,2.78
1,Avg household size of renter-occupied unit,TX,Gonzales,2.74,2.77,2.9,3.15,3.26,3.23,3.01,2.93,2.93,2.76
